看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,11,0.6,0.8,0.8,11,1213,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
1,566.4,572.2,585.2,1,68,6.48,4100,io2608C4100,11,0.8,1.0,1.0,8,1127,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
1,519.6,514.6,533.2,1,52,5.11,4150,io2608C4150,16,1.0,1.0,1.2,53,700,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
2,471.0,469.2,483.0,2,257,6.49,4200,io2608C4200,10,1.6,1.8,1.8,8,3005,-40.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
1,421.6,407.4,433.2,1,118,3.98,4250,io2608C4250,73,2.0,2.2,2.2,8,1311,-47.62,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
6,388.0,391.2,391.8,12,436,6.02,4300,io2608C4300,29,2.4,2.4,2.6,60,2203,-20.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
1,323.6,316.2,332.2,1,107,7.4,4350,io2608C4350,48,3.0,3.4,3.4,78,1488,-15.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
6,291.2,294.6,293.6,7,989,4.84,4400,io2608C4400,82,4.6,4.6,5.0,29,2860,-28.13,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
6,243.6,240.2,246.0,3,464,2.65,4450,io2608C4450,16,7.4,7.6,7.6,1,1791,-20.83,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
3,198.6,199.6,200.4,9,1625,5.27,4500,io2608C4500,31,11.6,11.8,12.0,15,4192,-21.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
9,154.8,155.4,157.0,2,1591,5.14,4550,io2608C4550,16,18.4,18.6,18.8,1,2824,-19.13,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
1,116.2,117.4,117.4,1,5759,6.73,4600,io2608C4600,7,29.4,29.8,30.0,20,4090,-15.34,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
13,82.2,83.2,83.0,2,3330,7.49,4650,io2608C4650,19,45.0,46.0,46.0,12,2848,-13.21,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
15,55.0,55.6,56.0,2,6555,7.75,4700,io2608C4700,1,67.8,68.8,68.8,6,3071,-10.18,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
10,35.2,35.4,35.8,2,4461,8.59,4750,io2608C4750,6,97.4,95.6,99.0,6,1793,-11.48,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
9,22.2,22.6,22.6,21,7751,13.0,4800,io2608C4800,10,133.6,133.6,135.8,6,2273,-7.86,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
14,13.0,13.0,13.4,10,3546,10.17,4850,io2608C4850,7,175.0,175.0,177.0,6,732,-6.42,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
64,8.0,8.2,8.2,2,4325,10.81,4900,io2608C4900,3,219.4,221.0,222.2,9,745,-8.22,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
39,4.8,5.0,5.0,9,2299,19.05,4950,io2608C4950,1,273.0,292.0,284.0,1,248,-10.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
27,3.6,3.6,3.8,25,5831,12.5,5000,io2608C5000,2,321.4,331.0,333.0,1,644,-11.64,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
81,1.6,1.8,2.0,48,2448,12.5,5100,io2608C5100,2,419.6,443.0,431.2,1,205,-6.38,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
40,0.8,1.0,1.0,4,1520,-16.67,5200,io2608C5200,1,517.8,536.6,531.4,1,130,-6.25,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
3,0.8,0.8,1.0,2,1276,0.0,5300,io2608C5300,1,615.4,633.6,634.4,1,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
4,0.6,0.8,0.8,1,610,0.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
4,0.8,0.8,1.0,19,1815,0.0,5500,io2608C5500,1,816.6,827.2,835.0,1,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
5,0.6,0.6,0.8,37,1188,-25.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,1,31.8,31.8,32.2,1,1264,-14.97,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
1,592.0,598.4,630.0,1,237,2.29,4000,io2612C4000,3,38.0,37.8,39.2,6,400,-6.44,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
1,512.8,525.0,534.4,2,293,3.8,4100,io2612C4100,1,51.8,51.0,53.2,1,1133,-15.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
1,429.8,444.0,451.2,2,237,5.56,4200,io2612C4200,3,63.4,63.4,63.8,1,758,-7.04,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
1,353.2,361.6,374.4,1,273,4.75,4300,io2612C4300,3,85.0,85.2,86.4,14,747,-6.17,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
6,296.6,298.2,298.2,5,466,-0.27,4400,io2612C4400,3,114.2,114.4,115.8,2,1275,-6.54,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
6,235.6,240.0,238.0,1,1370,2.83,4500,io2612C4500,3,151.2,152.0,153.4,9,1315,-5.47,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
1,186.6,187.2,188.0,3,1210,0.65,4600,io2612C4600,3,199.2,200.6,202.0,9,1022,-4.66,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
6,145.2,148.4,147.4,6,1387,1.37,4700,io2612C4700,3,258.0,263.6,261.6,3,746,-2.08,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
20,115.0,117.0,116.0,6,1212,1.56,4800,io2612C4800,1,328.0,342.0,349.4,1,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:34:38
