看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,726.2,719.4,729.8,12,250,-3.95,3900,io2609C3900,12,2.0,2.2,2.2,43,1053,-15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
12,628.0,633.6,631.6,12,201,-2.73,4000,io2609C4000,5,3.6,3.6,4.0,37,1357,-14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
6,579.0,609.8,582.6,12,67,1.19,4050,io2609C4050,33,4.6,4.8,5.0,18,366,-14.29,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
12,530.6,530.8,535.0,12,163,-4.15,4100,io2609C4100,2,6.2,6.2,6.4,21,972,-11.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
6,483.0,483.8,486.8,18,49,-4.69,4150,io2609C4150,39,7.8,8.4,8.2,9,384,-4.55,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
6,436.4,437.4,440.2,12,384,-4.79,4200,io2609C4200,21,10.6,10.8,10.8,1,1957,-6.9,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,36,14.2,15.4,15.0,155,1075,-3.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
6,345.0,347.0,348.4,12,405,-5.66,4300,io2609C4300,4,19.0,19.8,19.2,1,1754,-1.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
6,301.4,292.4,305.0,6,57,-9.7,4350,io2609C4350,9,25.8,28.2,26.4,6,498,7.63,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
30,260.4,262.0,262.6,6,738,-5.35,4400,io2609C4400,12,34.4,34.2,35.0,3,1788,-1.16,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
6,222.2,223.0,223.8,6,136,-8.15,4450,io2609C4450,22,45.6,46.2,46.4,18,716,3.13,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
6,186.6,189.8,187.6,3,1699,-7.23,4500,io2609C4500,16,59.8,59.0,60.6,18,2816,2.08,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
12,154.4,153.2,155.6,3,824,-9.78,4550,io2609C4550,12,77.6,76.2,78.6,6,942,3.53,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
2,126.2,129.6,127.6,12,3031,-7.43,4600,io2609C4600,6,98.8,97.0,99.8,17,2953,3.41,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
6,101.6,101.4,102.4,3,769,-11.83,4650,io2609C4650,6,124.0,123.2,125.4,21,817,4.41,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
5,81.6,81.6,81.8,3,4804,-11.69,4700,io2609C4700,3,153.4,152.6,154.0,2,1423,6.27,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
21,63.6,63.8,64.4,3,1289,-12.12,4750,io2609C4750,3,185.0,184.8,187.4,6,194,6.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
18,49.4,51.0,50.2,15,3927,-9.25,4800,io2609C4800,6,221.2,220.8,223.0,6,1106,6.87,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
15,37.8,38.8,38.6,15,805,-9.77,4850,io2609C4850,18,258.0,260.2,262.0,12,231,6.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
9,28.8,29.0,29.6,38,2945,-12.65,4900,io2609C4900,3,299.0,306.0,302.4,18,634,7.37,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
9,22.0,22.2,22.8,33,943,-13.28,4950,io2609C4950,18,341.8,343.8,345.4,6,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
2,17.2,17.4,17.6,19,4760,-11.22,5000,io2609C5000,12,387.0,370.0,390.6,6,856,-0.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:48:35
