看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,3,29.2,30.0,30.0,6,1271,-5.66,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,618.8,613.4,625.0,9,224,0.39,4000,io2612C4000,1,38.2,37.8,38.8,3,400,-6.44,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,512.8,525.0,534.4,2,293,3.8,4100,io2612C4100,1,49.0,49.6,49.8,3,1127,-5.34,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,429.8,444.0,451.2,2,237,5.56,4200,io2612C4200,3,63.4,64.4,64.6,3,756,-5.57,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,369.0,364.6,373.2,3,273,0.22,4300,io2612C4300,4,84.8,87.2,86.0,3,747,-3.96,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,298.4,292.0,302.4,11,458,-2.34,4400,io2612C4400,1,114.0,117.8,115.2,3,1275,-3.76,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
2,238.8,236.0,241.2,6,1363,1.11,4500,io2612C4500,3,151.2,158.2,153.0,3,1314,-1.62,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
4,187.6,184.6,190.0,3,1216,-0.75,4600,io2612C4600,3,199.0,200.6,201.8,3,1022,-4.66,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
6,147.4,147.8,149.6,11,1393,0.96,4700,io2612C4700,3,257.6,263.6,260.6,3,746,-2.08,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,116.4,113.8,118.0,11,1211,-1.22,4800,io2612C4800,1,328.0,342.0,349.4,1,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
7,92.6,92.6,93.6,6,971,0.0,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
4,76.6,74.2,77.4,3,2159,-1.85,5000,io2612C5000,8,482.6,485.0,488.8,3,333,-2.45,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
4,51.4,49.8,52.6,3,1423,-3.86,5200,io2612C5200,1,653.8,682.6,692.0,1,368,-2.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
13,36.4,36.6,37.8,3,2320,-1.08,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
15,28.6,28.4,29.4,2,4252,-3.4,5600,io2612C5600,9,1030.8,1050.0,1037.8,3,304,0.32,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,738.2,736.8,759.8,1,252,3.16,3900,io2609C3900,19,1.8,2.2,2.2,45,1062,-15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,641.2,646.8,661.6,1,203,4.83,4000,io2609C4000,6,3.4,3.2,3.6,12,1368,-23.81,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
6,610.6,609.8,614.6,12,67,1.19,4050,io2609C4050,15,4.2,4.0,4.6,12,367,-28.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,544.2,544.0,563.6,1,165,4.21,4100,io2609C4100,30,5.4,5.8,5.8,6,1017,-17.14,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
2,500.0,513.8,515.4,1,46,8.26,4150,io2609C4150,31,7.0,7.4,7.4,22,382,-15.91,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
6,467.2,456.0,470.8,12,373,-0.74,4200,io2609C4200,16,9.6,9.8,10.2,36,1933,-15.52,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,3,13.0,13.6,13.4,9,1180,-15.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
6,374.4,370.8,378.2,12,405,0.82,4300,io2609C4300,1,16.6,16.6,17.2,22,1731,-17.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
6,330.2,329.8,333.2,6,64,1.85,4350,io2609C4350,24,22.2,23.2,23.0,11,473,-11.45,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
