看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,86,0.4,0.6,0.6,49,1188,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
18,573.4,566.4,577.0,6,62,-1.63,4100,io2608C4100,27,0.6,0.6,0.8,46,1086,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
6,524.2,516.4,527.0,6,43,-1.9,4150,io2608C4150,36,0.8,1.0,1.0,42,757,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
6,474.8,472.0,477.6,12,242,-1.05,4200,io2608C4200,13,1.2,1.4,1.4,49,2922,-22.22,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
12,425.0,399.4,427.8,18,111,-6.55,4250,io2608C4250,53,1.4,1.6,1.6,44,1320,-27.27,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
6,375.6,368.6,378.4,6,452,-0.11,4300,io2608C4300,41,2.0,2.2,2.2,12,2237,-26.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
6,327.0,328.0,328.6,12,111,0.06,4350,io2608C4350,75,2.6,2.8,3.0,72,1519,-30.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
6,278.8,276.2,280.4,2,983,-1.71,4400,io2608C4400,33,4.4,4.4,4.6,12,3040,-31.25,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
6,231.6,226.8,233.2,6,456,-3.08,4450,io2608C4450,70,7.0,7.2,7.4,87,1796,-25.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
6,186.2,187.0,187.6,1,1695,-1.37,4500,io2608C4500,54,11.6,11.6,11.8,15,4286,-22.67,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
6,143.8,144.8,145.4,6,1633,-2.03,4550,io2608C4550,48,19.0,19.6,19.6,28,2888,-14.78,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
8,106.0,106.2,106.8,1,5942,-3.45,4600,io2608C4600,3,31.0,31.8,31.6,21,4209,-9.66,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
2,73.6,73.6,74.2,13,3669,-4.91,4650,io2608C4650,1,48.4,48.6,48.8,3,3131,-8.3,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
7,47.8,48.2,48.2,19,7575,-6.59,4700,io2608C4700,2,72.2,72.8,73.2,12,3545,-4.96,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
27,29.0,29.2,29.4,2,4653,-10.43,4750,io2608C4750,7,103.4,107.0,104.8,12,1826,-0.93,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
9,17.4,17.4,17.8,27,8480,-13.0,4800,io2608C4800,1,141.4,145.8,142.8,6,2321,0.55,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
47,9.6,9.8,10.0,82,3686,-16.95,4850,io2608C4850,8,183.6,188.6,185.0,6,725,0.86,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
88,5.6,5.8,5.8,9,4357,-21.62,4900,io2608C4900,12,229.2,234.2,231.6,12,746,-2.74,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
57,3.2,3.4,3.4,42,2341,-19.05,4950,io2608C4950,6,276.8,283.2,279.2,6,242,-1.6,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
82,2.4,2.6,2.6,21,5723,-18.75,5000,io2608C5000,6,325.4,331.6,328.2,6,643,-1.37,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
128,1.2,1.4,1.4,21,2385,-12.5,5100,io2608C5100,18,423.8,429.8,427.2,6,206,-1.1,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
