看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,92,0.4,0.6,0.6,49,1188,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
12,576.4,566.4,580.0,12,62,-1.63,4100,io2608C4100,33,0.6,0.6,0.8,46,1086,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
6,526.8,516.4,530.4,6,43,-1.9,4150,io2608C4150,45,0.8,1.0,1.0,42,757,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
6,477.8,472.0,480.2,6,242,-1.05,4200,io2608C4200,17,1.2,1.2,1.4,46,2914,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
6,428.0,399.4,430.6,12,111,-6.55,4250,io2608C4250,44,1.4,1.6,1.6,7,1316,-27.27,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
6,378.6,380.2,381.8,18,453,3.04,4300,io2608C4300,68,2.0,2.0,2.4,84,2210,-33.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
6,330.0,330.0,331.8,6,111,0.67,4350,io2608C4350,6,2.8,2.6,3.0,28,1495,-35.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
6,281.8,281.2,283.6,6,978,0.07,4400,io2608C4400,55,4.4,4.4,4.8,87,3034,-31.25,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
6,234.6,235.0,236.0,5,451,0.43,4450,io2608C4450,86,7.0,7.0,7.4,57,1794,-27.08,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
2,189.4,190.2,190.6,1,1678,0.32,4500,io2608C4500,26,11.6,11.6,12.0,40,4300,-22.67,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
15,146.6,146.8,148.0,4,1615,-0.68,4550,io2608C4550,3,19.0,19.2,19.4,43,2911,-16.52,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
12,108.8,109.8,109.8,24,5917,-0.18,4600,io2608C4600,28,30.4,30.8,30.8,7,4201,-12.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
1,76.2,76.4,76.6,12,3608,-1.29,4650,io2608C4650,7,47.2,47.8,48.0,15,3090,-9.81,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
7,49.6,49.6,49.8,8,7415,-3.88,4700,io2608C4700,6,70.8,71.0,71.8,15,3539,-7.31,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
10,30.2,30.2,30.4,1,4673,-7.36,4750,io2608C4750,18,101.4,102.4,102.8,15,1827,-5.19,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
40,18.0,18.2,18.4,15,8366,-9.0,4800,io2608C4800,6,139.0,140.2,140.6,15,2323,-3.31,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
24,10.0,10.2,10.4,90,3665,-13.56,4850,io2608C4850,6,181.2,188.6,182.6,12,725,0.86,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
75,5.8,6.0,6.2,114,4351,-18.92,4900,io2608C4900,18,226.2,227.0,228.6,9,747,-5.73,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
65,3.2,3.4,3.6,97,2334,-19.05,4950,io2608C4950,12,274.0,283.2,276.6,18,242,-1.6,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
61,2.4,2.6,2.6,3,5695,-18.75,5000,io2608C5000,12,322.8,331.6,324.8,9,643,-1.37,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:47:08
