看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,738.2,736.8,759.8,1,252,3.16,3900,io2609C3900,21,1.8,2.2,2.2,33,1062,-15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
1,641.2,646.8,661.6,1,203,4.83,4000,io2609C4000,12,3.4,3.2,3.6,6,1368,-23.81,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
12,598.2,609.8,602.4,6,67,1.19,4050,io2609C4050,30,4.2,4.0,4.8,54,367,-28.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
1,544.2,544.0,563.6,1,165,4.21,4100,io2609C4100,4,5.8,6.0,6.0,12,1027,-14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
2,500.0,513.8,515.4,1,46,8.26,4150,io2609C4150,30,7.2,7.4,7.4,16,382,-15.91,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
3,455.2,456.0,459.2,6,373,-0.74,4200,io2609C4200,12,10.0,10.2,10.6,75,1927,-12.07,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,9,13.4,13.2,13.6,5,1179,-17.5,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
6,362.4,370.8,366.6,6,405,0.82,4300,io2609C4300,17,17.4,17.4,18.2,33,1727,-13.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
1,316.4,329.8,331.4,1,65,10.75,4350,io2609C4350,12,23.6,22.8,24.2,3,472,-12.98,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
9,276.8,279.4,280.2,9,705,0.94,4400,io2609C4400,12,31.4,30.6,32.0,11,1819,-11.56,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
3,237.2,239.8,240.6,9,128,-1.24,4450,io2609C4450,3,41.8,40.2,42.2,8,678,-10.27,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
10,200.6,201.8,203.0,6,1631,-1.37,4500,io2609C4500,3,54.6,55.2,55.2,21,2755,-4.5,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
12,167.2,169.8,169.4,9,804,0.0,4550,io2609C4550,6,70.8,68.6,71.6,12,887,-6.79,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
1,137.8,138.8,138.8,6,2820,-0.86,4600,io2609C4600,3,90.4,91.0,91.0,7,2894,-2.99,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
1,111.6,111.6,112.8,18,720,-2.96,4650,io2609C4650,3,113.8,111.6,114.8,6,731,-5.42,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
8,89.2,89.2,90.2,1,4659,-3.46,4700,io2609C4700,3,141.2,138.2,142.8,4,1321,-3.76,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
6,70.2,71.2,71.2,17,1010,-1.93,4750,io2609C4750,3,172.0,159.6,174.2,18,183,-8.17,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
9,54.6,57.2,55.6,16,3731,1.78,4800,io2609C4800,9,206.0,205.0,208.4,6,1088,-0.77,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
9,42.0,43.0,43.0,25,776,0.0,4850,io2609C4850,1,240.8,254.6,248.8,1,234,-7.89,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
15,32.0,32.8,32.6,16,2729,-1.2,4900,io2609C4900,3,283.0,276.0,286.0,5,639,-3.16,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
12,24.6,25.0,25.4,39,720,-2.34,4950,io2609C4950,6,324.6,321.2,328.6,6,94,-1.65,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
17,18.6,19.0,18.8,2,4820,-3.06,5000,io2609C5000,6,368.8,363.0,372.8,6,856,-2.0,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
51,10.4,10.6,10.8,3,1625,-7.02,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
1,6.8,7.0,7.0,18,1950,-5.41,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
52,4.0,5.2,4.6,21,512,8.33,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
9,3.8,3.6,4.2,18,3789,-10.0,5400,io2609C5400,1,743.2,773.6,764.8,1,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
3,2.0,2.4,2.2,3,607,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
37,1.8,2.2,2.2,46,1974,10.0,5600,io2609C5600,1,939.4,969.8,963.0,1,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,57,0.4,0.6,0.6,40,1196,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
1,566.4,572.2,585.2,1,68,6.48,4100,io2608C4100,45,0.6,0.6,0.8,28,1107,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
1,519.6,514.6,533.2,1,52,5.11,4150,io2608C4150,48,0.8,1.0,1.2,88,722,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
2,471.0,469.2,483.0,2,257,6.49,4200,io2608C4200,26,1.2,1.2,1.4,64,2970,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
18,426.0,434.4,429.0,6,107,1.64,4250,io2608C4250,30,1.6,1.6,1.8,67,1284,-27.27,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
12,377.0,381.0,379.8,6,438,3.25,4300,io2608C4300,45,2.2,2.4,2.4,21,2144,-20.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
6,328.2,332.2,329.8,6,77,1.34,4350,io2608C4350,59,2.8,3.0,3.2,79,1484,-25.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
6,280.2,281.0,281.8,6,991,0.0,4400,io2608C4400,16,4.8,4.8,5.0,29,2892,-25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
12,233.0,233.8,234.6,7,469,-0.09,4450,io2608C4450,96,7.4,7.8,7.8,18,1773,-18.75,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:44:36
