看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,35,0.6,0.6,0.8,54,1194,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,543.0,566.4,545.8,6,62,-1.63,4100,io2608C4100,57,0.8,1.0,1.0,30,1091,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,493.2,516.4,496.2,12,43,-1.9,4150,io2608C4150,29,1.2,1.2,1.4,43,746,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,443.8,457.2,446.4,12,242,-4.15,4200,io2608C4200,58,1.6,1.8,1.8,3,2950,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,394.4,407.4,397.0,12,107,-4.68,4250,io2608C4250,22,2.2,2.2,2.4,31,1314,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,345.8,354.2,347.8,6,446,-4.01,4300,io2608C4300,38,3.2,3.2,3.4,27,2216,6.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,297.2,300.0,298.8,6,107,-8.48,4350,io2608C4350,60,4.4,4.4,4.8,99,1477,10.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
2,250.2,255.4,251.6,12,1005,-9.11,4400,io2608C4400,42,7.0,7.0,7.2,15,2986,9.38,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,204.0,209.0,205.4,6,445,-10.68,4450,io2608C4450,62,10.8,11.2,11.2,32,1784,16.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,161.0,163.0,162.2,12,1800,-14.03,4500,io2608C4500,9,17.6,17.8,18.0,53,4221,18.67,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
20,121.0,121.2,121.6,3,1669,-18.0,4550,io2608C4550,15,27.6,27.8,28.0,12,2844,20.87,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,86.6,87.0,87.0,7,6198,-20.91,4600,io2608C4600,34,42.6,43.6,43.4,12,4207,23.86,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,58.2,59.0,58.8,4,3777,-23.77,4650,io2608C4650,28,64.2,65.2,65.0,6,3043,23.02,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
2,37.4,37.2,37.6,6,7728,-27.91,4700,io2608C4700,8,93.0,94.0,94.0,5,3568,22.72,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
2,22.8,23.0,23.0,19,4708,-29.45,4750,io2608C4750,6,128.4,128.0,129.6,6,1831,18.52,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
21,14.0,14.2,14.2,21,8454,-29.0,4800,io2608C4800,3,170.0,170.8,171.0,12,2325,17.79,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
20,8.0,8.2,8.2,17,3622,-30.51,4850,io2608C4850,6,213.8,214.2,215.0,5,752,14.55,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
107,4.8,5.0,5.0,6,4323,-32.43,4900,io2608C4900,6,260.2,255.2,262.4,12,745,5.98,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
48,3.0,3.2,3.2,27,2301,-23.81,4950,io2608C4950,6,308.0,304.0,310.6,6,243,5.63,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
26,2.4,2.4,2.6,43,5738,-25.0,5000,io2608C5000,6,356.8,356.0,359.6,6,642,5.89,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
35,1.4,1.4,1.6,54,2408,-12.5,5100,io2608C5100,12,455.4,434.4,458.6,6,202,-0.05,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
81,0.8,0.8,1.2,71,1429,-20.0,5200,io2608C5200,6,554.4,534.0,557.8,6,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
33,0.8,0.8,1.0,150,1245,0.0,5300,io2608C5300,6,654.2,633.8,657.6,6,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
12,0.6,0.6,0.8,42,614,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
