看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,85,0.4,0.4,0.6,15,1194,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
24,551.4,566.4,555.0,6,62,-1.63,4100,io2608C4100,6,0.8,0.8,1.0,76,1091,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
12,501.8,516.4,505.6,12,43,-1.9,4150,io2608C4150,88,0.8,1.0,1.2,70,745,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
6,452.8,458.6,455.4,6,238,-3.86,4200,io2608C4200,73,1.2,1.4,1.4,6,2967,-22.22,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
12,403.2,407.4,406.0,6,107,-4.68,4250,io2608C4250,58,1.6,1.8,1.8,6,1300,-18.18,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
30,354.0,358.2,357.2,6,441,-2.93,4300,io2608C4300,87,2.4,2.6,2.8,72,2207,-13.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
6,305.8,315.2,307.6,6,103,-3.84,4350,io2608C4350,33,3.6,3.8,3.8,14,1472,-5.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
6,258.2,262.0,260.2,6,1006,-6.76,4400,io2608C4400,63,5.8,6.0,6.2,95,2924,-6.25,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
6,211.6,220.8,213.4,12,448,-5.64,4450,io2608C4450,18,9.4,9.4,9.6,12,1769,-2.08,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
6,167.8,168.0,168.8,3,1755,-11.39,4500,io2608C4500,31,15.2,15.6,15.6,17,4176,4.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
12,127.2,127.2,128.2,3,1647,-13.94,4550,io2608C4550,7,24.6,24.6,25.0,40,2825,6.96,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
1,92.0,91.8,92.4,1,6171,-16.55,4600,io2608C4600,15,38.8,39.0,39.4,12,4190,10.8,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
12,62.2,63.0,62.8,6,3639,-18.6,4650,io2608C4650,7,59.2,59.6,59.8,7,3059,12.45,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
2,40.4,40.4,40.8,16,7502,-21.71,4700,io2608C4700,16,86.6,87.6,87.6,6,3591,14.36,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
21,24.6,24.8,25.0,3,4684,-23.93,4750,io2608C4750,3,121.0,121.0,122.2,6,1819,12.04,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
9,15.2,15.2,15.6,58,8354,-24.0,4800,io2608C4800,13,161.0,159.0,162.6,6,2317,9.66,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
50,8.6,8.8,9.0,81,3631,-25.42,4850,io2608C4850,7,204.8,203.4,206.6,6,762,8.77,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
13,5.4,5.4,5.6,37,4376,-27.03,4900,io2608C4900,6,251.2,247.6,253.6,6,745,2.82,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
36,3.2,3.2,3.4,51,2303,-23.81,4950,io2608C4950,6,298.8,299.8,301.4,18,244,4.17,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
74,2.4,2.6,2.6,32,5761,-18.75,5000,io2608C5000,6,348.0,345.6,350.6,18,644,2.8,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
102,1.2,1.6,1.6,90,2416,0.0,5100,io2608C5100,6,446.4,434.4,449.4,12,202,-0.05,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
67,0.8,0.8,1.0,6,1423,-20.0,5200,io2608C5200,6,545.6,534.0,549.0,6,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
15,0.8,0.8,1.0,142,1245,0.0,5300,io2608C5300,6,645.4,633.8,649.2,6,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
3,0.6,0.6,0.8,42,618,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
69,0.6,0.8,0.8,14,1818,0.0,5500,io2608C5500,12,844.8,834.2,849.2,18,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
24,0.6,0.6,0.8,97,1166,0.0,5600,io2608C5600,6,945.0,934.4,949.0,6,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,6,30.2,30.4,30.8,6,1274,-4.4,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
3,583.8,586.0,589.8,3,224,-4.09,4000,io2612C4000,3,39.4,40.4,40.4,4,400,0.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
3,497.8,524.6,503.8,3,293,0.19,4100,io2612C4100,3,52.2,51.6,53.2,3,1126,-1.53,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
1,429.8,444.0,451.2,2,237,5.56,4200,io2612C4200,3,69.4,68.4,70.4,1,762,0.29,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:19:10
