看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,36,0.6,0.6,0.8,48,1194,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:20:02
12,548.0,566.4,551.4,6,62,-1.63,4100,io2608C4100,67,0.8,1.0,1.0,26,1085,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:20:02
6,498.6,516.4,501.6,6,43,-1.9,4150,io2608C4150,35,1.2,1.2,1.4,18,746,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:20:02
12,449.6,457.2,452.2,12,242,-4.15,4200,io2608C4200,58,1.6,1.8,1.8,6,2950,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:20:02
6,400.2,399.4,402.6,6,111,-6.55,4250,io2608C4250,39,2.2,2.2,2.4,21,1314,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:20:02
6,351.4,350.4,353.8,12,450,-5.04,4300,io2608C4300,37,3.2,3.2,3.4,27,2216,6.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:20:02
6,303.2,302.6,304.6,8,117,-7.69,4350,io2608C4350,27,4.4,4.4,4.6,24,1487,10.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:20:02
6,255.4,256.6,257.2,7,1006,-8.68,4400,io2608C4400,102,6.6,6.8,7.0,28,3002,6.25,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:20:02
6,209.4,208.8,210.6,1,450,-10.77,4450,io2608C4450,21,10.4,10.6,10.8,54,1780,10.42,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:20:02
12,165.6,167.0,166.6,3,1807,-11.92,4500,io2608C4500,66,16.4,16.4,16.8,9,4216,9.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:20:02
