看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,742.8,740.6,746.4,12,250,-1.12,3900,io2609C3900,16,2.0,2.0,2.2,30,1042,-23.08,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
18,643.8,633.6,648.2,12,201,-2.73,4000,io2609C4000,15,3.6,3.8,3.8,24,1358,-9.52,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,595.2,609.8,599.0,6,67,1.19,4050,io2609C4050,18,4.4,4.6,4.6,3,366,-17.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,546.6,530.8,550.6,6,163,-4.15,4100,io2609C4100,24,5.6,5.6,5.8,4,966,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,498.4,483.8,502.6,12,49,-4.69,4150,io2609C4150,18,7.2,7.4,7.6,18,384,-15.91,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,452.0,449.4,455.2,12,384,-2.18,4200,io2609C4200,26,9.8,9.8,10.0,14,1951,-15.52,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,21,12.8,13.0,13.2,134,1074,-18.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
12,358.8,347.2,363.0,18,401,-5.6,4300,io2609C4300,8,17.0,17.2,17.2,6,1764,-14.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
18,314.4,292.4,318.2,12,57,-9.7,4350,io2609C4350,1,22.8,22.8,23.2,9,501,-12.98,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,273.8,274.2,276.0,18,739,-0.94,4400,io2609C4400,1,30.6,31.0,31.0,18,1797,-10.4,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,233.8,220.4,236.0,18,139,-9.23,4450,io2609C4450,10,40.4,41.0,41.0,21,714,-8.48,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
12,197.0,197.4,198.8,9,1705,-3.52,4500,io2609C4500,4,53.6,53.8,53.8,12,2794,-6.92,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,163.6,163.6,165.0,9,823,-3.65,4550,io2609C4550,4,69.4,70.2,70.2,24,935,-4.62,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
11,133.6,135.0,135.0,4,2957,-3.57,4600,io2609C4600,4,89.4,89.2,89.8,1,3044,-4.9,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
21,107.8,108.2,109.0,23,762,-5.91,4650,io2609C4650,3,113.4,113.2,114.2,18,822,-4.07,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
24,86.0,86.2,87.0,13,4828,-6.71,4700,io2609C4700,3,141.4,141.0,142.2,6,1435,-1.81,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
15,67.6,68.2,68.6,13,1282,-6.06,4750,io2609C4750,9,172.2,184.8,174.0,9,194,6.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
7,52.6,52.8,53.0,2,3950,-6.05,4800,io2609C4800,6,206.8,206.4,207.6,1,1110,-0.1,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
7,40.4,40.4,41.0,18,816,-6.05,4850,io2609C4850,6,244.2,260.2,247.6,12,231,6.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
4,31.0,30.8,31.2,30,2948,-7.23,4900,io2609C4900,6,285.0,286.2,287.2,3,644,0.42,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
7,23.6,23.8,24.0,9,955,-7.03,4950,io2609C4950,6,327.2,343.8,330.6,3,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
10,18.4,18.4,18.8,10,4749,-6.12,5000,io2609C5000,12,371.8,370.0,375.2,9,856,-0.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
36,10.2,10.0,10.8,16,1600,-12.28,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
30,6.4,6.6,6.8,37,1981,-10.81,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
30,4.0,3.6,4.2,18,514,-25.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
24,3.8,4.0,4.2,23,3764,0.0,5400,io2609C5400,6,756.0,766.0,760.4,12,646,-0.03,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
63,1.8,2.2,2.4,12,653,-8.33,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
35,1.8,2.2,2.2,6,2034,10.0,5600,io2609C5600,12,953.4,962.4,957.8,6,395,-0.25,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,92,0.4,0.6,0.6,43,1188,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
12,567.6,566.4,571.2,6,62,-1.63,4100,io2608C4100,45,0.6,0.6,0.8,30,1086,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,518.0,516.4,521.2,6,43,-1.9,4150,io2608C4150,54,0.8,1.0,1.0,29,757,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,468.8,457.2,471.4,6,242,-4.15,4200,io2608C4200,18,1.2,1.4,1.4,39,2922,-22.22,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
18,418.8,399.4,421.8,12,111,-6.55,4250,io2608C4250,65,1.4,1.4,1.6,25,1320,-36.36,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,369.8,368.6,372.4,12,452,-0.11,4300,io2608C4300,91,2.0,2.2,2.2,25,2226,-26.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,321.0,328.0,322.6,6,111,0.06,4350,io2608C4350,69,2.6,2.8,2.8,6,1494,-30.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,272.8,276.2,274.6,12,989,-1.71,4400,io2608C4400,12,4.6,4.6,4.8,68,3010,-28.13,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,225.6,226.8,227.0,6,456,-3.08,4450,io2608C4450,50,7.0,7.0,7.2,10,1781,-27.08,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,180.4,182.8,181.6,1,1699,-3.59,4500,io2608C4500,63,11.6,12.0,12.0,8,4266,-20.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
21,138.0,139.2,139.6,12,1634,-5.82,4550,io2608C4550,7,19.4,19.8,19.8,39,2897,-13.91,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
4,100.6,101.4,101.6,7,5973,-7.82,4600,io2608C4600,9,31.6,32.2,32.2,18,4221,-8.52,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
2,69.0,69.4,69.8,13,3704,-10.34,4650,io2608C4650,1,49.6,50.0,50.4,15,3127,-5.66,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
