看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,3,29.6,30.0,30.0,6,1276,-5.66,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,588.8,584.8,594.4,3,224,-4.29,4000,io2612C4000,1,38.8,39.2,39.8,3,399,-2.97,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,502.2,524.6,506.8,3,293,0.19,4100,io2612C4100,1,51.0,51.6,52.2,6,1126,-1.53,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
1,429.8,444.0,451.2,2,237,5.56,4200,io2612C4200,12,67.4,71.4,68.8,3,765,4.69,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,344.6,349.0,349.6,3,274,-4.07,4300,io2612C4300,3,91.6,92.2,92.8,3,743,1.54,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,278.0,279.2,282.0,16,460,-6.62,4400,io2612C4400,4,123.4,125.6,125.2,3,1266,2.61,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,221.0,221.2,224.2,5,1504,-5.23,4500,io2612C4500,11,164.4,171.8,166.8,3,1316,6.84,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,174.0,172.8,176.0,1,1216,-7.1,4600,io2612C4600,1,216.8,219.0,218.8,6,1026,4.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,137.2,137.4,138.8,1,1405,-6.15,4700,io2612C4700,3,277.6,280.6,281.4,3,746,4.23,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,108.0,107.6,109.6,1,1211,-6.6,4800,io2612C4800,3,348.0,351.0,352.0,3,583,3.66,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,86.4,86.2,87.4,1,973,-6.91,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,70.8,71.2,72.2,9,2173,-5.82,5000,io2612C5000,9,508.6,502.0,515.0,3,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,47.6,47.8,48.2,1,1491,-7.72,5200,io2612C5200,6,684.0,697.2,690.0,3,368,3.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
4,34.4,34.4,34.6,15,2327,-7.03,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,25.8,26.0,26.0,4,4120,-11.56,5600,io2612C5600,3,1058.8,1050.4,1064.8,3,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,722.2,719.4,726.4,12,250,-3.95,3900,io2609C3900,12,2.0,2.2,2.2,42,1053,-15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,624.2,633.6,627.4,6,201,-2.73,4000,io2609C4000,22,3.4,3.6,3.8,12,1357,-14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,574.8,609.8,578.4,12,67,1.19,4050,io2609C4050,42,4.4,4.6,4.8,13,366,-17.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,527.0,530.8,530.2,12,163,-4.15,4100,io2609C4100,8,6.0,6.2,6.2,18,972,-11.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
12,478.8,483.8,482.0,12,49,-4.69,4150,io2609C4150,15,7.6,7.6,8.0,12,384,-13.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,432.0,433.4,435.6,12,383,-5.66,4200,io2609C4200,19,10.2,10.2,10.8,19,1951,-12.07,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,12,14.0,14.6,14.4,140,1075,-8.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
12,340.6,347.0,343.8,6,402,-5.66,4300,io2609C4300,14,18.6,19.0,18.8,3,1754,-5.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,296.8,292.4,300.2,12,57,-9.7,4350,io2609C4350,15,25.2,28.2,25.8,21,498,7.63,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,256.6,260.2,258.8,12,738,-6.0,4400,io2609C4400,15,33.8,34.4,34.4,6,1787,-0.58,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,218.0,220.4,220.0,12,139,-9.23,4450,io2609C4450,12,45.2,45.4,45.6,6,715,1.34,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
4,182.6,184.0,183.8,3,1711,-10.07,4500,io2609C4500,12,59.4,58.2,60.0,6,2815,0.69,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,150.8,152.8,152.2,9,826,-10.01,4550,io2609C4550,9,77.4,77.2,78.2,6,942,4.89,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,122.6,123.6,124.0,9,3001,-11.71,4600,io2609C4600,6,99.0,98.2,100.0,10,2991,4.69,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
24,98.6,100.2,99.8,21,769,-12.87,4650,io2609C4650,3,125.0,123.2,126.0,18,817,4.41,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
1,79.0,80.6,79.8,18,4849,-12.77,4700,io2609C4700,3,154.6,153.2,155.6,1,1432,6.69,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,62.0,63.8,62.8,15,1289,-12.12,4750,io2609C4750,3,186.8,184.8,189.2,21,194,6.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,48.2,48.4,49.0,15,3937,-13.88,4800,io2609C4800,3,223.4,220.8,225.2,9,1106,6.87,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,37.2,38.0,37.8,12,810,-11.63,4850,io2609C4850,12,261.2,260.2,264.2,6,231,6.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
17,28.4,28.6,29.0,16,2942,-13.86,4900,io2609C4900,3,302.8,306.0,305.6,6,634,7.37,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
9,22.0,22.2,22.6,13,943,-13.28,4950,io2609C4950,12,346.2,343.8,348.8,6,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
27,17.2,17.2,17.4,2,4762,-12.24,5000,io2609C5000,12,391.2,370.0,394.6,15,856,-0.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
