看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,3,29.6,30.4,37.8,1,1274,-4.4,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,560.4,584.8,607.8,1,224,-4.29,4000,io2612C4000,1,32.2,40.4,40.4,1,400,0.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,483.0,524.6,513.0,1,293,0.19,4100,io2612C4100,1,50.0,51.6,59.6,1,1126,-1.53,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,429.8,444.0,451.2,2,237,5.56,4200,io2612C4200,1,62.2,68.4,77.2,1,762,0.29,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,326.2,349.0,356.2,1,274,-4.07,4300,io2612C4300,1,87.0,95.4,100.0,1,751,5.07,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,270.0,278.0,289.4,1,458,-7.02,4400,io2612C4400,2,114.2,127.6,138.2,1,1266,4.25,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,216.8,222.0,231.4,1,1413,-4.88,4500,io2612C4500,1,158.0,162.2,183.2,1,1315,0.87,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,167.6,171.0,176.0,1,1214,-8.06,4600,io2612C4600,1,210.2,219.8,234.6,1,1024,4.47,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
2,132.2,135.6,135.4,1,1404,-7.38,4700,io2612C4700,1,280.0,285.0,299.8,1,747,5.87,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
3,100.0,108.6,113.0,1,1214,-5.73,4800,io2612C4800,1,328.0,342.0,349.4,1,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
5,82.0,85.4,91.2,1,977,-7.78,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
6,68.6,68.6,76.0,1,2172,-9.26,5000,io2612C5000,1,500.0,502.0,538.6,1,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,45.0,47.2,53.4,1,1491,-8.88,5200,io2612C5200,1,671.0,674.8,718.4,1,369,0.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
4,32.0,32.4,32.8,1,2325,-12.43,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,24.0,23.4,25.4,11,4104,-20.41,5600,io2612C5600,1,1025.2,1050.4,1115.4,1,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
