看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,92,0.4,0.6,0.6,43,1188,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
12,569.2,566.4,573.0,24,62,-1.63,4100,io2608C4100,64,0.6,0.8,0.8,24,1092,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
18,519.4,516.4,523.0,12,43,-1.9,4150,io2608C4150,57,0.8,1.0,1.0,18,758,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
6,470.4,457.2,473.2,6,242,-4.15,4200,io2608C4200,48,1.2,1.4,1.4,30,2947,-22.22,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
12,420.6,399.4,423.2,6,111,-6.55,4250,io2608C4250,71,1.4,1.6,1.6,18,1319,-27.27,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
6,371.4,368.6,374.0,12,452,-0.11,4300,io2608C4300,104,2.0,2.2,2.2,3,2216,-26.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
6,322.6,316.0,324.2,6,111,-3.6,4350,io2608C4350,27,2.8,2.8,3.0,24,1494,-30.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
6,274.6,274.2,276.2,12,999,-2.42,4400,io2608C4400,27,4.6,4.8,4.8,28,3014,-25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
6,227.4,226.8,229.0,6,456,-3.08,4450,io2608C4450,11,7.4,7.4,7.6,63,1775,-22.92,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
2,182.2,183.0,183.0,1,1710,-3.48,4500,io2608C4500,10,12.0,12.0,12.2,17,4280,-20.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
6,139.8,140.2,141.2,18,1661,-5.14,4550,io2608C4550,9,19.4,19.8,19.8,36,2897,-13.91,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
18,102.0,102.6,102.6,1,6068,-6.73,4600,io2608C4600,17,31.4,31.6,32.0,12,4200,-10.23,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
1,70.0,70.2,70.8,12,3751,-9.3,4650,io2608C4650,8,49.2,49.6,49.8,18,3091,-6.42,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
12,45.2,45.6,45.8,20,7737,-11.63,4700,io2608C4700,1,74.4,74.8,75.0,16,3568,-2.35,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
18,27.6,27.8,28.2,45,4672,-14.72,4750,io2608C4750,6,106.4,108.2,107.6,18,1828,0.19,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
35,16.6,16.8,17.0,9,8496,-16.0,4800,io2608C4800,6,145.2,149.4,146.6,6,2323,3.03,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
27,9.4,9.4,9.8,85,3690,-20.34,4850,io2608C4850,12,187.8,187.8,189.6,12,725,0.43,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
7,5.8,6.0,6.0,54,4336,-18.92,4900,io2608C4900,18,233.6,235.0,236.2,3,747,-2.41,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
15,3.4,3.4,3.6,42,2353,-19.05,4950,io2608C4950,12,281.4,289.6,284.2,24,242,0.63,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
79,2.6,2.8,2.8,12,5722,-12.5,5000,io2608C5000,19,330.0,332.4,333.2,9,642,-1.13,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
30,1.4,1.6,1.6,21,2388,0.0,5100,io2608C5100,18,428.4,434.4,431.6,12,202,-0.05,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
7,1.0,1.2,1.2,63,1422,20.0,5200,io2608C5200,12,527.6,534.0,531.4,15,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
33,0.8,0.8,1.0,160,1242,0.0,5300,io2608C5300,18,627.0,633.8,631.2,12,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
18,0.6,0.6,0.8,35,626,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
63,0.6,0.8,0.8,46,1818,0.0,5500,io2608C5500,18,826.6,834.2,831.2,18,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
69,0.4,0.6,0.6,25,1152,0.0,5600,io2608C5600,6,926.8,934.4,931.2,6,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,1,28.4,29.2,29.0,9,1281,-8.18,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
3,600.0,584.8,605.4,3,224,-4.29,4000,io2612C4000,5,37.6,38.4,38.4,9,399,-4.95,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
3,513.0,524.6,517.6,3,293,0.19,4100,io2612C4100,1,49.4,49.4,50.2,3,1127,-5.73,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
3,429.6,429.2,434.6,3,235,-2.54,4200,io2612C4200,1,65.2,66.8,66.0,3,763,-2.05,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
3,354.0,349.0,358.2,6,274,-4.07,4300,io2612C4300,2,88.0,89.6,89.2,3,742,-1.32,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
3,286.6,279.2,289.6,3,460,-6.62,4400,io2612C4400,13,118.8,121.4,120.6,3,1267,-0.82,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
3,228.4,229.0,230.0,1,1499,-1.89,4500,io2612C4500,3,158.8,165.0,160.8,3,1315,2.61,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
3,179.4,180.0,181.6,4,1212,-3.23,4600,io2612C4600,3,209.8,219.0,211.4,3,1026,4.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
3,141.4,140.0,142.4,1,1409,-4.37,4700,io2612C4700,3,270.2,272.4,272.2,3,747,1.19,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
3,111.6,107.6,113.4,9,1211,-6.6,4800,io2612C4800,3,339.2,351.0,341.8,3,583,3.66,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
3,89.0,88.4,90.4,3,972,-4.54,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
1,73.6,73.4,74.2,3,2174,-2.91,5000,io2612C5000,11,498.8,502.0,504.4,3,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
3,49.0,47.8,50.0,2,1491,-7.72,5200,io2612C5200,3,673.0,697.2,679.6,3,368,3.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
5,34.4,34.6,35.4,3,2335,-6.49,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
9,26.2,27.0,27.0,1,4131,-8.16,5600,io2612C5600,3,1047.6,1050.4,1053.0,3,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
12,739.8,740.6,744.4,6,250,-1.12,3900,io2609C3900,18,2.0,2.2,2.2,36,1044,-15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
12,642.2,633.6,645.8,12,201,-2.73,4000,io2609C4000,9,3.6,3.6,3.8,24,1357,-14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
6,593.2,609.8,596.8,6,67,1.19,4050,io2609C4050,18,4.4,4.6,4.8,25,366,-17.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
6,545.0,530.8,548.6,6,163,-4.15,4100,io2609C4100,24,5.6,5.6,6.0,18,966,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
6,496.6,483.8,500.2,12,49,-4.69,4150,io2609C4150,13,7.4,7.6,7.6,12,384,-13.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:23:54
