看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,723.0,719.4,727.4,6,250,-3.95,3900,io2609C3900,12,2.0,2.2,2.2,28,1053,-15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
6,625.0,633.6,629.4,12,201,-2.73,4000,io2609C4000,36,3.6,4.0,4.0,7,1375,-4.76,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
6,576.8,609.8,579.8,6,67,1.19,4050,io2609C4050,6,4.8,4.8,5.2,30,366,-14.29,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
18,528.0,530.8,531.8,6,163,-4.15,4100,io2609C4100,3,6.4,6.6,6.6,15,981,-5.71,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
2,500.0,513.8,515.4,1,46,8.26,4150,io2609C4150,6,8.2,8.4,8.6,24,384,-4.55,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
6,433.8,433.0,437.8,6,378,-5.75,4200,io2609C4200,2,11.2,11.4,11.4,6,1962,-1.72,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,21,14.8,15.4,15.4,15,1075,-3.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
6,342.8,338.0,346.4,6,409,-8.1,4300,io2609C4300,30,19.2,20.0,20.0,9,1754,0.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
12,299.0,292.4,302.6,6,57,-9.7,4350,io2609C4350,24,26.2,28.2,27.0,21,498,7.63,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
6,258.4,260.2,260.2,6,739,-6.0,4400,io2609C4400,21,35.0,35.2,35.8,9,1785,1.73,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
6,219.8,220.0,221.6,6,132,-9.39,4450,io2609C4450,12,46.4,46.0,47.0,9,715,2.68,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
12,184.4,185.0,185.8,6,1696,-9.58,4500,io2609C4500,12,60.6,62.2,61.4,21,2812,7.61,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
21,152.2,153.2,153.6,3,824,-9.78,4550,io2609C4550,12,78.6,78.2,79.4,12,943,6.25,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
12,124.0,125.4,125.2,16,3037,-10.43,4600,io2609C4600,6,99.8,99.6,100.6,6,2944,6.18,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
9,99.8,101.2,100.6,9,770,-12.0,4650,io2609C4650,6,125.2,125.0,126.2,15,810,5.93,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
6,79.4,80.0,80.0,6,4792,-13.42,4700,io2609C4700,3,154.4,154.2,155.4,6,1421,7.38,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
3,61.8,62.6,62.6,6,1269,-13.77,4750,io2609C4750,3,186.0,190.8,188.4,15,191,9.78,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
9,47.6,48.0,48.2,3,3853,-14.59,4800,io2609C4800,6,222.2,230.0,223.6,6,1105,11.33,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
3,36.4,36.6,37.0,26,797,-14.88,4850,io2609C4850,6,259.6,264.6,262.6,6,232,8.09,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
9,27.4,27.8,28.0,15,2966,-16.27,4900,io2609C4900,9,300.8,306.0,303.6,6,634,7.37,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
6,20.8,20.2,21.4,24,914,-21.09,4950,io2609C4950,12,343.6,343.8,347.0,6,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
8,16.0,16.0,16.2,9,4757,-18.37,5000,io2609C5000,18,388.6,370.0,392.4,6,856,-0.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
6,8.6,9.0,9.0,15,1592,-21.05,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
13,5.4,5.4,5.6,10,1956,-27.03,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
48,3.2,3.6,3.6,15,514,-25.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
6,3.4,3.6,3.6,27,3764,-10.0,5400,io2609C5400,18,774.2,766.0,778.4,6,646,-0.03,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
13,1.6,1.8,1.8,3,641,-25.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
26,1.6,1.8,1.8,15,2016,-10.0,5600,io2609C5600,1,939.4,969.8,963.0,1,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,6,30.8,31.0,31.8,10,1275,-2.52,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
3,588.2,584.8,593.0,6,224,-4.29,4000,io2612C4000,6,40.4,41.6,41.8,10,400,2.97,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:37:17
