看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,2,28.2,28.6,28.6,6,1283,-10.06,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,606.2,608.4,611.2,3,224,-0.43,4000,io2612C4000,8,36.4,38.4,37.6,3,399,-4.95,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,518.6,524.6,523.4,3,293,0.19,4100,io2612C4100,5,48.0,49.0,49.2,3,1127,-6.49,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,435.2,429.2,440.2,3,235,-2.54,4200,io2612C4200,3,64.0,64.6,64.8,3,773,-5.28,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,358.4,349.0,361.0,3,274,-4.07,4300,io2612C4300,3,86.0,87.0,87.2,3,748,-4.19,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,288.4,290.0,291.6,3,459,-3.01,4400,io2612C4400,4,116.2,117.2,117.8,3,1266,-4.25,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,229.8,231.0,231.4,1,1496,-1.03,4500,io2612C4500,3,155.2,156.0,156.8,3,1321,-2.99,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,180.6,180.6,182.8,3,1199,-2.9,4600,io2612C4600,3,204.6,208.4,206.6,3,1027,-0.95,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,141.6,143.0,143.6,3,1412,-2.32,4700,io2612C4700,3,264.6,269.0,267.2,3,748,-0.07,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,111.4,111.0,112.6,3,1211,-3.65,4800,io2612C4800,3,332.4,338.6,335.8,3,584,0.0,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
11,88.2,89.8,89.8,3,973,-3.02,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,72.4,74.0,73.8,3,2179,-2.12,5000,io2612C5000,3,492.2,502.0,497.0,3,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
4,48.4,48.2,48.6,20,1491,-6.95,5200,io2612C5200,3,666.2,697.2,672.4,3,368,3.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
5,33.8,35.0,35.0,3,2335,-5.41,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
2,26.0,26.6,26.4,6,4133,-9.52,5600,io2612C5600,3,1040.8,1050.4,1046.8,3,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,86,0.4,0.4,0.6,49,1177,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
6,575.0,566.4,578.6,6,62,-1.63,4100,io2608C4100,34,0.6,0.6,0.8,37,1074,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
6,525.6,516.4,529.0,12,43,-1.9,4150,io2608C4150,42,0.8,1.0,1.0,34,756,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
6,476.4,472.0,479.0,12,242,-1.05,4200,io2608C4200,18,1.2,1.2,1.4,45,2893,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
12,426.6,399.4,429.4,12,111,-6.55,4250,io2608C4250,33,1.4,1.4,1.6,15,1291,-36.36,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
12,377.2,377.6,379.8,6,453,2.33,4300,io2608C4300,39,2.0,2.0,2.2,24,2179,-33.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
6,328.6,330.0,330.2,12,111,0.67,4350,io2608C4350,4,2.8,2.8,3.0,49,1482,-30.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
6,280.6,283.0,282.0,6,977,0.71,4400,io2608C4400,10,4.6,4.8,4.8,60,3035,-25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
6,233.2,234.4,234.6,6,448,0.17,4450,io2608C4450,81,7.0,7.4,7.4,51,1796,-22.92,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,188.2,188.2,189.0,10,1646,-0.74,4500,io2608C4500,42,11.6,12.0,12.0,11,4324,-20.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
2,146.0,146.0,146.8,12,1609,-1.22,4550,io2608C4550,12,19.2,19.4,19.4,1,2915,-15.65,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
6,107.6,108.0,108.0,1,5930,-1.82,4600,io2608C4600,1,31.0,31.2,31.4,25,4201,-11.36,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
2,75.2,75.0,75.4,6,3547,-3.1,4650,io2608C4650,4,47.8,48.0,48.2,2,3105,-9.43,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
