看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,88,0.4,0.6,0.6,49,1188,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
12,567.2,566.4,570.4,12,62,-1.63,4100,io2608C4100,61,0.6,0.8,0.8,33,1098,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,517.6,516.4,520.8,12,43,-1.9,4150,io2608C4150,54,0.8,1.0,1.0,24,758,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
12,468.2,457.2,471.0,12,242,-4.15,4200,io2608C4200,30,1.2,1.4,1.4,34,2948,-22.22,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,418.6,399.4,420.8,12,111,-6.55,4250,io2608C4250,65,1.4,1.6,1.6,18,1319,-27.27,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,369.4,368.6,372.0,12,452,-0.11,4300,io2608C4300,4,2.2,2.4,2.4,47,2213,-20.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,320.2,316.0,321.8,12,111,-3.6,4350,io2608C4350,15,2.8,2.8,3.0,29,1486,-30.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
1,273.0,275.6,273.8,12,999,-1.92,4400,io2608C4400,21,4.6,4.8,4.8,41,3016,-25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,225.0,228.0,226.4,6,462,-2.56,4450,io2608C4450,33,7.2,7.4,7.6,107,1779,-22.92,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,179.4,183.2,180.8,2,1708,-3.38,4500,io2608C4500,2,12.0,12.0,12.2,33,4276,-20.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,137.4,139.4,138.6,3,1668,-5.68,4550,io2608C4550,29,19.6,19.8,20.0,21,2898,-13.91,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
2,100.2,100.6,100.8,1,6097,-8.55,4600,io2608C4600,18,32.0,31.6,32.6,27,4195,-10.23,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
25,68.4,69.0,69.2,12,3772,-10.85,4650,io2608C4650,5,50.2,50.2,50.8,9,3076,-5.28,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
9,44.4,44.8,45.0,10,7836,-13.18,4700,io2608C4700,2,75.8,75.8,76.6,15,3565,-1.04,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
37,27.0,27.2,27.6,15,4686,-16.56,4750,io2608C4750,21,108.2,106.2,109.6,12,1827,-1.67,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,16.8,16.8,17.0,34,8495,-16.0,4800,io2608C4800,12,147.4,146.2,149.0,6,2324,0.83,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
39,9.4,9.6,9.6,8,3668,-18.64,4850,io2608C4850,12,190.2,189.2,192.0,6,743,1.18,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
20,5.8,6.0,6.0,42,4337,-18.92,4900,io2608C4900,24,235.6,242.0,238.6,24,745,0.5,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
42,3.4,3.6,3.6,17,2351,-14.29,4950,io2608C4950,12,283.8,289.6,286.2,6,242,0.63,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
52,2.6,2.6,2.8,18,5728,-18.75,5000,io2608C5000,24,332.0,332.6,335.2,6,644,-1.07,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
36,1.4,1.6,1.6,21,2391,0.0,5100,io2608C5100,12,431.0,434.4,433.8,6,202,-0.05,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
7,1.0,1.2,1.2,63,1422,20.0,5200,io2608C5200,12,529.8,534.0,533.2,12,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
24,0.8,0.8,1.0,160,1242,0.0,5300,io2608C5300,12,630.0,633.8,633.2,6,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
18,0.6,0.6,0.8,35,626,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
63,0.6,0.8,0.8,47,1818,0.0,5500,io2608C5500,6,829.2,834.2,833.0,6,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
69,0.4,0.6,0.6,25,1152,0.0,5600,io2608C5600,6,928.2,934.4,932.8,6,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,739.0,719.4,742.8,12,250,-3.95,3900,io2609C3900,18,2.0,2.2,2.2,30,1044,-15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,641.2,633.6,644.4,12,201,-2.73,4000,io2609C4000,5,3.6,3.6,3.8,12,1357,-14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,592.2,609.8,595.4,12,67,1.19,4050,io2609C4050,30,4.4,4.6,4.8,19,366,-17.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,543.2,530.8,547.2,12,163,-4.15,4100,io2609C4100,30,5.6,5.6,6.0,15,966,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
30,494.8,483.8,498.8,12,49,-4.69,4150,io2609C4150,31,7.4,7.6,7.8,18,384,-13.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,448.4,451.6,452.0,12,383,-1.7,4200,io2609C4200,1,10.2,10.0,10.4,4,1950,-13.79,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,30,13.2,13.8,13.6,134,1074,-13.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,356.2,347.2,359.6,12,401,-5.6,4300,io2609C4300,12,17.4,17.8,17.8,1,1769,-11.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,312.0,292.4,315.8,12,57,-9.7,4350,io2609C4350,6,23.6,24.0,24.2,15,502,-8.4,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,271.0,274.2,273.2,6,739,-0.94,4400,io2609C4400,3,31.6,31.4,32.0,4,1792,-9.25,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,231.4,220.4,233.4,6,139,-9.23,4450,io2609C4450,3,41.8,41.8,42.4,24,713,-6.7,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,194.8,197.0,196.2,3,1708,-3.71,4500,io2609C4500,6,54.8,54.4,55.6,33,2802,-5.88,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,161.6,160.4,162.8,3,822,-5.54,4550,io2609C4550,3,71.4,71.6,72.2,21,938,-2.72,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,132.0,132.0,132.4,3,2986,-5.71,4600,io2609C4600,6,91.2,91.4,92.0,7,3019,-2.56,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,106.2,106.0,107.2,12,766,-7.83,4650,io2609C4650,3,115.4,118.0,116.4,15,818,0.0,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,84.6,85.6,85.6,27,4845,-7.36,4700,io2609C4700,3,143.2,142.2,144.4,1,1434,-0.97,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
16,66.0,66.0,67.0,24,1280,-9.09,4750,io2609C4750,3,174.4,184.8,176.4,3,194,6.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
4,51.2,51.6,51.4,1,3935,-8.19,4800,io2609C4800,9,209.0,214.8,211.0,6,1106,3.97,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
4,39.0,39.4,39.4,9,814,-8.37,4850,io2609C4850,12,246.0,260.2,250.0,15,231,6.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
4,29.4,29.8,29.8,13,2957,-10.24,4900,io2609C4900,3,286.8,296.0,289.6,6,634,3.86,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
4,22.2,22.2,22.4,8,951,-13.28,4950,io2609C4950,12,329.2,343.8,332.6,6,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
5,17.2,17.4,17.4,5,4755,-11.22,5000,io2609C5000,6,374.4,370.0,377.6,3,856,-0.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
54,9.2,9.8,9.8,15,1597,-14.04,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
18,5.8,6.6,6.2,9,1979,-10.81,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
13,3.6,3.6,4.0,15,514,-25.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
11,3.6,3.6,4.0,33,3764,-10.0,5400,io2609C5400,18,759.2,766.0,763.4,12,646,-0.03,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
42,1.8,2.2,2.2,27,641,-8.33,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
18,1.8,1.8,2.0,21,2016,-10.0,5600,io2609C5600,1,939.4,969.8,963.0,1,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,1,28.4,29.2,29.2,12,1281,-8.18,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,599.2,584.8,604.6,3,224,-4.29,4000,io2612C4000,6,37.6,39.2,38.4,6,399,-2.97,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,512.0,524.6,517.2,3,293,0.19,4100,io2612C4100,10,49.2,49.2,50.4,3,1126,-6.11,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
1,429.8,444.0,451.2,2,237,5.56,4200,io2612C4200,3,65.4,71.4,66.6,9,765,4.69,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,353.2,349.0,356.6,3,274,-4.07,4300,io2612C4300,8,88.4,89.6,89.8,3,742,-1.32,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,285.4,279.2,288.6,3,460,-6.62,4400,io2612C4400,6,120.0,121.4,121.4,3,1267,-0.82,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
1,227.4,229.6,229.6,4,1500,-1.63,4500,io2612C4500,3,160.0,165.0,162.0,9,1315,2.61,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,178.8,180.0,181.4,3,1212,-3.23,4600,io2612C4600,3,210.2,219.0,212.8,3,1026,4.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
