看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,65,0.4,0.4,0.6,9,1191,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
6,570.2,584.6,573.6,6,62,1.53,4100,io2608C4100,46,0.6,0.6,0.8,25,1094,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
12,520.4,534.8,523.6,6,43,1.6,4150,io2608C4150,12,1.0,1.2,1.2,52,733,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
6,471.4,485.2,474.4,6,234,1.72,4200,io2608C4200,87,1.2,1.4,1.4,34,2966,-22.22,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
12,421.8,435.6,424.8,6,104,1.92,4250,io2608C4250,48,1.6,2.0,2.0,98,1297,-9.09,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
6,372.8,374.0,375.4,6,437,1.36,4300,io2608C4300,58,2.4,2.6,2.8,96,2140,-13.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
6,324.4,324.4,326.6,6,97,-1.04,4350,io2608C4350,21,3.4,3.4,3.6,12,1449,-15.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
6,276.4,276.8,278.4,12,983,-1.49,4400,io2608C4400,48,5.2,5.6,5.6,101,2916,-12.5,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
12,229.2,228.8,231.0,1,467,-2.22,4450,io2608C4450,28,8.2,8.2,8.4,10,1749,-14.58,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
12,184.4,184.4,186.2,3,1682,-2.74,4500,io2608C4500,17,13.2,13.4,13.6,47,4180,-10.67,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
6,142.4,142.0,143.6,6,1587,-3.92,4550,io2608C4550,9,21.0,21.0,21.4,25,2887,-8.7,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
12,104.6,104.6,105.6,1,5949,-4.91,4600,io2608C4600,6,33.2,33.2,33.6,13,4154,-5.68,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
7,72.4,72.6,73.4,1,3387,-6.2,4650,io2608C4650,12,50.8,51.0,51.6,21,3028,-3.77,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
10,47.4,47.6,48.0,6,6923,-7.75,4700,io2608C4700,6,75.0,76.4,76.2,11,3411,-0.26,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
23,29.2,28.8,29.8,10,4576,-11.66,4750,io2608C4750,9,107.0,108.0,108.2,12,1861,0.0,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
16,17.8,17.4,18.2,16,7990,-13.0,4800,io2608C4800,12,145.0,147.6,146.6,6,2271,1.79,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
7,10.2,10.4,10.6,72,3566,-11.86,4850,io2608C4850,1,187.6,186.0,189.4,12,740,-0.53,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
35,6.2,6.4,6.4,3,4448,-13.51,4900,io2608C4900,6,233.4,227.4,235.4,6,736,-5.56,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
9,3.6,3.8,3.8,27,2286,-9.52,4950,io2608C4950,6,280.8,274.4,283.2,12,233,-4.66,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
47,2.6,2.6,2.8,24,5699,-18.75,5000,io2608C5000,6,329.6,326.0,331.8,6,648,-3.03,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
27,1.4,1.4,1.6,33,2442,-12.5,5100,io2608C5100,6,427.8,417.0,430.6,12,200,-4.05,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
76,0.8,1.0,1.0,9,1470,0.0,5200,io2608C5200,6,527.0,516.0,530.2,15,133,-3.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
24,0.8,1.0,1.0,137,1262,25.0,5300,io2608C5300,6,626.6,615.6,630.2,6,131,-2.87,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:05:25
