看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,30,0.6,0.6,0.8,53,1193,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
6,545.8,566.4,550.0,12,62,-1.63,4100,io2608C4100,57,0.8,1.0,1.0,24,1091,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
6,497.0,516.4,500.6,12,43,-1.9,4150,io2608C4150,18,1.2,1.0,1.4,40,745,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
6,447.4,457.2,450.6,6,242,-4.15,4200,io2608C4200,54,1.6,1.8,2.0,89,2968,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
12,397.8,407.4,401.0,12,107,-4.68,4250,io2608C4250,12,2.2,2.2,2.4,30,1314,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
12,348.6,354.2,351.8,6,446,-4.01,4300,io2608C4300,65,3.0,2.6,3.2,48,2207,-13.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
6,300.8,307.2,302.6,6,107,-6.28,4350,io2608C4350,24,4.2,4.2,4.4,6,1471,5.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
6,253.6,257.0,255.2,6,1007,-8.54,4400,io2608C4400,27,6.6,6.6,6.8,10,2931,3.12,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
6,207.0,210.4,208.8,7,443,-10.09,4450,io2608C4450,30,10.2,10.0,10.6,15,1773,4.17,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
6,163.6,164.0,165.2,12,1785,-13.5,4500,io2608C4500,21,16.6,16.8,17.0,29,4180,12.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
6,123.6,125.8,125.0,18,1647,-14.88,4550,io2608C4550,25,26.2,26.2,26.4,2,2809,13.91,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
1,89.2,89.6,89.6,3,6216,-18.55,4600,io2608C4600,8,41.4,41.4,42.0,24,4178,17.61,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
7,59.6,60.0,60.4,1,3698,-22.48,4650,io2608C4650,3,62.0,62.2,62.4,1,3048,17.36,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
2,38.6,38.8,39.0,8,7592,-24.81,4700,io2608C4700,1,90.4,89.6,91.0,1,3584,16.97,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
18,23.2,23.6,23.6,1,4710,-27.61,4750,io2608C4750,12,125.2,120.6,126.8,6,1815,11.67,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
4,14.4,14.4,14.6,10,8353,-28.0,4800,io2608C4800,16,165.8,166.6,167.4,6,2321,14.9,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
75,8.2,8.4,8.6,29,3620,-28.81,4850,io2608C4850,7,209.8,211.0,211.8,6,763,12.83,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
65,5.0,5.0,5.4,36,4355,-32.43,4900,io2608C4900,12,256.2,255.4,259.0,6,745,6.06,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
47,3.2,3.2,3.4,30,2303,-23.81,4950,io2608C4950,6,304.2,299.6,307.4,12,239,4.1,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
24,2.4,2.6,2.6,27,5747,-18.75,5000,io2608C5000,18,351.8,353.0,355.0,1,644,5.0,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
77,1.2,1.2,1.6,75,2408,-25.0,5100,io2608C5100,12,450.6,434.4,454.8,6,202,-0.05,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
57,0.8,0.8,1.2,83,1429,-20.0,5200,io2608C5200,18,548.6,534.0,555.6,6,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
21,0.8,0.8,1.0,156,1245,0.0,5300,io2608C5300,18,648.4,633.8,656.4,12,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
18,0.6,0.6,0.8,48,614,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
48,0.6,0.8,0.8,38,1818,0.0,5500,io2608C5500,18,848.2,834.2,856.2,12,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:01:41
