看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,740.8,740.6,744.4,12,250,-1.12,3900,io2609C3900,18,2.0,2.2,2.2,36,1044,-15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
6,642.8,633.6,646.0,6,201,-2.73,4000,io2609C4000,15,3.6,3.6,3.8,24,1357,-14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
6,594.4,609.8,597.0,12,67,1.19,4050,io2609C4050,18,4.4,4.6,4.8,25,366,-17.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
6,546.0,530.8,548.8,12,163,-4.15,4100,io2609C4100,24,5.6,5.6,6.0,24,966,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
24,496.8,483.8,501.0,12,49,-4.69,4150,io2609C4150,13,7.4,7.6,7.6,12,384,-13.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
6,450.8,449.4,453.4,6,384,-2.18,4200,io2609C4200,26,9.8,10.0,10.0,8,1950,-13.79,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,21,12.8,13.4,13.2,139,1074,-16.25,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
18,357.6,347.2,361.6,6,401,-5.6,4300,io2609C4300,9,17.0,16.8,17.2,5,1771,-16.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
12,313.4,292.4,317.4,18,57,-9.7,4350,io2609C4350,8,22.8,23.8,23.4,13,501,-9.16,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
12,272.4,274.2,274.4,6,739,-0.94,4400,io2609C4400,10,30.6,31.0,31.2,16,1797,-10.4,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,232.6,220.4,234.4,6,139,-9.23,4450,io2609C4450,12,40.6,41.0,41.4,24,714,-8.48,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
6,195.8,196.2,197.0,3,1706,-4.11,4500,io2609C4500,3,53.6,53.4,54.2,9,2790,-7.61,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,162.4,163.6,163.4,3,827,-3.65,4550,io2609C4550,18,69.8,70.2,70.8,27,935,-4.62,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
7,132.4,132.4,133.4,1,2958,-5.43,4600,io2609C4600,12,89.6,91.0,90.6,12,3025,-2.99,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
15,106.6,107.0,107.6,3,765,-6.96,4650,io2609C4650,9,113.6,117.4,114.6,9,822,-0.51,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
24,84.8,85.4,85.8,16,4843,-7.58,4700,io2609C4700,3,141.6,141.0,142.8,9,1434,-1.81,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,66.6,66.0,67.2,9,1281,-9.09,4750,io2609C4750,3,172.2,184.8,174.4,6,194,6.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
15,51.2,51.8,52.0,12,3947,-7.83,4800,io2609C4800,6,207.2,214.8,209.0,6,1106,3.97,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,39.2,39.6,39.8,12,813,-7.91,4850,io2609C4850,12,244.6,260.2,248.0,6,231,6.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
20,29.6,29.8,30.2,15,2961,-10.24,4900,io2609C4900,3,285.4,296.0,287.6,3,634,3.86,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
19,22.4,22.4,22.8,2,959,-12.5,4950,io2609C4950,6,327.4,343.8,330.8,6,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
20,17.4,17.6,17.8,10,4756,-10.2,5000,io2609C5000,12,372.8,370.0,375.4,3,856,-0.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,9.6,10.0,10.0,11,1598,-12.28,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
36,5.8,6.6,6.4,39,1979,-10.81,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,3.8,3.6,4.0,3,514,-25.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
20,3.6,4.0,4.0,20,3764,0.0,5400,io2609C5400,12,757.8,766.0,760.8,6,646,-0.03,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
48,1.8,2.2,2.2,21,641,-8.33,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
8,1.8,1.8,2.0,27,2016,-10.0,5600,io2609C5600,12,955.2,962.4,959.8,12,395,-0.25,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,1,28.2,28.4,28.6,6,1283,-10.69,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,601.6,584.8,605.8,3,224,-4.29,4000,io2612C4000,1,37.2,38.4,37.8,9,399,-4.95,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,514.0,524.6,518.4,3,293,0.19,4100,io2612C4100,2,48.6,49.4,49.4,9,1127,-5.73,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,430.6,429.2,435.2,3,235,-2.54,4200,io2612C4200,3,64.8,64.8,65.0,6,773,-4.99,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,354.0,349.0,357.6,3,274,-4.07,4300,io2612C4300,3,87.2,87.8,87.6,3,750,-3.3,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,285.2,279.2,288.8,3,460,-6.62,4400,io2612C4400,2,117.8,121.4,118.8,6,1267,-0.82,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,227.6,230.0,229.2,3,1498,-1.46,4500,io2612C4500,2,157.6,158.4,158.4,3,1321,-1.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,178.2,179.0,180.6,3,1214,-3.76,4600,io2612C4600,5,207.4,219.0,209.0,3,1026,4.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,141.0,142.0,142.0,3,1409,-3.01,4700,io2612C4700,3,268.2,272.4,270.0,3,747,1.19,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,111.0,107.6,112.4,6,1211,-6.6,4800,io2612C4800,3,338.2,351.0,340.0,3,583,3.66,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,88.2,88.4,89.6,3,972,-4.54,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,72.6,74.0,74.0,5,2175,-2.12,5000,io2612C5000,3,497.4,502.0,501.8,3,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,48.4,47.8,49.8,5,1491,-7.72,5200,io2612C5200,3,672.0,697.2,677.0,3,368,3.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
8,34.0,34.6,35.4,4,2335,-6.49,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,26.2,26.0,26.6,2,4131,-11.56,5600,io2612C5600,6,1045.0,1050.4,1051.2,3,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,587.6,589.2,593.2,3,16,-1.64,4050,io2610C4050,8,17.2,18.4,18.4,15,915,-20.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,11,20.4,20.8,21.2,9,540,-20.61,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,8,23.4,25.0,24.6,9,514,-16.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,3,28.0,30.0,29.2,11,775,-14.77,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,5,32.2,34.6,33.2,9,230,-11.73,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,5,38.6,42.6,40.2,3,266,-6.17,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,318.2,335.6,323.6,3,19,2.13,4350,io2610C4350,2,46.2,50.0,47.8,3,426,-4.94,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,3,56.4,61.2,58.4,3,179,-3.16,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
4,241.4,244.0,246.4,3,27,-3.79,4450,io2610C4450,3,68.4,68.4,70.6,3,132,-8.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
12,206.4,198.0,211.6,3,97,-7.91,4500,io2610C4500,5,83.0,90.0,85.2,3,203,-0.22,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
6,176.2,183.8,179.2,3,60,-0.97,4550,io2610C4550,3,101.2,107.2,103.8,3,123,-0.92,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
10,147.8,140.0,150.8,3,168,-8.85,4600,io2610C4600,5,122.8,133.0,125.4,3,113,3.42,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
11,123.8,124.0,126.6,3,163,-6.2,4650,io2610C4650,4,148.4,155.4,151.0,6,119,-1.15,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
16,103.2,104.8,105.6,4,267,-4.73,4700,io2610C4700,8,177.0,169.2,180.2,3,53,-7.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
2,86.0,82.0,88.2,3,71,-11.06,4750,io2610C4750,5,209.2,207.2,214.0,3,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
2,71.8,67.6,73.8,6,156,-11.98,4800,io2610C4800,3,244.8,262.8,249.4,3,12,5.37,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,60.4,63.8,62.2,6,122,-0.93,4850,io2610C4850,3,283.2,279.2,287.2,3,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
11,51.0,50.8,52.8,3,77,-4.51,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
9,43.0,42.4,44.6,3,69,-8.62,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
19,36.8,37.0,38.4,3,91,-7.5,5000,io2610C5000,3,409.0,430.6,414.2,9,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,27.6,26.4,28.8,1,71,-11.41,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,21.2,22.2,22.2,9,109,-9.02,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
2,17.2,16.8,17.4,2,212,-15.15,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,29,60.0,63.2,61.2,1,1258,4.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,574.0,560.0,581.6,3,205,-3.75,4000,io2703C4000,3,75.6,79.2,78.2,3,694,1.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,495.2,499.2,502.2,3,177,-1.46,4100,io2703C4100,1,95.0,101.0,97.8,3,2232,2.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
