看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,1,28.6,29.2,29.2,9,1281,-8.18,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:19:43
3,597.4,584.8,602.8,3,224,-4.29,4000,io2612C4000,7,37.6,39.2,38.6,6,399,-2.97,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:19:43
3,510.4,524.6,516.0,12,293,0.19,4100,io2612C4100,9,49.4,49.2,50.6,6,1126,-6.11,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:19:43
3,428.0,429.2,431.4,3,235,-2.54,4200,io2612C4200,1,66.0,66.8,66.6,3,763,-2.05,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:19:43
3,351.6,349.0,355.6,9,274,-4.07,4300,io2612C4300,2,89.2,89.6,90.0,3,742,-1.32,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:19:43
3,283.8,279.2,287.2,3,460,-6.62,4400,io2612C4400,1,120.4,121.4,121.8,3,1267,-0.82,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:19:43
3,226.8,226.2,228.6,1,1499,-3.08,4500,io2612C4500,3,160.6,165.0,162.2,3,1315,2.61,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:19:43
3,178.0,180.0,180.2,3,1212,-3.23,4600,io2612C4600,3,211.6,219.0,213.6,3,1026,4.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:19:43
3,140.4,140.0,142.2,4,1409,-4.37,4700,io2612C4700,3,272.8,275.8,274.8,3,747,2.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:19:43
3,110.8,107.6,112.6,4,1211,-6.6,4800,io2612C4800,3,342.4,351.0,344.8,3,583,3.66,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:19:43
3,88.4,88.4,89.8,3,972,-4.54,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:19:43
1,73.6,73.4,74.0,6,2174,-2.91,5000,io2612C5000,3,501.0,502.0,506.6,3,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:19:43
3,49.0,47.8,50.0,2,1491,-7.72,5200,io2612C5200,3,676.2,697.2,682.4,3,368,3.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:19:43
8,34.4,34.6,35.4,1,2335,-6.49,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:19:43
6,26.4,26.6,27.2,3,4128,-9.52,5600,io2612C5600,3,1050.2,1050.4,1056.8,3,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:19:43
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,82,0.4,0.6,0.6,49,1188,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:19:43
