看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,617.8,610.0,621.2,6,42,3.92,4050,io2608C4050,54,0.8,0.8,1.0,41,1222,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:23:36
6,568.4,558.8,571.6,6,62,3.98,4100,io2608C4100,56,1.2,1.2,1.4,32,1139,-14.29,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:23:36
6,518.8,505.2,522.0,12,49,3.19,4150,io2608C4150,99,1.4,1.6,1.8,88,667,-20.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:23:36
6,469.6,460.0,472.6,12,248,4.4,4200,io2608C4200,70,2.0,2.2,2.2,30,2977,-26.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:23:36
6,420.4,411.4,423.4,18,109,5.0,4250,io2608C4250,6,2.8,2.8,3.0,67,1333,-33.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:23:36
18,371.6,362.8,374.4,6,462,5.83,4300,io2608C4300,22,3.8,4.0,4.0,42,2128,-28.57,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:23:36
1,323.6,324.0,325.2,6,95,10.05,4350,io2608C4350,9,5.2,5.4,5.4,12,1579,-32.5,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:23:36
6,276.0,275.0,277.6,6,1102,9.82,4400,io2608C4400,39,7.8,7.8,8.2,99,2916,-35.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:23:36
12,230.0,229.4,231.8,6,531,11.04,4450,io2608C4450,9,11.6,11.6,11.8,21,1825,-34.09,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:23:36
3,186.6,186.8,187.8,12,1900,14.6,4500,io2608C4500,43,17.4,18.0,18.0,57,4109,-32.84,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:23:36
3,145.4,144.8,146.4,12,1824,15.29,4550,io2608C4550,1,26.4,26.6,26.8,46,2851,-30.37,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:23:36
4,108.8,108.6,109.2,6,6430,16.77,4600,io2608C4600,12,39.4,39.4,40.2,49,4642,-28.88,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:23:36
2,77.4,77.4,77.6,6,3835,19.08,4650,io2608C4650,6,58.0,58.0,58.2,3,2827,-26.4,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:23:36
1,52.6,52.6,52.8,6,7257,19.0,4700,io2608C4700,5,83.0,83.0,83.2,3,2779,-22.57,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:23:36
16,33.4,33.6,33.8,6,4473,16.67,4750,io2608C4750,6,113.6,115.4,114.6,3,1864,-19.07,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:23:36
4,21.2,21.0,21.4,6,7877,19.32,4800,io2608C4800,6,151.2,152.0,152.8,6,2362,-15.65,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:23:36
