看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,616.4,621.8,619.2,6,36,5.93,4050,io2608C4050,57,0.6,0.8,0.8,43,1215,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
6,566.6,572.2,569.4,24,68,6.48,4100,io2608C4100,24,1.0,1.0,1.2,54,1126,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
12,516.4,518.8,520.0,24,49,5.96,4150,io2608C4150,41,1.2,1.4,1.4,18,717,-30.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
6,467.6,476.2,470.2,24,255,8.08,4200,io2608C4200,23,1.8,2.0,2.0,73,2996,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
6,418.2,426.0,420.4,6,118,8.73,4250,io2608C4250,36,2.2,2.6,2.4,24,1312,-38.1,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
12,369.2,372.0,371.6,18,453,8.52,4300,io2608C4300,34,3.2,3.4,3.4,12,2166,-39.29,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
12,320.8,329.0,322.4,6,107,11.75,4350,io2608C4350,66,4.4,4.6,4.6,5,1492,-42.5,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
6,273.4,275.2,274.8,6,1030,9.9,4400,io2608C4400,54,6.8,6.8,7.2,103,2973,-43.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
6,227.4,228.6,228.4,6,513,10.65,4450,io2608C4450,18,10.6,10.8,10.8,7,1845,-38.64,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
11,183.6,184.8,184.4,3,1684,13.37,4500,io2608C4500,51,16.4,16.8,16.8,1,4220,-37.31,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
13,142.2,143.6,143.0,1,1746,14.33,4550,io2608C4550,9,25.4,25.8,25.8,15,2865,-32.46,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
1,106.0,106.4,106.4,1,6141,14.41,4600,io2608C4600,25,38.6,39.0,39.0,13,4350,-29.6,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
10,74.6,74.6,75.2,6,3573,14.77,4650,io2608C4650,15,57.4,57.6,57.6,2,2952,-26.9,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
12,50.2,50.4,50.8,19,6926,14.03,4700,io2608C4700,12,82.8,82.8,83.8,15,3111,-22.76,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
4,32.2,32.4,32.6,28,4537,12.5,4750,io2608C4750,3,114.6,114.8,115.6,12,1841,-19.5,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
64,20.2,20.4,20.4,2,7667,15.91,4800,io2608C4800,1,152.8,153.0,153.8,12,2316,-15.09,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
69,12.2,12.6,12.6,13,3539,14.55,4850,io2608C4850,6,194.8,195.0,196.2,12,744,-13.49,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
11,7.8,7.8,8.0,36,4556,11.43,4900,io2608C4900,18,239.4,237.0,241.6,12,761,-14.99,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
70,4.6,5.2,5.0,92,2287,18.18,4950,io2608C4950,18,286.4,282.8,288.6,6,254,-13.3,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
6,3.6,3.6,3.8,106,5739,12.5,5000,io2608C5000,12,334.8,331.4,337.2,9,646,-11.53,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:15:00
