看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,695.2,708.4,701.0,3,242,4.64,3900,io2612C3900,6,29.6,29.8,30.2,9,1264,-20.32,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:01:33
3,604.6,604.4,611.2,3,238,3.32,4000,io2612C4000,6,38.8,38.8,39.4,3,404,-18.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:01:33
6,517.2,525.0,522.8,3,293,3.8,4100,io2612C4100,8,50.0,51.0,51.0,3,1133,-15.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:01:33
3,433.4,444.0,438.4,3,237,5.56,4200,io2612C4200,5,65.2,65.6,66.4,3,755,-16.11,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:01:33
3,357.0,357.4,361.0,3,272,3.53,4300,io2612C4300,3,87.4,87.4,88.6,3,750,-14.31,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:01:33
3,288.2,297.2,291.8,3,471,6.29,4400,io2612C4400,1,118.2,118.2,119.4,6,1280,-10.99,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:01:33
3,229.2,236.0,232.2,6,1356,6.69,4500,io2612C4500,2,157.2,158.0,159.0,7,1312,-10.13,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:01:33
3,180.4,183.2,182.8,6,1210,2.23,4600,io2612C4600,3,207.0,205.8,209.4,3,1020,-10.6,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:01:33
3,142.4,150.6,144.6,3,1392,9.93,4700,io2612C4700,3,267.4,267.8,270.2,3,749,-8.35,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:01:33
2,113.4,118.0,114.6,3,1215,9.26,4800,io2612C4800,3,337.4,336.8,339.4,3,590,-7.27,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:01:33
3,90.6,95.0,92.2,3,1018,6.98,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:01:33
3,74.8,78.6,76.2,3,2160,7.67,5000,io2612C5000,3,496.4,501.2,501.8,3,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:01:33
