看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,741.4,736.8,745.8,6,252,3.16,3900,io2609C3900,47,2.2,2.4,2.6,30,1078,-40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
12,643.4,630.2,647.8,6,204,2.14,4000,io2609C4000,35,4.0,4.2,4.4,9,1376,-36.36,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
6,595.2,598.0,599.2,6,68,5.13,4050,io2609C4050,33,5.2,5.2,5.6,9,379,-36.59,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
12,547.2,544.0,551.0,6,165,4.21,4100,io2609C4100,2,6.8,7.0,7.2,57,1046,-31.37,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
12,499.2,513.8,503.2,12,46,8.26,4150,io2609C4150,27,8.6,8.6,8.8,3,390,-32.81,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,452.6,453.6,456.2,6,377,5.15,4200,io2609C4200,12,11.6,12.2,12.0,3,1945,-27.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
12,406.4,411.2,409.8,6,72,7.25,4250,io2609C4250,21,15.4,16.2,16.0,15,1171,-25.69,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
18,360.6,362.0,364.8,18,405,6.41,4300,io2609C4300,29,19.8,20.6,20.4,15,1715,-24.26,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
6,317.4,329.8,321.2,12,65,10.75,4350,io2609C4350,9,26.4,27.2,27.0,15,495,-22.73,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,277.2,276.8,279.6,15,715,7.29,4400,io2609C4400,3,34.6,34.8,35.0,10,1813,-24.02,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
9,238.2,226.4,240.0,3,141,2.44,4450,io2609C4450,15,45.0,45.6,45.6,12,733,-21.38,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,202.0,202.2,203.4,21,1665,7.67,4500,io2609C4500,15,58.2,58.2,58.8,12,2720,-21.35,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
9,168.6,168.2,170.0,6,822,7.54,4550,io2609C4550,6,74.8,76.0,75.4,6,877,-18.1,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
6,138.8,138.8,139.8,21,2843,8.1,4600,io2609C4600,6,94.6,95.6,95.2,3,2890,-16.14,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
21,112.2,112.0,113.0,1,731,7.9,4650,io2609C4650,9,117.8,118.6,118.8,6,724,-15.29,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
21,90.0,90.0,90.4,1,4569,8.7,4700,io2609C4700,15,145.2,152.4,146.2,3,1314,-9.61,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
12,70.8,70.0,71.4,6,914,7.69,4750,io2609C4750,6,176.0,183.6,177.4,3,187,-8.84,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
24,55.0,53.4,55.6,1,3731,1.14,4800,io2609C4800,12,210.0,219.0,211.2,6,1076,-8.29,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
30,42.0,41.4,42.8,6,790,3.5,4850,io2609C4850,12,247.2,254.6,250.6,9,234,-7.89,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
23,32.0,32.0,32.6,9,2745,1.91,4900,io2609C4900,24,286.6,295.6,288.4,3,636,-6.81,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
27,24.2,24.2,25.0,24,708,0.83,4950,io2609C4950,6,328.8,320.4,332.4,6,94,-11.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
36,18.4,18.4,19.0,9,4835,-6.12,5000,io2609C5000,18,372.8,378.4,377.0,9,859,-6.43,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
26,10.2,10.4,10.6,20,1675,-11.86,5100,io2609C5100,12,464.6,474.0,468.6,9,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
52,6.2,6.8,6.8,27,1971,-10.53,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
11,4.0,4.4,4.4,30,505,-15.38,5300,io2609C5300,12,657.0,657.2,661.0,12,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
11,3.8,4.0,4.0,24,3798,-13.04,5400,io2609C5400,6,756.6,773.6,760.6,12,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
18,2.0,2.2,2.2,24,596,-21.43,5500,io2609C5500,12,854.2,851.0,858.8,12,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
43,1.8,2.0,2.0,39,2002,-16.67,5600,io2609C5600,6,954.2,969.8,959.2,12,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,695.8,690.8,700.8,11,243,2.04,3900,io2612C3900,6,31.2,31.2,32.2,7,1263,-16.58,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,605.4,598.4,610.2,9,237,2.29,4000,io2612C4000,6,40.4,38.8,41.6,3,404,-18.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,518.4,525.0,523.0,3,293,3.8,4100,io2612C4100,11,52.4,51.0,53.8,15,1133,-15.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,434.4,444.0,439.8,6,237,5.56,4200,io2612C4200,3,68.4,70.0,69.2,2,756,-10.49,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,358.8,349.6,362.6,5,272,1.27,4300,io2612C4300,6,90.8,93.0,92.2,6,747,-8.82,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,290.2,292.4,293.6,5,493,4.58,4400,io2612C4400,3,121.2,122.8,122.8,7,1286,-7.53,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
2,231.4,228.8,234.0,3,1402,3.44,4500,io2612C4500,14,159.8,162.0,162.0,3,1316,-7.85,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
9,182.0,180.0,184.8,3,1216,0.45,4600,io2612C4600,3,210.0,214.4,212.2,6,1022,-6.86,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,143.0,143.0,145.4,8,1393,4.38,4700,io2612C4700,6,269.6,270.0,272.2,3,750,-7.6,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,113.0,110.4,114.6,3,1220,2.22,4800,io2612C4800,9,338.4,342.0,341.8,3,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,90.4,90.4,91.8,3,1031,1.8,4900,io2612C4900,6,415.4,417.6,421.8,3,235,-5.35,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
1,74.4,73.8,75.4,3,2164,1.1,5000,io2612C5000,3,498.0,501.2,504.6,3,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
7,50.2,50.0,51.2,5,1428,-0.4,5200,io2612C5200,14,673.8,682.6,679.8,3,368,-2.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
7,36.0,36.0,36.8,3,2318,-1.64,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
4,28.2,28.4,29.0,9,4253,2.16,5600,io2612C5600,8,1047.2,1055.4,1054.0,3,308,-1.97,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,659.6,661.8,666.0,3,292,2.92,3900,io2703C3900,3,61.6,62.2,62.8,1,1259,-10.63,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,576.0,581.4,583.2,3,204,3.53,4000,io2703C4000,3,77.8,78.2,80.6,3,693,-9.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,498.2,506.0,504.4,6,178,4.37,4100,io2703C4100,6,98.0,99.0,101.0,3,2230,-7.65,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,427.0,432.8,432.4,6,331,4.54,4200,io2703C4200,6,124.0,124.6,126.0,3,766,-7.7,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,359.2,365.0,365.8,3,284,4.52,4300,io2703C4300,3,156.2,152.0,158.8,3,325,-11.53,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,299.4,298.2,306.2,9,459,0.54,4400,io2703C4400,2,196.4,197.8,200.2,3,670,-6.26,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,249.6,246.4,254.0,6,689,1.57,4500,io2703C4500,2,244.2,245.0,248.2,3,583,-5.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,206.2,210.0,210.2,6,259,4.06,4600,io2703C4600,2,299.6,293.6,304.0,3,308,-7.73,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,170.4,167.0,174.6,3,363,-0.83,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,140.8,142.0,145.0,3,348,0.71,4800,io2703C4800,6,430.4,433.0,438.4,3,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,117.4,119.6,121.2,3,382,1.01,4900,io2703C4900,12,505.4,533.8,513.8,3,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,99.4,99.0,103.0,3,616,-2.17,5000,io2703C5000,6,586.0,612.8,594.0,3,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,71.4,72.8,73.0,2,460,-0.55,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
1,54.2,53.0,56.0,3,307,-3.99,5400,io2703C5400,6,936.0,947.4,942.2,3,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
2,41.2,42.8,42.8,4,631,-0.47,5600,io2703C5600,6,1119.8,1122.4,1127.4,3,280,-2.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
6,619.4,614.0,622.8,12,42,4.6,4050,io2608C4050,39,0.6,0.8,0.8,51,1214,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
6,569.6,572.2,572.8,6,68,6.48,4100,io2608C4100,12,1.0,1.2,1.2,59,1120,-14.29,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
6,520.0,514.6,523.4,6,52,5.11,4150,io2608C4150,53,1.2,1.4,1.6,94,726,-30.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
6,471.4,464.0,473.8,6,258,5.31,4200,io2608C4200,75,1.6,1.8,1.8,4,3010,-40.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
12,421.8,407.4,424.0,12,118,3.98,4250,io2608C4250,9,2.2,2.4,2.4,58,1311,-42.86,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
18,372.6,368.8,375.0,6,452,7.58,4300,io2608C4300,98,3.0,3.2,3.4,60,2175,-42.86,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
6,324.6,316.2,326.2,6,107,7.4,4350,io2608C4350,103,4.2,4.4,4.6,57,1514,-45.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
6,277.2,277.4,278.0,1,1017,10.78,4400,io2608C4400,35,6.6,6.8,6.8,17,2916,-43.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
6,230.6,231.6,232.0,6,486,12.1,4450,io2608C4450,1,10.2,10.6,10.4,65,1770,-39.77,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,186.4,185.2,187.4,3,1675,13.62,4500,io2608C4500,18,15.6,16.0,16.0,38,4226,-40.3,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,144.8,144.6,145.8,2,1647,15.13,4550,io2608C4550,1,24.2,24.6,24.4,25,2858,-35.6,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,107.6,108.2,108.2,5,5864,16.34,4600,io2608C4600,8,36.6,36.6,37.2,22,4189,-33.94,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
18,75.8,76.4,76.6,13,3497,17.54,4650,io2608C4650,6,55.0,55.0,55.4,18,2857,-30.2,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
20,50.4,50.6,51.0,22,6704,14.48,4700,io2608C4700,1,79.6,79.8,80.0,3,3071,-25.56,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
4,31.8,32.0,32.2,18,4486,11.11,4750,io2608C4750,12,110.2,112.8,111.4,18,1829,-20.9,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
1,19.6,19.6,19.8,24,7663,11.36,4800,io2608C4800,6,147.8,150.0,149.0,9,2284,-16.76,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
7,11.4,11.6,11.6,39,3564,5.45,4850,io2608C4850,1,190.0,190.2,190.8,6,753,-15.62,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
4,6.8,6.8,7.0,72,4393,-2.86,4900,io2608C4900,1,235.0,235.2,236.4,3,764,-15.64,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
10,3.8,4.0,4.0,39,2288,-9.09,4950,io2608C4950,6,282.0,292.0,284.0,12,248,-10.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
107,2.8,3.0,3.0,24,5752,-6.25,5000,io2608C5000,6,330.2,331.0,332.4,9,644,-11.64,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
9,1.4,1.6,1.6,42,2400,0.0,5100,io2608C5100,6,428.6,443.0,431.6,6,205,-6.38,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
102,0.8,0.8,1.2,108,1520,-33.33,5200,io2608C5200,18,528.0,536.6,530.8,9,130,-6.25,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
18,0.8,0.8,1.0,34,1276,0.0,5300,io2608C5300,12,627.6,633.6,631.0,12,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
22,0.6,0.6,0.8,46,606,-25.0,5400,io2608C5400,6,727.6,722.0,731.4,6,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
22,0.8,1.0,1.0,67,1822,25.0,5500,io2608C5500,12,827.2,827.2,831.6,6,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
30,0.6,0.6,0.8,62,1188,-25.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,179,21.4,21.4,22.2,3,839,-15.75,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,81,24.6,24.2,25.2,3,519,-17.12,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
3,492.8,478.8,499.0,3,21,0.59,4150,io2610C4150,88,28.6,28.6,29.0,3,473,-13.33,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:46:09
