看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,695.2,687.2,701.4,3,241,1.51,3900,io2612C3900,2,32.6,33.4,33.0,6,1254,-10.7,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
6,605.2,602.0,611.6,3,271,2.91,4000,io2612C4000,1,42.6,43.2,42.8,6,404,-8.86,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
2,500.0,507.4,511.8,1,299,-0.43,4100,io2612C4100,1,55.0,55.6,55.2,6,1132,-8.25,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
1,410.6,423.4,430.6,1,243,-0.84,4200,io2612C4200,4,70.6,72.2,71.6,6,760,-7.67,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
6,359.6,357.4,363.6,3,272,3.53,4300,io2612C4300,2,100.0,102.0,102.0,2,765,4.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
6,291.8,292.4,295.6,5,488,4.58,4400,io2612C4400,3,125.0,128.6,126.4,6,1281,-3.16,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
6,235.2,233.0,236.4,6,1328,5.33,4500,io2612C4500,3,164.6,167.0,166.0,6,1302,-5.01,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
6,185.2,185.0,187.4,3,1232,3.24,4600,io2612C4600,3,214.8,225.4,216.8,6,1015,-2.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
6,146.0,145.8,147.8,7,1397,6.42,4700,io2612C4700,3,274.2,278.4,277.2,6,734,-4.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
6,115.8,115.0,117.6,4,1210,6.48,4800,io2612C4800,3,344.0,348.8,346.6,6,584,-3.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
9,92.6,93.4,93.8,2,1023,5.18,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
6,76.6,76.0,77.6,2,2173,4.11,5000,io2612C5000,11,501.6,510.0,507.2,6,334,-2.78,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
13,51.6,50.4,52.6,1,1449,0.4,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
2,37.0,35.0,37.8,1,2296,-4.37,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
20,28.6,28.8,29.6,11,4230,3.6,5600,io2612C5600,6,1049.8,1074.0,1055.2,6,308,-0.24,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
1,703.0,699.0,725.6,1,255,-2.92,3900,io2609C3900,7,3.6,3.8,3.8,18,1083,-5.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,23,6.0,6.0,6.2,25,1339,-9.09,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
12,589.4,580.8,594.0,12,68,2.11,4050,io2609C4050,33,7.2,7.6,7.6,24,371,-7.32,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
1,513.0,508.2,531.2,1,169,-3.68,4100,io2609C4100,13,9.0,9.2,9.2,15,1055,-9.8,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
1,467.2,456.2,482.2,1,54,-5.43,4150,io2609C4150,12,11.2,11.2,11.6,12,392,-12.5,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
6,448.4,444.4,451.8,18,373,3.01,4200,io2609C4200,5,14.6,15.0,14.8,15,2117,-10.71,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
6,402.2,394.0,405.2,12,74,2.76,4250,io2609C4250,6,18.4,18.6,19.0,26,1219,-14.68,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
3,357.2,357.0,360.8,3,406,4.94,4300,io2609C4300,46,23.0,24.0,23.8,109,1721,-11.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
6,314.2,297.6,317.4,6,66,-0.07,4350,io2609C4350,1,30.0,31.2,30.6,19,482,-11.36,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
6,273.8,277.0,276.2,15,728,7.36,4400,io2609C4400,1,38.6,39.0,38.8,10,1658,-14.85,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
6,234.8,231.8,237.0,6,140,4.89,4450,io2609C4450,1,49.2,50.0,49.8,12,765,-13.79,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
6,198.8,199.2,200.4,1,1777,6.07,4500,io2609C4500,3,62.8,63.4,63.4,12,2567,-14.32,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
6,165.8,164.8,167.6,12,852,5.37,4550,io2609C4550,6,79.4,81.6,80.6,15,884,-12.07,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
6,136.0,136.2,137.2,6,2880,6.07,4600,io2609C4600,6,99.4,101.0,100.6,18,2811,-11.4,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:15:31
