看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,730.4,736.8,734.2,12,252,3.16,3900,io2609C3900,22,2.2,2.4,2.4,10,1078,-40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,46,3.8,4.0,4.2,3,1376,-39.39,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,584.0,598.0,587.2,12,68,5.13,4050,io2609C4050,13,5.0,5.2,5.4,34,380,-36.59,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
18,535.4,544.0,539.4,12,165,4.21,4100,io2609C4100,27,6.2,6.6,6.8,63,1044,-35.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,487.8,513.8,491.4,12,46,8.26,4150,io2609C4150,21,8.2,8.4,8.4,1,377,-34.38,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,441.2,450.0,444.8,18,378,4.31,4200,io2609C4200,33,11.0,11.6,11.6,3,1945,-30.95,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,394.6,411.2,398.4,12,72,7.25,4250,io2609C4250,20,15.2,15.2,15.6,3,1187,-30.28,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
12,349.8,369.6,353.4,18,405,8.64,4300,io2609C4300,25,19.6,19.8,19.8,3,1705,-27.21,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
12,306.0,329.8,310.0,18,65,10.75,4350,io2609C4350,15,26.6,25.8,27.2,9,476,-26.7,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,265.8,268.4,267.8,3,725,4.03,4400,io2609C4400,21,35.2,35.0,35.8,3,1812,-23.58,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,227.0,231.6,229.2,3,140,4.8,4450,io2609C4450,25,46.4,44.8,47.0,3,739,-22.76,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
8,192.0,197.8,193.2,6,1710,5.32,4500,io2609C4500,27,60.6,59.4,61.2,3,2713,-19.73,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
9,159.4,162.0,160.8,6,826,3.58,4550,io2609C4550,21,78.2,75.8,78.6,1,894,-18.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
1,131.6,131.4,131.8,9,2833,2.34,4600,io2609C4600,6,100.0,100.0,100.2,9,2837,-12.28,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
21,105.8,107.6,106.8,9,688,3.66,4650,io2609C4650,9,124.0,124.4,125.0,7,709,-11.14,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
26,85.0,86.0,85.8,18,4466,3.86,4700,io2609C4700,3,152.8,153.6,154.0,15,1310,-8.9,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,67.2,67.0,67.8,3,901,3.08,4750,io2609C4750,3,184.6,181.8,186.4,3,185,-9.73,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
15,52.6,52.6,53.0,1,3706,-0.38,4800,io2609C4800,6,220.0,216.8,221.6,15,1077,-9.21,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,40.8,40.8,41.4,2,754,2.0,4850,io2609C4850,6,256.8,254.6,260.0,9,234,-7.89,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
14,31.4,32.0,31.6,17,2704,1.91,4900,io2609C4900,3,297.6,287.2,300.4,3,639,-9.46,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
13,24.4,24.2,25.0,18,669,0.83,4950,io2609C4950,12,340.0,320.4,343.2,9,94,-11.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
4,19.0,19.6,19.2,16,4823,0.0,5000,io2609C5000,12,384.6,374.6,387.8,3,860,-7.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
8,11.0,11.0,11.4,27,1689,-6.78,5100,io2609C5100,12,476.0,456.4,480.0,3,85,-10.23,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,7.0,7.4,7.4,23,1935,-2.63,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,4.4,4.4,4.8,27,502,-15.38,5300,io2609C5300,12,668.8,657.2,673.0,12,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
43,4.0,4.0,4.4,9,3793,-13.04,5400,io2609C5400,18,768.2,773.6,772.4,6,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
51,2.0,2.2,2.4,12,596,-21.43,5500,io2609C5500,12,866.4,851.0,870.6,6,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
51,1.8,1.8,2.2,36,2000,-25.0,5600,io2609C5600,12,965.8,969.8,969.8,18,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,609.0,621.8,611.4,12,36,5.93,4050,io2608C4050,45,0.6,0.8,0.8,49,1215,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,558.8,572.2,562.0,6,68,6.48,4100,io2608C4100,18,1.0,1.0,1.2,54,1126,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
24,508.6,518.8,512.2,12,49,5.96,4150,io2608C4150,53,1.2,1.4,1.4,18,720,-30.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,459.8,476.2,462.4,6,255,8.08,4200,io2608C4200,10,1.8,1.8,2.0,72,3005,-40.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,410.6,417.2,413.0,6,118,6.48,4250,io2608C4250,18,2.2,2.4,2.4,43,1312,-42.86,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,361.6,367.6,364.2,12,454,7.23,4300,io2608C4300,92,3.0,3.4,3.4,50,2174,-39.29,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,313.6,329.0,314.8,6,107,11.75,4350,io2608C4350,76,4.4,4.6,4.6,3,1502,-42.5,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,266.0,267.6,267.0,1,1034,6.87,4400,io2608C4400,92,6.8,7.0,7.2,75,2974,-41.67,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,219.8,220.0,221.0,6,495,6.49,4450,io2608C4450,9,10.8,11.0,11.0,15,1784,-37.5,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
1,176.4,176.6,177.2,18,1688,8.34,4500,io2608C4500,62,16.8,17.2,17.2,15,4214,-35.82,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
1,136.0,135.6,136.6,15,1719,7.96,4550,io2608C4550,1,26.4,26.2,26.8,39,2921,-31.41,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
2,100.2,100.8,100.8,18,6071,8.39,4600,io2608C4600,27,40.2,40.6,40.6,1,4311,-26.71,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
1,70.2,70.4,70.4,6,3614,8.31,4650,io2608C4650,12,60.2,60.8,60.8,6,2926,-22.84,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,46.6,47.0,47.0,6,6985,6.33,4700,io2608C4700,6,86.8,86.6,87.2,1,3182,-19.22,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
7,29.6,30.2,30.2,38,4525,4.86,4750,io2608C4750,12,119.6,118.0,120.8,15,1841,-17.25,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
1,18.8,18.6,19.0,33,7638,5.68,4800,io2608C4800,16,158.4,158.0,159.6,7,2292,-12.32,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
23,11.2,11.4,11.4,12,3540,3.64,4850,io2608C4850,6,201.2,197.4,202.2,6,746,-12.42,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
51,7.0,7.4,7.4,99,4542,5.71,4900,io2608C4900,12,246.4,247.0,248.4,6,763,-11.41,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,4.2,4.2,4.4,27,2291,-4.55,4950,io2608C4950,12,293.4,292.0,295.6,6,248,-10.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
37,3.2,3.2,3.4,55,5732,0.0,5000,io2608C5000,12,341.6,337.8,344.4,6,646,-9.82,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
43,1.6,1.8,1.8,36,2391,12.5,5100,io2608C5100,18,439.8,426.0,443.0,6,202,-9.97,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
20,1.0,1.2,1.2,53,1525,0.0,5200,io2608C5200,12,538.8,515.8,542.4,18,130,-9.89,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
56,0.8,0.8,1.0,18,1280,0.0,5300,io2608C5300,24,638.2,633.6,642.4,18,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
30,0.6,0.6,0.8,34,612,-25.0,5400,io2608C5400,12,738.0,722.0,741.8,6,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
