看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,707.2,687.2,712.6,3,241,1.51,3900,io2612C3900,12,31.6,32.0,32.2,6,1256,-14.44,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:37:30
6,617.6,620.0,623.2,3,264,5.98,4000,io2612C4000,2,40.8,42.0,41.8,6,404,-11.39,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:37:30
2,500.0,507.4,511.8,1,299,-0.43,4100,io2612C4100,4,52.4,54.4,53.8,6,1133,-10.23,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:37:30
1,410.6,423.4,430.6,1,243,-0.84,4200,io2612C4200,3,68.2,69.4,69.4,6,759,-11.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:37:30
6,370.2,357.4,373.8,6,272,3.53,4300,io2612C4300,3,90.6,92.6,92.0,6,754,-9.22,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:37:30
6,300.8,295.0,304.2,6,488,5.51,4400,io2612C4400,3,120.6,122.4,122.0,9,1274,-7.83,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:37:30
6,241.4,241.8,243.0,1,1335,9.31,4500,io2612C4500,3,158.8,160.2,160.4,6,1304,-8.87,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:37:30
6,190.8,191.6,193.2,3,1238,6.92,4600,io2612C4600,3,207.0,209.4,209.4,6,1016,-9.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:37:30
6,150.6,151.4,152.6,3,1396,10.51,4700,io2612C4700,3,265.6,267.0,268.6,6,740,-8.62,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:37:30
6,119.0,119.8,120.4,7,1211,10.93,4800,io2612C4800,3,333.2,335.8,336.0,6,585,-7.54,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:37:30
6,95.4,95.6,96.6,4,1020,7.66,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:37:30
6,78.2,78.0,79.4,7,2174,6.85,5000,io2612C5000,3,489.8,510.0,495.6,6,334,-2.78,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:37:30
19,52.4,50.4,53.6,1,1449,0.4,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:37:30
2,37.6,38.2,38.4,9,2307,4.37,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:37:30
