看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,688.8,698.8,721.8,1,242,3.22,3900,io2612C3900,1,31.2,31.6,39.0,1,1259,-15.51,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,583.8,605.6,631.2,1,252,3.52,4000,io2612C4000,1,33.2,42.0,48.2,1,404,-11.39,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
2,500.0,507.4,511.8,1,299,-0.43,4100,io2612C4100,3,50.0,53.2,54.2,1,1133,-12.21,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,410.6,423.4,430.6,1,243,-0.84,4200,io2612C4200,1,60.4,69.4,70.0,2,757,-11.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,344.2,357.4,374.2,1,272,3.53,4300,io2612C4300,1,83.0,90.0,98.0,1,751,-11.76,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
2,275.0,300.0,305.0,3,469,7.3,4400,io2612C4400,4,120.0,120.0,134.4,1,1276,-9.64,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,216.8,228.2,239.0,1,1355,3.16,4500,io2612C4500,1,150.0,163.6,164.6,1,1307,-6.94,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
2,168.0,180.0,184.4,1,1251,0.45,4600,io2612C4600,1,202.6,212.8,216.0,1,1018,-7.56,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
10,137.0,143.0,145.8,1,1395,4.38,4700,io2612C4700,1,257.4,274.2,277.6,1,746,-6.16,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,106.0,112.2,115.6,1,1215,3.89,4800,io2612C4800,1,325.8,343.6,355.8,1,587,-5.4,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,83.0,92.8,97.8,1,1016,4.5,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,74.0,76.8,79.6,1,2171,5.21,5000,io2612C5000,1,486.6,501.2,516.6,1,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,50.0,51.4,54.0,1,1456,2.39,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,35.6,38.0,38.6,1,2299,3.83,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,27.0,29.2,30.8,2,4255,5.04,5600,io2612C5600,1,1046.4,1050.4,1099.4,1,306,-2.43,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,720.2,753.4,767.6,1,252,5.49,3900,io2609C3900,2,2.4,2.4,3.4,1,1078,-40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,4,4.0,4.4,5.8,1,1365,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,573.4,598.0,620.8,1,68,5.13,4050,io2609C4050,5,2.0,5.8,15.0,1,382,-29.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,525.4,546.4,572.8,1,166,4.67,4100,io2609C4100,1,6.8,7.2,7.4,1,1048,-29.41,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,486.2,513.8,516.2,1,46,8.26,4150,io2609C4150,1,8.8,9.0,16.6,1,381,-29.69,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,439.4,446.8,469.4,1,378,3.57,4200,io2609C4200,2,11.4,11.6,13.2,5,1956,-30.95,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,393.0,409.0,423.0,1,74,6.68,4250,io2609C4250,1,10.0,16.4,17.6,1,1220,-24.77,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,348.0,368.4,378.0,1,404,8.29,4300,io2609C4300,1,19.0,19.6,22.2,1,1712,-27.94,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,304.4,316.6,334.4,1,65,6.31,4350,io2609C4350,1,22.0,27.2,33.6,2,467,-22.73,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,265.0,275.6,292.0,1,727,6.82,4400,io2609C4400,1,32.8,35.0,42.4,1,1778,-23.58,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,225.0,236.4,252.0,1,138,6.97,4450,io2609C4450,1,38.2,45.2,47.4,1,766,-22.07,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,196.8,202.0,205.0,1,1692,7.56,4500,io2609C4500,8,58.4,58.6,62.0,2,2689,-20.81,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,155.4,168.2,182.4,1,831,7.54,4550,io2609C4550,3,72.4,75.8,78.6,1,855,-18.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,128.4,139.0,142.0,1,2835,8.26,4600,io2609C4600,1,95.4,95.4,102.8,1,2815,-16.32,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,100.2,112.2,114.8,2,692,8.09,4650,io2609C4650,1,105.6,118.4,131.0,1,686,-15.43,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
2,86.0,89.4,90.4,5,4620,7.97,4700,io2609C4700,1,138.0,147.0,153.6,2,1308,-12.81,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,68.0,70.8,76.8,2,889,8.92,4750,io2609C4750,2,168.0,177.4,183.6,3,189,-11.92,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
20,52.0,53.6,57.4,5,3775,1.52,4800,io2609C4800,1,198.4,209.0,225.4,1,1082,-12.48,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
2,38.4,42.2,43.4,1,704,5.5,4850,io2609C4850,1,236.0,245.8,262.4,1,233,-11.07,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,32.6,33.0,33.6,1,2748,5.1,4900,io2609C4900,1,280.8,291.4,304.0,1,644,-8.13,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,23.8,24.6,25.2,1,674,2.5,4950,io2609C4950,1,316.2,320.6,346.2,1,94,-10.99,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
3,18.8,19.0,20.8,1,4927,-3.06,5000,io2609C5000,1,360.2,373.6,390.2,1,863,-7.62,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
7,10.4,10.8,12.4,1,1712,-8.47,5100,io2609C5100,1,451.6,456.4,481.6,1,85,-10.23,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
1,6.6,6.6,8.4,3,1912,-13.16,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
10,4.2,4.4,7.0,6,481,-15.38,5300,io2609C5300,1,635.8,657.2,683.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:00:27
