看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,619.0,614.0,622.4,12,42,4.6,4050,io2608C4050,39,0.6,0.8,0.8,51,1214,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
6,569.6,572.2,572.6,6,68,6.48,4100,io2608C4100,82,0.8,1.0,1.2,68,1126,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
6,520.2,514.6,523.0,6,52,5.11,4150,io2608C4150,50,1.2,1.4,1.4,31,726,-30.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
12,470.8,464.0,473.4,12,258,5.31,4200,io2608C4200,64,1.6,1.6,1.8,19,3009,-46.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
6,421.2,407.4,423.6,12,118,3.98,4250,io2608C4250,6,2.2,2.2,2.4,67,1311,-47.62,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
6,372.4,368.8,374.8,12,452,7.58,4300,io2608C4300,25,3.0,3.0,3.2,36,2175,-46.43,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
6,323.8,316.2,325.2,6,107,7.4,4350,io2608C4350,24,4.2,4.4,4.4,24,1513,-45.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
6,276.6,277.2,277.8,12,1017,10.7,4400,io2608C4400,67,6.4,6.6,6.6,2,2915,-45.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
6,229.8,231.6,231.2,12,486,12.1,4450,io2608C4450,73,9.8,10.0,10.2,69,1774,-43.18,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
6,185.6,186.2,186.6,6,1673,14.23,4500,io2608C4500,65,15.4,15.6,15.8,15,4230,-41.79,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
1,144.6,145.4,145.2,6,1646,15.76,4550,io2608C4550,12,24.0,23.8,24.4,21,2882,-37.7,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
15,107.0,107.4,107.8,2,5874,15.48,4600,io2608C4600,19,36.8,37.0,37.4,24,4175,-33.21,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
8,75.6,76.2,76.4,12,3492,17.23,4650,io2608C4650,1,55.2,55.2,55.6,6,2868,-29.95,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
1,50.6,50.8,51.0,8,6649,14.93,4700,io2608C4700,12,79.6,79.0,80.6,21,3064,-26.31,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
16,32.0,32.2,32.2,14,4472,11.81,4750,io2608C4750,12,110.8,110.4,112.0,12,1819,-22.58,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
4,19.6,19.6,19.8,29,7640,11.36,4800,io2608C4800,6,148.6,148.4,149.8,12,2285,-17.65,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
13,11.6,11.8,11.8,54,3564,7.27,4850,io2608C4850,12,190.2,189.2,191.4,7,748,-16.06,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
44,6.8,7.0,7.0,30,4394,0.0,4900,io2608C4900,12,235.0,235.0,237.2,6,765,-15.71,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
50,3.8,3.8,4.0,6,2282,-13.64,4950,io2608C4950,6,282.0,292.0,284.4,6,248,-10.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
124,2.8,3.2,3.2,83,5820,0.0,5000,io2608C5000,6,330.4,331.0,333.2,6,644,-11.64,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
28,1.4,1.6,1.6,31,2400,0.0,5100,io2608C5100,12,428.8,443.0,431.6,6,205,-6.38,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
102,0.8,1.2,1.2,107,1520,0.0,5200,io2608C5200,12,528.0,536.6,530.8,3,130,-6.25,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
18,0.8,0.8,1.0,34,1276,0.0,5300,io2608C5300,6,627.6,633.6,631.6,12,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
16,0.6,0.6,0.8,46,606,-25.0,5400,io2608C5400,6,727.0,722.0,730.6,12,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
22,0.8,1.0,1.0,67,1822,25.0,5500,io2608C5500,12,826.8,827.2,830.8,12,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
30,0.6,0.6,0.8,62,1188,-25.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:49:32
