看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,745.0,753.4,749.4,12,252,5.49,3900,io2609C3900,34,2.2,2.4,2.6,42,1079,-40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,49,3.8,4.0,4.2,3,1376,-39.39,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
12,598.2,598.0,602.4,12,68,5.13,4050,io2609C4050,13,5.0,5.2,5.4,39,380,-36.59,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,550.0,544.0,554.2,18,165,4.21,4100,io2609C4100,27,6.2,6.6,6.6,9,1045,-35.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,502.2,513.8,506.0,18,46,8.26,4150,io2609C4150,12,8.2,8.4,8.6,48,377,-34.38,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
12,455.2,455.4,459.4,6,377,5.56,4200,io2609C4200,7,11.0,10.6,11.4,30,1947,-36.9,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,408.6,411.2,412.6,24,72,7.25,4250,io2609C4250,42,14.4,14.8,15.2,30,1187,-32.11,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,363.2,369.6,367.2,6,405,8.64,4300,io2609C4300,11,18.8,18.6,19.0,1,1706,-31.62,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
18,319.0,329.8,323.0,6,65,10.75,4350,io2609C4350,46,24.8,25.8,25.6,24,476,-26.7,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,277.6,281.6,280.2,3,726,9.15,4400,io2609C4400,21,32.8,34.0,33.6,42,1810,-25.76,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
