看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,699.2,698.8,705.0,3,242,3.22,3900,io2612C3900,1,30.2,30.6,30.4,6,1262,-18.18,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,608.4,605.6,614.4,3,252,3.52,4000,io2612C4000,6,39.0,42.0,39.8,3,404,-11.39,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,521.0,522.4,525.0,5,298,3.28,4100,io2612C4100,2,50.6,53.2,51.6,3,1133,-12.21,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
1,410.6,423.4,430.6,1,243,-0.84,4200,io2612C4200,1,65.8,69.4,67.0,3,757,-11.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,361.6,357.4,365.6,11,272,3.53,4300,io2612C4300,3,88.2,89.8,89.4,3,751,-11.96,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,292.8,297.2,295.8,8,471,6.29,4400,io2612C4400,3,118.2,119.4,120.0,3,1280,-10.09,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,233.4,235.0,236.2,3,1354,6.24,4500,io2612C4500,3,157.2,157.0,159.2,10,1308,-10.69,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,184.0,184.2,186.6,8,1251,2.79,4600,io2612C4600,3,206.8,206.6,208.8,3,1019,-10.25,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,145.0,146.6,147.2,1,1394,7.01,4700,io2612C4700,9,266.4,267.0,268.8,3,748,-8.62,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,114.6,116.6,116.6,6,1215,7.96,4800,io2612C4800,3,335.2,343.6,338.4,6,587,-5.4,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,91.8,92.0,93.4,3,1016,3.6,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,75.4,75.2,76.8,3,2160,3.01,5000,io2612C5000,3,493.4,501.2,499.2,3,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
1,51.4,51.8,52.4,3,1456,3.19,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,36.8,38.0,37.4,3,2299,3.83,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
1,28.8,28.6,29.6,6,4258,2.88,5600,io2612C5600,3,1042.4,1050.4,1048.6,3,306,-2.43,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
6,746.6,753.4,750.8,12,252,5.49,3900,io2609C3900,47,2.0,2.0,2.4,42,1084,-50.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,33,3.8,4.0,4.2,37,1368,-39.39,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
18,599.4,598.0,603.8,12,68,5.13,4050,io2609C4050,33,4.8,5.8,5.2,22,382,-29.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
6,551.2,546.4,555.6,12,166,4.67,4100,io2609C4100,22,6.0,6.2,6.4,21,1046,-39.22,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
18,503.0,513.8,507.2,12,46,8.26,4150,io2609C4150,54,7.6,7.8,8.0,4,380,-39.06,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,456.6,455.4,460.4,12,377,5.56,4200,io2609C4200,1,10.6,10.6,11.0,36,1950,-36.9,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
