看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,697.4,702.6,702.6,3,244,3.78,3900,io2612C3900,6,31.2,31.2,32.0,1,1263,-16.58,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
3,607.0,598.4,612.0,3,237,2.29,4000,io2612C4000,3,40.4,38.8,40.8,3,404,-18.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
3,519.6,525.0,524.2,3,293,3.8,4100,io2612C4100,3,52.6,51.0,53.8,10,1133,-15.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
3,436.6,444.0,442.6,9,237,5.56,4200,io2612C4200,3,68.4,68.4,69.2,6,757,-12.53,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
3,359.6,361.6,365.0,11,273,4.75,4300,io2612C4300,3,90.6,92.2,91.8,5,746,-9.61,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
3,292.2,292.4,295.4,8,493,4.58,4400,io2612C4400,3,121.0,122.4,122.8,12,1286,-7.83,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
3,233.0,233.4,234.8,1,1398,5.52,4500,io2612C4500,3,159.8,160.8,162.0,7,1316,-8.53,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
3,183.2,185.4,185.8,3,1217,3.46,4600,io2612C4600,3,209.6,214.4,212.0,3,1022,-6.86,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
1,145.0,143.0,146.4,7,1393,4.38,4700,io2612C4700,2,269.4,270.0,272.4,3,750,-7.6,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
3,114.2,110.4,115.2,1,1220,2.22,4800,io2612C4800,6,338.2,342.0,341.6,3,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
3,91.6,92.6,93.0,1,1034,4.28,4900,io2612C4900,6,414.4,414.6,420.2,3,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
3,75.8,75.6,77.0,7,2162,3.56,5000,io2612C5000,3,497.2,501.2,503.4,3,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
3,51.4,51.2,52.6,20,1428,1.99,5200,io2612C5200,6,671.8,682.6,678.4,3,368,-2.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
2,37.0,36.8,38.0,6,2323,0.55,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
1,29.4,29.8,30.0,20,4254,7.19,5600,io2612C5600,3,1046.4,1055.4,1053.2,3,308,-1.97,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
6,623.0,624.2,626.6,12,43,6.34,4050,io2608C4050,39,0.6,0.8,0.8,54,1214,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
6,573.2,572.2,576.4,6,68,6.48,4100,io2608C4100,80,0.8,1.2,1.2,73,1127,-14.29,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
6,523.8,514.6,527.0,12,52,5.11,4150,io2608C4150,6,1.2,1.2,1.4,68,725,-40.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
6,474.6,469.2,477.4,18,257,6.49,4200,io2608C4200,47,1.6,1.8,1.8,53,3008,-40.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
12,425.0,407.4,427.8,18,118,3.98,4250,io2608C4250,119,2.0,2.2,2.2,33,1311,-47.62,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
6,376.2,375.8,378.6,12,451,9.63,4300,io2608C4300,103,2.8,3.0,3.2,72,2173,-46.43,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
6,327.8,316.2,329.0,6,107,7.4,4350,io2608C4350,27,4.0,4.0,4.2,12,1512,-50.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
6,280.2,281.0,281.4,6,1012,12.22,4400,io2608C4400,64,6.2,6.4,6.6,111,2851,-46.67,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
9,233.4,233.8,234.6,6,472,13.17,4450,io2608C4450,79,9.4,9.6,9.8,58,1794,-45.45,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
10,188.8,189.6,190.0,10,1675,16.32,4500,io2608C4500,56,14.8,14.8,15.0,12,4212,-44.78,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
1,147.6,148.0,148.0,2,1632,17.83,4550,io2608C4550,2,23.2,23.2,23.4,27,2859,-39.27,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
1,109.8,110.0,110.4,6,5811,18.28,4600,io2608C4600,15,35.4,35.6,35.8,18,4115,-35.74,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
31,77.2,77.8,78.0,13,3406,19.69,4650,io2608C4650,7,53.0,53.2,53.6,12,2877,-32.49,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
9,51.6,52.0,52.0,1,6572,17.65,4700,io2608C4700,7,77.0,77.2,77.8,6,3045,-27.99,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
6,32.6,32.8,32.8,2,4455,13.89,4750,io2608C4750,12,107.8,108.0,108.6,3,1816,-24.26,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
40,20.0,20.2,20.6,53,7626,14.77,4800,io2608C4800,12,145.0,145.8,146.2,6,2282,-19.09,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
38,11.6,11.8,12.0,44,3548,7.27,4850,io2608C4850,18,186.6,192.0,187.8,6,747,-14.82,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
46,7.0,7.2,7.2,13,4382,2.86,4900,io2608C4900,6,231.4,233.0,233.4,6,764,-16.43,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
27,4.0,4.0,4.2,44,2303,-9.09,4950,io2608C4950,12,278.4,292.0,280.6,6,248,-10.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
32,3.0,3.0,3.2,41,5820,-6.25,5000,io2608C5000,12,326.6,331.0,329.2,9,644,-11.64,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
46,1.4,1.6,1.8,96,2457,0.0,5100,io2608C5100,18,424.8,443.0,428.2,12,205,-6.38,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
12,1.0,1.2,1.2,81,1520,0.0,5200,io2608C5200,12,524.2,536.6,527.4,3,130,-6.25,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
21,0.8,0.8,1.0,34,1276,0.0,5300,io2608C5300,12,623.8,633.6,627.2,12,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
22,0.6,0.6,0.8,40,606,-25.0,5400,io2608C5400,6,723.4,722.0,727.2,12,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
28,0.8,1.0,1.0,61,1822,25.0,5500,io2608C5500,6,823.4,827.2,828.0,6,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
36,0.6,0.6,0.8,62,1188,-25.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
12,744.6,736.8,748.4,6,252,3.16,3900,io2609C3900,68,2.2,2.4,2.8,55,1078,-40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
6,646.8,646.8,651.0,6,203,4.83,4000,io2609C4000,30,4.2,4.4,4.6,18,1376,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
18,597.6,598.0,602.0,6,68,5.13,4050,io2609C4050,18,5.4,5.6,5.8,21,379,-31.71,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
12,549.6,544.0,554.0,18,165,4.21,4100,io2609C4100,39,6.8,7.0,7.2,21,1044,-31.37,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
12,501.6,513.8,505.4,6,46,8.26,4150,io2609C4150,51,8.8,8.6,9.0,15,390,-32.81,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
9,455.4,453.6,458.6,6,377,5.15,4200,io2609C4200,15,11.8,12.2,12.0,1,1945,-27.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
12,408.6,411.2,412.2,6,72,7.25,4250,io2609C4250,9,15.8,16.2,16.4,45,1165,-25.69,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
12,363.6,362.0,367.2,6,405,6.41,4300,io2609C4300,17,20.0,20.4,20.6,20,1715,-25.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
12,320.0,329.8,323.4,6,65,10.75,4350,io2609C4350,3,26.6,27.0,27.0,8,494,-23.3,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
3,279.2,276.8,281.6,6,710,7.29,4400,io2609C4400,3,34.6,35.0,35.2,28,1790,-23.58,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
3,240.0,235.2,242.2,15,140,6.43,4450,io2609C4450,9,44.8,46.4,45.6,26,733,-20.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
6,203.6,202.0,205.0,4,1666,7.56,4500,io2609C4500,17,57.8,58.4,58.6,31,2719,-21.08,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
6,170.0,169.8,171.4,9,816,8.57,4550,io2609C4550,19,74.0,75.8,74.8,12,882,-18.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
15,139.8,140.4,140.6,10,2804,9.35,4600,io2609C4600,9,93.6,94.6,94.4,9,2886,-17.02,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:56:22
