看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,626.0,610.0,629.6,6,42,3.92,4050,io2608C4050,34,0.6,0.6,0.8,55,1221,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
18,576.2,579.8,579.8,6,68,7.89,4100,io2608C4100,21,1.0,1.0,1.2,59,1142,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
12,527.0,505.2,530.0,6,49,3.19,4150,io2608C4150,45,1.2,1.4,1.4,36,699,-30.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,477.6,479.8,480.6,6,251,8.9,4200,io2608C4200,49,1.6,1.8,1.8,20,3020,-40.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
12,428.4,428.8,431.4,6,111,9.44,4250,io2608C4250,31,2.2,2.2,2.4,37,1356,-47.62,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,379.6,385.8,382.2,6,460,12.54,4300,io2608C4300,40,3.0,3.0,3.2,5,2166,-46.43,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
12,331.2,330.4,333.0,7,98,12.23,4350,io2608C4350,45,4.2,4.4,4.4,12,1620,-45.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
12,283.4,284.8,285.2,6,1086,13.74,4400,io2608C4400,12,6.6,6.8,6.8,8,3004,-43.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
12,237.4,237.4,239.2,12,546,14.91,4450,io2608C4450,8,10.0,9.8,10.2,18,1879,-44.32,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
2,193.0,192.6,194.0,1,1798,18.16,4500,io2608C4500,14,15.6,15.8,15.8,12,4102,-41.04,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,151.8,152.2,152.8,6,1788,21.18,4550,io2608C4550,4,24.0,24.0,24.2,9,2851,-37.17,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
3,114.2,114.6,115.0,2,6043,23.23,4600,io2608C4600,16,36.4,36.8,37.0,19,4602,-33.57,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
3,82.0,82.0,82.8,24,3544,26.15,4650,io2608C4650,18,54.2,54.4,54.4,6,2987,-30.96,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
4,56.0,56.0,56.6,6,7412,26.7,4700,io2608C4700,21,77.4,78.2,78.0,1,3033,-27.05,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
3,36.2,36.4,36.8,25,4477,26.39,4750,io2608C4750,6,107.8,109.2,109.0,15,1829,-23.42,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
3,23.0,23.0,23.4,30,7772,30.68,4800,io2608C4800,6,144.2,143.0,145.6,9,2353,-20.64,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
8,13.8,13.8,14.2,48,3589,25.45,4850,io2608C4850,1,185.2,183.8,186.6,9,787,-18.46,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
90,8.4,8.6,8.8,33,4617,22.86,4900,io2608C4900,6,229.6,228.0,231.4,9,757,-18.22,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
93,5.0,5.0,5.4,33,2165,13.64,4950,io2608C4950,6,276.2,271.0,278.6,12,235,-16.92,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
32,3.6,3.8,3.8,21,5773,18.75,5000,io2608C5000,6,324.0,328.8,325.8,3,658,-12.23,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
23,1.8,1.8,2.0,65,2391,12.5,5100,io2608C5100,6,421.8,446.4,424.8,6,202,-5.66,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
18,1.2,1.2,1.4,64,1600,0.0,5200,io2608C5200,6,521.2,525.2,524.4,12,127,-8.25,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
24,1.0,1.2,1.2,47,1284,50.0,5300,io2608C5300,12,620.6,642.0,624.2,6,128,-4.49,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
36,0.6,0.8,0.8,15,619,0.0,5400,io2608C5400,1,752.2,772.4,774.4,1,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
24,0.8,0.8,1.0,24,1813,0.0,5500,io2608C5500,1,851.2,877.6,874.6,1,138,2.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
57,0.6,0.8,0.8,15,1193,0.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,705.6,687.2,710.8,6,241,1.51,3900,io2612C3900,2,31.2,31.6,31.6,6,1257,-15.51,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,615.4,614.6,620.8,6,261,5.06,4000,io2612C4000,25,39.6,42.0,41.0,6,404,-11.39,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
2,500.0,507.4,511.8,1,299,-0.43,4100,io2612C4100,1,52.0,54.4,52.6,6,1133,-10.23,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,410.6,423.4,430.6,1,243,-0.84,4200,io2612C4200,3,66.8,68.2,68.2,6,758,-12.79,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,368.0,357.4,371.6,2,272,3.53,4300,io2612C4300,3,88.8,90.0,90.2,6,751,-11.76,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,298.2,300.0,301.8,5,469,7.3,4400,io2612C4400,3,118.6,122.4,119.8,6,1274,-7.83,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,238.8,239.2,241.2,6,1343,8.14,4500,io2612C4500,6,156.6,158.4,158.4,6,1305,-9.9,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
3,188.2,191.6,190.6,1,1238,6.92,4600,io2612C4600,3,205.2,209.4,207.4,6,1016,-9.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
10,148.2,149.4,150.2,3,1402,9.05,4700,io2612C4700,3,263.6,267.0,266.6,6,740,-8.62,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
9,117.2,120.4,118.8,3,1212,11.48,4800,io2612C4800,3,332.4,335.8,335.2,10,585,-7.54,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
9,93.6,95.6,95.0,6,1020,7.66,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
9,76.8,76.6,78.2,6,2172,4.93,5000,io2612C5000,9,489.2,510.0,494.6,6,334,-2.78,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
3,51.8,51.6,52.8,1,1449,2.79,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
8,36.8,38.0,38.0,3,2311,3.83,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
9,28.8,29.8,29.6,6,4231,7.19,5600,io2612C5600,3,1037.6,1045.8,1043.6,6,308,-2.86,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,748.2,753.4,752.2,6,252,5.49,3900,io2609C3900,20,2.8,3.0,3.0,14,1080,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,1,5.0,5.0,5.2,36,1359,-24.24,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,602.2,608.6,605.4,6,67,7.0,4050,io2609C4050,5,6.0,6.0,6.2,18,382,-26.83,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,513.0,508.2,531.2,1,169,-3.68,4100,io2609C4100,2,7.4,7.6,7.6,13,1059,-25.49,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,506.0,513.8,509.4,6,46,8.26,4150,io2609C4150,38,9.2,9.4,9.6,14,380,-26.56,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,459.4,456.0,463.0,12,373,5.7,4200,io2609C4200,8,12.0,12.2,12.4,9,2110,-27.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,412.8,409.0,416.4,18,74,6.68,4250,io2609C4250,43,15.4,16.2,16.2,15,1220,-25.69,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,367.6,368.4,371.2,12,404,8.29,4300,io2609C4300,28,20.0,20.2,20.2,74,1728,-25.74,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
18,322.8,323.8,327.0,6,65,8.73,4350,io2609C4350,29,25.8,26.2,26.4,3,467,-25.57,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
9,281.4,286.4,283.6,6,728,11.01,4400,io2609C4400,27,33.6,33.6,34.4,30,1674,-26.64,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,242.2,250.0,243.6,6,139,13.12,4450,io2609C4450,33,43.6,43.0,44.4,6,771,-25.86,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
9,204.8,209.0,206.4,4,1725,11.29,4500,io2609C4500,11,56.6,55.4,57.2,12,2666,-25.14,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
3,172.0,173.0,172.6,3,829,10.61,4550,io2609C4550,24,72.6,71.4,73.6,15,870,-23.06,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
2,140.8,143.4,141.8,6,2845,11.68,4600,io2609C4600,6,92.0,91.6,92.8,4,2825,-19.65,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
7,114.8,116.4,115.4,9,670,12.14,4650,io2609C4650,3,115.2,113.4,116.4,12,686,-19.0,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,91.8,91.8,92.8,13,4630,10.87,4700,io2609C4700,3,142.4,141.8,143.6,6,1313,-15.9,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
12,72.4,74.2,73.6,18,866,14.15,4750,io2609C4750,1,173.2,171.6,174.6,6,186,-14.8,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
9,57.0,57.6,58.0,27,3746,9.09,4800,io2609C4800,6,206.8,206.2,208.6,6,1093,-13.65,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
10,44.2,44.8,45.0,27,706,12.0,4850,io2609C4850,12,242.6,268.6,246.2,6,235,-2.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,34.4,34.4,34.8,24,2730,9.55,4900,io2609C4900,3,284.0,281.8,286.2,3,643,-11.16,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
4,26.8,27.0,27.0,4,666,12.5,4950,io2609C4950,12,325.2,320.6,328.2,6,94,-10.99,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
9,20.6,20.4,21.0,26,4939,4.08,5000,io2609C5000,12,368.8,380.6,372.0,9,863,-5.89,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,12.2,12.0,12.6,37,1713,1.69,5100,io2609C5100,12,460.0,456.4,463.6,6,85,-10.23,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
3,8.0,8.0,8.2,2,1913,5.26,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
18,5.2,5.4,5.6,3,479,3.85,5300,io2609C5300,6,652.4,657.2,656.6,18,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
7,4.8,5.0,5.0,25,3875,8.7,5400,io2609C5400,12,751.8,773.6,756.0,12,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
18,2.6,2.2,3.0,28,584,-21.43,5500,io2609C5500,12,849.2,845.2,853.6,6,123,-6.05,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
27,2.2,2.4,2.6,52,1970,0.0,5600,io2609C5600,12,948.0,969.8,953.0,24,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,560.0,573.8,569.0,1,152,1.56,4000,io2706C4000,8,111.0,113.0,112.8,3,147,-9.6,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,515.6,513.2,524.8,3,92,2.85,4100,io2706C4100,1,137.2,136.2,141.0,3,65,-10.04,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
3,447.6,441.2,457.0,3,154,1.8,4200,io2706C4200,8,166.8,171.8,170.6,3,204,-6.93,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
13,387.0,393.2,396.8,3,233,3.97,4300,io2706C4300,8,203.4,208.0,207.6,3,542,-6.56,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,335.0,337.8,341.8,3,245,5.04,4400,io2706C4400,3,246.8,262.4,251.2,3,360,-2.09,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
2,288.2,289.2,291.6,3,509,5.24,4500,io2706C4500,5,298.2,302.2,302.0,3,348,-5.86,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
3,245.8,248.0,252.0,3,305,4.11,4600,io2706C4600,5,353.0,359.8,359.6,3,263,-5.12,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,198.0,198.6,207.2,1,158,-3.12,4700,io2706C4700,11,415.2,443.0,424.6,3,186,-0.18,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
3,181.0,178.6,186.0,3,206,2.53,4800,io2706C4800,1,505.4,517.4,521.6,1,129,2.05,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
3,156.0,157.2,159.2,3,123,4.94,4900,io2706C4900,1,568.4,585.2,608.2,1,79,1.25,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
3,135.6,132.0,136.6,3,123,2.01,5000,io2706C5000,1,646.6,657.6,686.0,1,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,96.8,97.2,101.0,1,119,-4.33,5200,io2706C5200,1,812.6,849.4,851.8,1,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
8,81.6,81.4,83.2,3,113,5.44,5400,io2706C5400,2,1000.0,1016.4,1026.4,1,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,65.8,65.4,67.4,3,349,5.48,5600,io2706C5600,3,1152.8,1153.8,1162.6,3,260,-8.93,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
3,669.0,655.8,676.8,3,289,1.99,3900,io2703C3900,3,59.4,61.8,61.8,10,1260,-11.21,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
3,586.4,581.4,594.4,3,204,3.53,4000,io2703C4000,9,75.0,80.4,77.6,3,693,-6.73,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,507.8,496.0,514.6,3,179,2.31,4100,io2703C4100,4,95.0,97.6,97.4,3,2224,-8.96,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,404.6,408.6,423.4,1,326,-2.76,4200,io2703C4200,6,120.0,120.2,123.0,3,765,-10.96,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,367.8,359.2,375.4,3,288,2.86,4300,io2703C4300,3,151.8,153.0,155.2,3,328,-10.94,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
6,308.4,309.2,313.8,3,454,4.25,4400,io2703C4400,3,190.6,195.8,194.2,3,669,-7.2,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
2,257.0,260.6,261.0,3,657,7.42,4500,io2703C4500,2,236.8,245.0,241.0,3,583,-5.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
15,212.8,213.2,217.6,3,254,5.65,4600,io2703C4600,5,291.6,312.0,296.4,3,308,-1.95,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
3,177.0,172.8,181.4,3,357,2.61,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,3,422.2,433.0,430.0,3,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
3,123.2,119.4,127.0,3,380,0.84,4900,io2703C4900,3,496.8,533.8,504.8,3,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
3,104.8,104.6,108.0,3,630,3.36,5000,io2703C5000,3,576.8,612.8,584.6,3,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,70.6,72.4,75.8,1,473,-3.98,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,57.4,57.4,60.0,3,309,3.99,5400,io2703C5400,3,923.4,947.4,931.8,3,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
4,44.2,44.8,46.4,9,627,4.19,5600,io2703C5600,6,1108.4,1122.4,1116.8,3,280,-2.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,9,20.8,20.8,21.8,1,793,-18.11,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,15,23.8,23.8,25.2,3,524,-18.49,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
9,507.4,478.8,513.0,3,21,0.59,4150,io2610C4150,17,27.4,29.2,28.8,3,444,-11.52,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,32.6,34.6,33.8,3,645,-12.63,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,9,36.8,41.2,38.2,3,224,-6.36,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,3,43.2,44.6,44.8,6,259,-14.23,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,9,51.2,54.0,52.8,6,188,-10.89,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,259.0,266.0,270.4,1,39,-1.85,4400,io2610C4400,3,60.6,64.2,62.6,5,105,-11.08,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
9,254.4,249.2,258.8,3,24,8.35,4450,io2610C4450,3,72.4,73.2,74.6,14,123,-15.08,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
2,219.2,205.2,222.8,3,101,4.16,4500,io2610C4500,3,86.6,90.0,88.8,11,198,-12.96,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
1,164.4,164.8,172.2,1,64,-6.15,4550,io2610C4550,3,103.8,109.6,106.0,11,123,-11.18,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
8,157.6,148.8,160.8,3,168,5.08,4600,io2610C4600,3,124.0,137.6,126.8,11,91,-6.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:45:25
