看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,693.8,690.8,700.0,3,243,2.04,3900,io2612C3900,6,31.4,31.2,32.4,8,1263,-16.58,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,603.8,598.4,609.6,3,237,2.29,4000,io2612C4000,3,40.6,38.8,41.8,3,404,-18.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,517.0,525.0,522.4,3,293,3.8,4100,io2612C4100,3,52.6,51.0,53.8,3,1133,-15.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,433.8,444.0,438.4,3,237,5.56,4200,io2612C4200,3,68.6,70.0,69.2,3,756,-10.49,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,357.4,349.6,361.4,3,272,1.27,4300,io2612C4300,3,91.4,92.2,92.2,3,746,-9.61,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,289.0,292.4,292.6,14,493,4.58,4400,io2612C4400,3,122.4,122.8,123.2,2,1286,-7.53,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
2,230.8,233.8,231.6,1,1401,5.7,4500,io2612C4500,3,161.6,161.8,163.2,6,1315,-7.96,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,181.0,185.4,183.6,3,1217,3.46,4600,io2612C4600,3,211.4,214.4,214.2,4,1022,-6.86,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,142.6,143.0,144.6,3,1393,4.38,4700,io2612C4700,3,272.0,270.0,274.6,4,750,-7.6,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,113.0,110.4,114.6,3,1220,2.22,4800,io2612C4800,3,341.4,342.0,344.2,3,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,90.6,90.4,92.0,3,1031,1.8,4900,io2612C4900,3,417.8,417.6,422.0,3,235,-5.35,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,74.8,73.8,75.6,6,2164,1.1,5000,io2612C5000,3,499.4,501.2,505.4,14,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
4,50.8,51.2,51.6,2,1428,1.99,5200,io2612C5200,3,674.6,682.6,680.8,3,368,-2.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
6,36.4,36.0,37.4,3,2318,-1.64,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
7,28.8,29.0,29.4,5,4254,4.32,5600,io2612C5600,3,1049.2,1055.4,1055.6,3,308,-1.97,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
6,739.2,736.8,743.0,6,252,3.16,3900,io2609C3900,53,2.2,2.4,2.6,24,1078,-40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
6,641.4,630.2,645.0,6,204,2.14,4000,io2609C4000,35,4.0,4.4,4.4,12,1376,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
6,592.6,598.0,596.0,6,68,5.13,4050,io2609C4050,30,5.2,5.6,5.6,14,379,-31.71,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
6,544.4,544.0,548.2,12,165,4.21,4100,io2609C4100,21,6.6,7.0,7.0,9,1044,-31.37,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
6,496.4,513.8,500.0,6,46,8.26,4150,io2609C4150,27,8.6,8.6,8.8,3,390,-32.81,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,450.2,453.6,453.6,12,377,5.15,4200,io2609C4200,30,11.4,12.2,12.0,1,1945,-27.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
6,403.6,411.2,407.8,24,72,7.25,4250,io2609C4250,9,16.0,16.0,16.2,28,1165,-26.61,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
6,359.0,362.0,362.8,12,405,6.41,4300,io2609C4300,15,20.0,20.4,20.6,15,1715,-25.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
6,315.4,329.8,318.8,6,65,10.75,4350,io2609C4350,36,26.6,26.8,27.4,24,496,-23.86,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
