看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,692.4,687.2,698.2,9,241,1.51,3900,io2612C3900,1,33.4,34.0,33.8,6,1254,-9.09,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,602.8,602.0,609.2,9,271,2.91,4000,io2612C4000,6,43.2,43.8,43.6,6,404,-7.59,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
2,500.0,507.4,511.8,1,299,-0.43,4100,io2612C4100,1,55.6,55.6,56.0,6,1132,-8.25,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
1,410.6,423.4,430.6,1,243,-0.84,4200,io2612C4200,1,72.0,72.2,72.6,6,760,-7.67,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,357.4,357.4,361.4,3,272,3.53,4300,io2612C4300,2,100.0,102.0,102.0,2,765,4.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,290.0,292.4,293.6,7,488,4.58,4400,io2612C4400,3,126.2,128.6,127.4,6,1281,-3.16,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,232.2,232.2,233.0,1,1328,4.97,4500,io2612C4500,3,166.6,169.0,168.2,6,1303,-3.87,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,183.8,185.0,185.6,3,1232,3.24,4600,io2612C4600,5,216.6,225.4,218.6,6,1015,-2.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,144.8,145.8,146.6,1,1397,6.42,4700,io2612C4700,3,276.8,279.8,279.0,6,735,-4.24,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,115.0,115.6,115.6,2,1212,7.04,4800,io2612C4800,3,347.0,348.8,348.8,6,584,-3.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,92.2,93.4,93.4,2,1023,5.18,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,75.8,76.0,77.0,3,2173,4.11,5000,io2612C5000,6,504.2,510.0,510.2,6,334,-2.78,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
2,51.6,50.4,52.4,1,1449,0.4,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
14,36.4,35.0,37.6,1,2296,-4.37,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
15,28.6,28.8,29.6,6,4230,3.6,5600,io2612C5600,6,1053.2,1074.0,1059.0,6,308,-0.24,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
12,609.4,610.0,613.4,12,42,3.92,4050,io2608C4050,53,0.8,1.2,1.0,9,1223,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,560.0,558.8,563.6,12,62,3.98,4100,io2608C4100,12,1.4,1.4,1.6,38,1138,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,510.8,505.2,514.0,6,49,3.19,4150,io2608C4150,41,1.6,1.8,2.0,103,667,-10.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,461.8,460.0,464.6,6,248,4.4,4200,io2608C4200,51,2.2,2.2,2.4,6,2981,-26.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,412.6,411.4,415.2,6,109,5.0,4250,io2608C4250,80,3.0,3.0,3.2,22,1337,-28.57,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
12,364.0,362.8,366.6,6,462,5.83,4300,io2608C4300,42,4.2,4.4,4.4,20,2098,-21.43,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,316.0,314.2,318.0,7,96,6.73,4350,io2608C4350,87,5.8,6.0,6.2,63,1567,-25.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,269.0,270.6,271.0,12,1113,8.07,4400,io2608C4400,12,8.8,9.0,9.0,15,3005,-25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,223.6,223.4,225.2,7,532,8.13,4450,io2608C4450,1,13.0,13.2,13.2,39,1816,-25.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,180.0,180.4,181.4,1,1928,10.67,4500,io2608C4500,7,19.4,19.8,19.6,9,4067,-26.12,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,139.8,140.0,141.0,1,1838,11.46,4550,io2608C4550,10,29.0,29.4,29.4,7,2834,-23.04,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
6,104.2,104.0,104.8,2,6589,11.83,4600,io2608C4600,7,43.4,43.6,43.8,16,4675,-21.3,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
46,73.4,74.2,74.4,1,3979,14.15,4650,io2608C4650,22,62.2,63.0,63.0,1,2801,-20.05,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
24,49.8,50.0,50.4,21,7275,13.12,4700,io2608C4700,7,88.4,88.6,89.6,12,2733,-17.35,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:11:54
