看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,685.2,687.2,691.2,3,241,1.51,3900,io2612C3900,7,34.4,34.4,34.8,6,1253,-8.02,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
6,596.0,602.0,602.0,4,276,2.91,4000,io2612C4000,2,44.6,45.6,45.4,6,404,-3.8,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
2,500.0,507.4,511.8,1,299,-0.43,4100,io2612C4100,1,57.2,58.6,58.0,8,1132,-3.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,410.6,423.4,430.6,1,243,-0.84,4200,io2612C4200,3,74.2,74.4,75.6,6,760,-4.86,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
6,353.0,351.2,357.6,2,271,1.74,4300,io2612C4300,2,100.0,102.0,102.0,2,765,4.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
6,286.8,284.2,290.2,3,483,1.65,4400,io2612C4400,3,131.0,134.0,132.0,6,1285,0.9,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,229.8,224.0,231.8,1,1317,1.27,4500,io2612C4500,3,172.2,174.0,172.8,6,1303,-1.02,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,181.6,173.0,184.0,3,1231,-3.46,4600,io2612C4600,3,223.0,225.0,225.2,6,1015,-2.26,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
9,143.4,144.6,145.4,8,1397,5.55,4700,io2612C4700,3,283.8,286.4,286.8,6,735,-1.98,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,113.8,112.4,114.8,1,1211,4.07,4800,io2612C4800,3,353.0,356.2,356.4,6,583,-1.93,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
9,91.2,90.6,92.6,5,1023,2.03,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,75.2,75.6,76.0,1,2171,3.56,5000,io2612C5000,6,511.2,510.0,517.8,6,334,-2.78,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
5,50.6,50.4,52.0,6,1449,0.4,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
2,36.6,35.0,37.0,7,2296,-4.37,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,28.2,28.8,28.8,6,4228,3.6,5600,io2612C5600,9,1060.2,1074.0,1067.0,6,308,-0.24,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,576.8,571.0,597.2,1,44,-3.74,4050,io2608C4050,78,0.8,1.2,1.0,9,1233,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,527.6,521.6,547.4,1,64,-4.05,4100,io2608C4100,30,1.4,1.6,1.6,27,1138,14.29,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
18,502.2,492.6,505.4,6,49,0.61,4150,io2608C4150,39,1.8,2.0,2.0,33,667,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
6,453.6,443.6,456.2,6,242,0.68,4200,io2608C4200,56,2.4,2.6,2.6,18,2981,-13.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
6,404.6,400.2,407.6,12,103,2.14,4250,io2608C4250,61,3.2,3.4,3.4,6,1342,-19.05,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
6,355.8,360.0,358.6,3,435,5.02,4300,io2608C4300,60,4.6,4.8,4.8,15,2110,-14.29,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
6,308.2,305.0,309.8,2,98,3.6,4350,io2608C4350,66,6.4,6.6,6.6,3,1578,-17.5,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
6,261.4,260.0,263.0,1,1154,3.83,4400,io2608C4400,16,9.6,9.8,9.8,14,3048,-18.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
12,216.2,214.6,218.0,6,519,3.87,4450,io2608C4450,48,14.0,14.8,14.6,82,1801,-15.91,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
11,173.4,175.0,174.8,5,1951,7.36,4500,io2608C4500,6,21.4,21.2,21.6,1,4010,-20.9,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,134.0,134.2,135.2,2,1890,6.85,4550,io2608C4550,1,31.8,32.0,32.2,12,2822,-16.23,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,99.6,99.6,99.8,1,6645,7.1,4600,io2608C4600,12,46.8,46.8,47.4,6,4614,-15.52,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
6,70.0,70.0,70.6,6,4133,7.69,4650,io2608C4650,8,67.2,67.2,68.0,18,2719,-14.72,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
10,47.4,47.4,47.6,2,7246,7.24,4700,io2608C4700,1,94.4,94.8,95.2,3,2632,-11.57,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
39,30.2,30.6,30.8,21,4508,6.25,4750,io2608C4750,1,127.2,127.6,128.4,3,1848,-10.52,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
22,19.2,19.4,19.6,26,7827,10.23,4800,io2608C4800,2,166.0,170.0,167.4,15,2374,-5.66,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
49,11.4,11.6,11.8,7,3683,5.45,4850,io2608C4850,24,207.8,210.0,209.6,6,764,-6.83,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
66,7.2,7.0,7.6,80,4698,0.0,4900,io2608C4900,6,253.4,255.6,255.4,3,802,-8.32,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
51,4.4,4.2,4.6,1,2086,-4.55,4950,io2608C4950,6,300.2,312.8,302.8,3,241,-4.11,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
48,3.2,3.2,3.4,6,5743,0.0,5000,io2608C5000,6,348.4,356.0,351.4,3,667,-4.97,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
24,1.6,1.4,1.8,73,2409,-12.5,5100,io2608C5100,12,446.4,449.6,450.0,6,199,-4.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
84,1.0,1.2,1.4,91,1611,0.0,5200,io2608C5200,1,553.6,581.4,573.8,1,135,4.16,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
63,0.8,1.2,1.0,6,1284,50.0,5300,io2608C5300,1,653.0,678.0,674.2,1,130,2.91,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
36,0.6,0.8,0.8,13,608,0.0,5400,io2608C5400,1,752.2,772.4,774.4,1,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
24,0.8,1.0,1.0,13,1814,25.0,5500,io2608C5500,1,851.2,877.6,874.6,1,138,2.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
42,0.6,0.6,0.8,23,1202,-25.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,703.0,699.0,725.6,1,255,-2.92,3900,io2609C3900,8,3.8,4.0,4.2,63,1085,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,55,6.0,6.6,6.6,21,1339,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
6,581.6,580.8,585.4,6,68,2.11,4050,io2609C4050,1,8.0,8.4,8.2,1,381,2.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,513.0,508.2,531.2,1,169,-3.68,4100,io2609C4100,15,9.4,9.8,9.8,14,1052,-3.92,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,467.2,456.2,482.2,1,54,-5.43,4150,io2609C4150,6,12.0,12.4,12.6,31,383,-3.13,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,440.8,441.6,444.6,18,376,2.36,4200,io2609C4200,3,15.4,16.2,15.8,4,2118,-3.57,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
12,394.2,394.0,398.2,18,74,2.76,4250,io2609C4250,9,19.8,20.0,20.4,16,1208,-8.26,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,350.0,340.0,353.8,3,406,-0.06,4300,io2609C4300,21,24.8,26.2,25.4,9,1720,-3.68,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,307.2,297.6,310.8,3,66,-0.07,4350,io2609C4350,7,32.2,32.2,32.6,9,479,-8.52,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,267.2,268.2,269.6,6,729,3.95,4400,io2609C4400,6,41.0,41.2,41.6,3,1640,-10.04,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,228.6,225.8,231.0,3,140,2.17,4450,io2609C4450,10,52.4,52.4,53.2,15,769,-9.66,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,193.4,191.6,195.4,12,1782,2.02,4500,io2609C4500,4,66.8,69.0,67.2,2,2557,-6.76,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,160.8,160.0,162.8,9,854,2.3,4550,io2609C4550,9,84.0,86.2,85.0,6,886,-7.11,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
9,132.4,132.8,133.4,6,2855,3.43,4600,io2609C4600,1,104.6,105.2,105.8,6,2788,-7.72,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
12,106.4,105.6,108.2,21,660,1.73,4650,io2609C4650,3,129.2,132.6,130.6,6,646,-5.29,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
7,85.6,86.6,86.6,19,4638,4.59,4700,io2609C4700,5,157.4,162.2,159.2,15,1295,-3.8,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,67.6,67.6,68.2,9,821,4.0,4750,io2609C4750,3,188.6,200.0,191.0,3,187,-0.7,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,52.6,53.0,53.2,3,3739,0.38,4800,io2609C4800,6,223.6,232.6,226.2,9,1086,-2.6,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
31,40.4,39.2,41.2,6,744,-2.0,4850,io2609C4850,6,261.2,268.6,265.2,15,235,-2.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
11,31.0,31.2,31.4,16,2838,-0.64,4900,io2609C4900,6,302.0,306.8,305.0,6,642,-3.28,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
25,24.0,24.0,24.8,9,680,0.0,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
7,18.8,18.4,19.4,16,4934,-6.12,5000,io2609C5000,18,388.8,401.6,393.0,6,863,-0.69,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
18,11.0,11.0,11.6,12,1711,-6.78,5100,io2609C5100,1,489.4,513.4,504.4,1,83,4.1,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
54,7.2,7.6,7.8,33,1926,0.0,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
54,4.8,5.6,5.2,3,477,7.69,5300,io2609C5300,1,679.8,697.8,702.2,1,112,1.54,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
36,4.4,4.4,4.8,25,3894,-4.35,5400,io2609C5400,6,773.4,773.6,777.8,6,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
2,2.6,2.8,2.8,1,592,-33.33,5500,io2609C5500,1,876.2,892.8,900.4,1,125,1.06,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
28,2.2,2.4,2.6,45,1970,0.0,5600,io2609C5600,1,975.0,1006.8,1000.4,1,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,217,25.4,25.4,25.8,2,780,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,9,25.4,27.6,26.6,3,514,-5.48,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,482.6,478.8,488.4,3,21,0.59,4150,io2610C4150,15,29.2,31.4,30.6,3,327,-4.85,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,35.0,36.8,36.4,3,658,-7.07,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,40.0,41.2,41.6,6,224,-6.36,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,1,51.0,55.2,53.0,1,253,9.09,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,56.0,58.6,58.2,6,183,-3.3,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,259.0,266.0,270.4,1,39,-1.85,4400,io2610C4400,3,66.8,69.6,69.0,6,103,-3.6,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,235.6,238.8,240.8,3,24,3.83,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,202.6,205.2,206.4,13,101,4.16,4500,io2610C4500,3,96.2,97.2,98.8,6,197,-6.0,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,164.4,164.8,172.2,1,64,-6.15,4550,io2610C4550,1,119.4,132.8,127.4,1,98,8.5,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,145.8,148.8,148.4,8,168,5.08,4600,io2610C4600,3,138.2,140.8,141.4,5,91,-3.96,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,122.8,121.8,125.6,8,174,4.28,4650,io2610C4650,3,164.6,165.6,167.8,3,112,-4.5,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,102.2,101.4,105.0,17,178,2.63,4700,io2610C4700,3,194.2,198.2,197.4,3,51,-2.46,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,80.0,81.2,84.8,1,81,-9.17,4750,io2610C4750,3,226.2,234.0,231.0,6,13,-1.76,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,66.6,70.0,70.8,1,122,-7.41,4800,io2610C4800,3,262.2,263.2,267.4,3,7,-3.87,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,56.0,57.2,59.4,1,80,-10.63,4850,io2610C4850,1,303.2,318.8,317.8,1,10,3.1,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,51.6,52.6,53.2,3,80,7.79,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
9,43.8,44.6,45.4,3,68,8.25,4950,io2610C4950,3,382.6,392.4,388.6,3,19,-0.36,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,37.6,40.0,39.4,6,87,13.64,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
12,28.2,29.4,29.8,6,50,10.53,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,21.2,21.6,21.8,2,57,-10.0,5200,io2610C5200,3,609.4,620.8,615.6,6,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
9,17.4,18.0,18.2,6,170,4.65,5300,io2610C5300,1,703.8,752.0,733.8,1,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,651.0,655.8,658.2,3,289,1.99,3900,io2703C3900,1,67.6,69.6,71.8,1,1238,2.96,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
1,541.6,559.0,581.6,1,204,-1.9,4000,io2703C4000,1,83.2,85.2,89.2,3,692,1.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
3,489.8,496.0,498.8,3,179,2.31,4100,io2703C4100,1,104.6,110.4,109.8,1,2235,5.54,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:50:24
