看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,691.0,708.4,695.0,3,242,4.64,3900,io2612C3900,6,30.2,29.8,31.2,14,1264,-20.32,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:16:43
14,599.8,598.8,604.6,3,237,2.36,4000,io2612C4000,3,39.4,38.8,40.4,3,404,-18.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:16:43
8,512.8,525.0,517.6,3,293,3.8,4100,io2612C4100,3,51.2,51.0,52.6,27,1133,-15.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:16:43
6,430.2,444.0,435.2,3,237,5.56,4200,io2612C4200,3,67.2,65.6,67.6,1,755,-16.11,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:16:43
6,354.0,357.4,357.4,3,272,3.53,4300,io2612C4300,3,90.6,89.8,91.6,1,750,-11.96,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:16:43
6,286.0,291.6,288.6,3,491,4.29,4400,io2612C4400,3,121.8,121.4,123.2,2,1283,-8.58,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:16:43
3,228.0,233.0,230.0,3,1364,5.33,4500,io2612C4500,3,161.8,159.2,163.6,2,1313,-9.44,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:16:43
6,179.4,182.4,181.8,3,1207,1.79,4600,io2612C4600,2,213.2,208.8,215.2,6,1021,-9.3,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:16:43
3,141.8,142.8,144.0,3,1392,4.23,4700,io2612C4700,3,273.6,267.8,276.4,3,749,-8.35,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:16:43
9,112.8,114.4,114.8,14,1217,5.93,4800,io2612C4800,3,343.8,342.0,347.0,17,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:16:43
9,91.0,91.2,92.6,7,1020,2.7,4900,io2612C4900,3,420.8,419.6,424.4,3,235,-4.9,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:16:43
3,75.4,75.8,76.2,2,2159,3.84,5000,io2612C5000,3,504.0,501.2,508.6,5,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:16:43
12,51.6,51.2,53.0,3,1446,1.99,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:16:43
7,37.2,37.2,37.8,6,2313,1.64,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:16:43
6,29.4,30.4,30.4,6,4250,9.35,5600,io2612C5600,3,1053.0,1042.8,1058.6,5,306,-3.14,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:16:43
6,614.0,621.8,617.0,6,36,5.93,4050,io2608C4050,51,0.6,0.8,0.8,43,1215,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:16:43
