看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,734.2,736.8,738.4,6,252,3.16,3900,io2609C3900,22,2.2,2.4,2.4,9,1078,-40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,1,4.0,4.0,4.2,9,1376,-39.39,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
18,587.2,598.0,591.4,6,68,5.13,4050,io2609C4050,1,5.0,5.2,5.4,39,380,-36.59,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,539.4,544.0,543.0,6,165,4.21,4100,io2609C4100,27,6.2,6.6,6.8,66,1044,-35.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
18,491.2,513.8,495.4,18,46,8.26,4150,io2609C4150,15,8.2,8.4,8.4,1,377,-34.38,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,445.6,450.0,448.4,6,378,4.31,4200,io2609C4200,30,11.0,11.6,11.6,23,1947,-30.95,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
12,398.2,411.2,402.0,6,72,7.25,4250,io2609C4250,27,14.8,15.2,15.4,3,1187,-30.28,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
12,353.8,369.6,357.2,12,405,8.64,4300,io2609C4300,29,19.2,19.2,19.8,6,1705,-29.41,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
12,309.8,329.8,313.6,6,65,10.75,4350,io2609C4350,28,25.8,25.8,26.6,18,476,-26.7,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
15,269.0,270.6,271.4,3,726,4.88,4400,io2609C4400,9,34.4,34.6,35.0,16,1812,-24.45,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
9,230.2,231.6,232.6,3,140,4.8,4450,io2609C4450,18,45.2,44.8,46.0,15,739,-22.76,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
4,194.4,197.8,195.8,6,1710,5.32,4500,io2609C4500,15,59.0,59.4,59.6,6,2713,-19.73,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
21,161.6,162.0,163.0,3,826,3.58,4550,io2609C4550,18,76.2,75.8,77.0,9,894,-18.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,133.0,134.2,133.6,9,2829,4.52,4600,io2609C4600,21,96.6,96.8,97.6,12,2829,-15.09,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
9,107.2,107.4,108.2,15,688,3.47,4650,io2609C4650,15,121.2,121.8,122.4,12,708,-13.0,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
9,86.0,86.2,86.8,24,4470,4.11,4700,io2609C4700,6,149.4,153.6,150.6,3,1304,-8.9,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,67.8,69.0,68.4,3,906,6.15,4750,io2609C4750,3,181.0,181.8,182.6,3,185,-9.73,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
12,53.0,53.6,53.8,18,3702,1.52,4800,io2609C4800,6,216.2,216.8,217.8,12,1077,-9.21,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
12,41.0,42.2,41.8,18,752,5.5,4850,io2609C4850,6,253.4,254.6,256.0,9,234,-7.89,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
4,31.6,32.0,32.0,17,2704,1.91,4900,io2609C4900,3,294.0,287.2,296.4,9,639,-9.46,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
7,24.4,25.8,25.0,21,665,7.5,4950,io2609C4950,6,336.0,320.4,339.0,3,94,-11.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
5,19.0,19.6,19.2,16,4823,0.0,5000,io2609C5000,12,380.6,374.6,383.2,3,860,-7.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
8,10.8,11.0,11.2,24,1689,-6.78,5100,io2609C5100,12,472.2,456.4,475.8,9,85,-10.23,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
