看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,621.4,628.2,624.2,12,42,7.02,4050,io2608C4050,45,0.6,0.8,0.8,30,1215,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
6,571.8,576.6,574.6,6,68,7.29,4100,io2608C4100,19,1.0,1.2,1.2,39,1133,-14.29,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
12,522.0,518.8,525.2,6,49,5.96,4150,io2608C4150,40,1.2,1.2,1.4,19,723,-40.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
6,473.0,480.0,475.2,6,252,8.94,4200,io2608C4200,18,1.8,2.0,2.0,66,2996,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
30,423.2,432.8,425.8,6,117,10.46,4250,io2608C4250,60,2.2,2.2,2.4,12,1312,-47.62,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
18,374.4,383.0,376.8,6,456,11.73,4300,io2608C4300,42,3.2,3.0,3.4,12,2159,-46.43,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
6,326.2,335.4,327.4,6,109,13.93,4350,io2608C4350,9,4.6,4.6,4.8,61,1509,-42.5,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
6,278.4,279.0,279.8,6,1029,11.42,4400,io2608C4400,18,6.8,7.0,7.0,15,2969,-41.67,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
12,232.4,234.0,233.6,6,504,13.26,4450,io2608C4450,15,10.4,10.2,10.6,6,1846,-42.05,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
7,188.0,188.6,188.6,3,1669,15.71,4500,io2608C4500,11,16.2,16.0,16.4,12,4204,-40.3,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
1,146.8,151.4,147.6,1,1699,20.54,4550,io2608C4550,30,24.4,23.8,25.0,15,2858,-37.7,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
1,110.2,110.2,110.4,24,6066,18.49,4600,io2608C4600,19,37.0,37.2,37.6,18,4364,-32.85,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
18,77.4,78.0,78.2,1,3659,20.0,4650,io2608C4650,12,55.0,55.2,55.4,1,3008,-29.95,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,52.0,52.4,52.6,19,6761,18.55,4700,io2608C4700,12,79.4,79.6,80.0,1,3104,-25.75,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
1,33.2,33.2,33.6,13,4485,15.28,4750,io2608C4750,6,110.4,109.8,110.8,1,1852,-23.0,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
43,20.6,21.0,21.0,14,7525,19.32,4800,io2608C4800,6,147.8,147.4,149.0,12,2329,-18.2,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
12,12.4,12.8,12.6,3,3529,16.36,4850,io2608C4850,6,189.8,189.0,190.8,6,757,-16.15,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
83,7.6,8.0,7.8,3,4567,14.29,4900,io2608C4900,6,234.2,230.4,236.2,6,746,-17.36,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
6,4.6,4.8,4.8,44,2264,9.09,4950,io2608C4950,6,281.0,276.6,283.4,24,242,-15.21,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
14,3.4,3.6,3.6,42,5757,12.5,5000,io2608C5000,6,329.0,319.4,331.4,6,649,-14.74,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
59,1.6,2.0,1.8,1,2393,25.0,5100,io2608C5100,6,427.2,426.0,430.0,6,202,-9.97,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
47,1.0,1.2,1.2,32,1526,0.0,5200,io2608C5200,18,525.8,515.8,529.2,6,130,-9.89,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
62,0.8,0.8,1.0,6,1285,0.0,5300,io2608C5300,6,625.6,633.6,629.2,12,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
24,0.6,0.6,0.8,19,612,-25.0,5400,io2608C5400,6,725.2,722.0,728.8,6,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
37,0.8,1.0,1.0,15,1828,25.0,5500,io2608C5500,6,825.4,827.2,828.6,6,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
47,0.6,0.8,0.8,58,1187,0.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
24,743.6,753.4,748.2,12,252,5.49,3900,io2609C3900,3,2.2,2.4,2.4,14,1080,-40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,58,3.8,4.0,4.0,2,1373,-39.39,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
6,596.6,598.0,600.2,6,68,5.13,4050,io2609C4050,1,5.0,5.2,5.2,9,380,-36.59,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
6,548.6,546.4,552.0,6,166,4.67,4100,io2609C4100,70,6.0,6.6,6.6,20,1045,-35.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
6,500.4,513.8,504.8,12,46,8.26,4150,io2609C4150,15,8.0,7.8,8.4,16,381,-39.06,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
