看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,688.6,690.8,693.8,3,243,2.04,3900,io2612C3900,6,31.2,31.6,32.0,1,1263,-15.51,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
3,597.8,598.4,603.8,3,237,2.29,4000,io2612C4000,3,40.6,38.8,41.6,3,404,-18.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
3,511.4,525.0,516.4,3,293,3.8,4100,io2612C4100,3,52.8,51.0,53.8,1,1133,-15.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
3,428.8,444.0,433.8,6,237,5.56,4200,io2612C4200,3,69.2,70.0,70.0,7,756,-10.49,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
3,353.6,349.6,357.6,11,272,1.27,4300,io2612C4300,3,92.6,92.0,93.2,2,752,-9.8,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
3,285.4,278.0,288.4,2,493,-0.57,4400,io2612C4400,3,123.6,124.8,125.0,6,1285,-6.02,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
2,228.6,230.4,230.4,8,1402,4.16,4500,io2612C4500,3,163.6,164.8,165.8,6,1314,-6.26,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
3,179.0,177.8,181.8,5,1216,-0.78,4600,io2612C4600,6,214.6,215.6,216.4,3,1023,-6.34,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
3,141.2,144.6,143.2,5,1393,5.55,4700,io2612C4700,5,275.2,277.0,277.4,3,749,-5.2,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
6,111.6,110.4,113.6,7,1220,2.22,4800,io2612C4800,3,344.8,342.0,347.0,3,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
6,89.4,90.4,91.0,6,1031,1.8,4900,io2612C4900,3,421.6,424.2,427.0,3,234,-3.85,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
6,73.8,73.8,75.0,3,2164,1.1,5000,io2612C5000,3,504.6,501.2,510.0,3,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
13,49.8,50.2,51.2,16,1428,0.0,5200,io2612C5200,3,679.8,682.6,686.4,3,368,-2.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
3,36.0,36.0,36.8,3,2318,-1.64,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
4,28.2,28.4,28.4,5,4255,2.16,5600,io2612C5600,3,1054.6,1055.4,1060.8,3,308,-1.97,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
12,733.2,736.8,737.2,6,252,3.16,3900,io2609C3900,37,2.2,2.4,2.6,54,1078,-40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
6,635.4,630.2,639.2,6,204,2.14,4000,io2609C4000,17,4.0,4.0,4.2,1,1376,-39.39,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
18,586.4,598.0,590.6,6,68,5.13,4050,io2609C4050,28,5.0,5.2,5.2,1,380,-36.59,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
6,538.6,544.0,542.6,6,165,4.21,4100,io2609C4100,1,6.6,6.8,7.0,51,1045,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
24,490.4,513.8,494.6,6,46,8.26,4150,io2609C4150,15,8.6,8.6,8.8,8,390,-32.81,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
9,444.8,447.6,447.4,6,378,3.76,4200,io2609C4200,6,11.6,11.2,11.8,1,1945,-33.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
12,397.8,411.2,401.2,6,72,7.25,4250,io2609C4250,24,15.4,15.4,16.0,6,1187,-29.36,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
18,352.8,344.2,356.4,6,405,1.18,4300,io2609C4300,18,20.0,20.6,20.6,6,1714,-24.26,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
18,309.4,329.8,313.2,12,65,10.75,4350,io2609C4350,6,26.8,27.4,27.4,9,476,-22.16,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
3,269.2,262.0,271.6,9,717,1.55,4400,io2609C4400,15,35.2,36.0,36.0,28,1808,-21.4,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
12,230.6,226.4,232.6,3,141,2.44,4450,io2609C4450,6,46.4,47.4,47.0,18,733,-18.28,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
6,195.0,194.6,196.0,2,1669,3.62,4500,io2609C4500,9,60.2,61.2,60.8,23,2717,-17.3,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
9,162.4,162.2,163.8,6,823,3.71,4550,io2609C4550,3,77.6,77.4,78.2,19,876,-16.59,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
6,133.4,134.0,134.2,1,2844,4.36,4600,io2609C4600,6,98.0,98.0,98.8,15,2861,-14.04,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
12,107.8,108.2,108.8,12,697,4.24,4650,io2609C4650,3,122.4,124.0,123.4,15,720,-11.43,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
18,86.4,86.4,87.2,11,4584,4.35,4700,io2609C4700,3,150.6,152.4,151.6,3,1314,-9.61,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:39:00
