看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,703.0,699.0,725.6,1,255,-2.92,3900,io2609C3900,24,3.4,3.6,3.6,24,1089,-10.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,18,5.6,5.8,5.8,10,1348,-12.12,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,594.6,580.8,599.0,6,68,2.11,4050,io2609C4050,21,7.0,7.6,7.2,24,371,-7.32,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,513.0,508.2,531.2,1,169,-3.68,4100,io2609C4100,13,8.6,8.8,8.8,27,1062,-13.73,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,467.2,456.2,482.2,1,54,-5.43,4150,io2609C4150,15,10.8,11.0,11.0,15,392,-14.06,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
15,452.4,455.6,456.8,24,373,5.61,4200,io2609C4200,12,13.6,14.6,14.0,15,2122,-13.1,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,406.0,394.0,410.2,6,74,2.76,4250,io2609C4250,18,17.4,18.6,17.8,5,1219,-14.68,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,361.4,357.0,364.8,3,406,4.94,4300,io2609C4300,17,22.0,22.2,22.2,4,1720,-18.38,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,318.0,297.6,321.2,3,66,-0.07,4350,io2609C4350,15,28.4,30.0,29.0,13,481,-14.77,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
9,276.4,278.8,278.6,6,728,8.06,4400,io2609C4400,3,36.8,37.4,37.0,4,1658,-18.34,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,237.2,238.2,239.0,6,141,7.78,4450,io2609C4450,4,47.2,47.2,47.8,15,767,-18.62,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,200.8,202.6,202.2,1,1779,7.88,4500,io2609C4500,3,60.6,60.6,61.0,6,2589,-18.11,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,167.4,164.8,169.0,6,852,5.37,4550,io2609C4550,9,76.8,77.6,77.6,9,879,-16.38,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
15,137.4,139.0,138.6,6,2885,8.26,4600,io2609C4600,3,96.6,97.2,97.4,12,2798,-14.74,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
19,111.0,112.6,112.4,18,675,8.48,4650,io2609C4650,6,120.0,120.0,121.2,11,659,-14.29,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,89.4,90.2,90.2,9,4626,8.94,4700,io2609C4700,6,147.6,148.6,149.0,3,1292,-11.86,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
12,70.2,71.6,71.2,6,854,10.15,4750,io2609C4750,3,178.6,187.4,180.4,6,187,-6.95,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
12,55.2,55.2,56.0,9,3788,4.55,4800,io2609C4800,3,213.2,215.0,215.0,6,1089,-9.97,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,42.8,43.0,43.4,6,726,7.5,4850,io2609C4850,24,249.2,268.6,253.2,15,235,-2.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
