看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,634.0,628.2,636.6,12,42,7.02,4050,io2608C4050,43,0.6,0.6,0.8,42,1221,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
12,583.6,576.6,586.8,6,68,7.29,4100,io2608C4100,10,1.0,1.0,1.2,46,1133,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
12,534.0,518.8,537.0,12,49,5.96,4150,io2608C4150,25,1.2,1.2,1.4,37,723,-40.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,485.0,488.0,487.4,12,251,10.76,4200,io2608C4200,42,1.6,1.6,1.8,27,2996,-46.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
24,435.2,432.8,437.8,12,117,10.46,4250,io2608C4250,144,2.0,2.0,2.2,12,1312,-52.38,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
12,386.4,388.6,388.8,12,457,13.36,4300,io2608C4300,6,3.0,3.0,3.2,37,2161,-46.43,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,337.8,336.2,339.4,12,106,14.2,4350,io2608C4350,68,4.0,4.2,4.2,6,1507,-47.5,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
1,290.2,290.8,291.4,6,1025,16.13,4400,io2608C4400,1,6.2,6.2,6.4,37,2962,-48.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,243.4,245.2,244.8,6,508,18.68,4450,io2608C4450,108,9.2,9.2,9.6,48,1870,-47.73,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,198.8,200.4,199.8,2,1688,22.94,4500,io2608C4500,27,14.6,14.6,15.0,57,4205,-45.52,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
21,157.0,157.4,157.8,21,1695,25.32,4550,io2608C4550,37,22.2,22.6,22.6,1,2870,-40.84,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
13,118.4,119.2,119.2,6,6075,28.17,4600,io2608C4600,15,34.0,34.0,34.4,15,4368,-38.63,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
18,85.2,85.4,85.8,6,3706,31.38,4650,io2608C4650,9,50.6,50.8,51.2,3,3014,-35.53,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
24,58.0,58.0,58.8,22,6916,31.22,4700,io2608C4700,9,73.4,73.6,74.0,2,3113,-31.34,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
