看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,738.2,753.4,742.2,6,252,5.49,3900,io2609C3900,6,2.2,2.4,2.4,23,1080,-40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,46,3.8,4.4,4.4,62,1373,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
6,591.4,598.0,594.8,12,68,5.13,4050,io2609C4050,7,5.0,5.2,5.2,3,380,-36.59,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
6,543.0,546.4,547.0,12,166,4.67,4100,io2609C4100,67,6.0,6.6,6.6,17,1045,-35.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
18,495.0,513.8,498.6,12,46,8.26,4150,io2609C4150,6,8.2,8.4,8.6,56,379,-34.38,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
3,448.4,455.4,452.0,12,377,5.56,4200,io2609C4200,16,10.8,10.6,11.4,30,1947,-36.9,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
6,401.6,415.0,405.4,18,74,8.24,4250,io2609C4250,20,14.6,14.6,15.2,21,1187,-33.03,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
12,356.8,369.6,360.2,12,405,8.64,4300,io2609C4300,29,18.6,18.8,18.8,62,1706,-30.88,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
6,313.0,329.8,316.6,18,65,10.75,4350,io2609C4350,10,25.8,24.8,26.0,18,476,-29.55,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
3,271.8,278.0,274.0,3,727,7.75,4400,io2609C4400,10,33.6,33.6,34.2,15,1817,-26.64,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
3,232.6,243.0,234.4,3,138,9.95,4450,io2609C4450,6,44.8,43.8,45.0,12,739,-24.48,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
12,196.6,198.0,198.0,3,1697,5.43,4500,io2609C4500,17,57.8,58.4,58.4,15,2715,-21.08,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
3,163.8,170.0,165.2,6,826,8.7,4550,io2609C4550,19,74.8,73.0,75.4,3,897,-21.34,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
3,134.4,135.2,135.4,10,2838,5.3,4600,io2609C4600,12,95.2,95.4,96.0,14,2850,-16.32,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
9,108.8,112.0,109.6,6,693,7.9,4650,io2609C4650,6,119.4,116.0,120.2,3,702,-17.14,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
6,87.4,87.8,88.0,15,4512,6.04,4700,io2609C4700,1,147.6,145.8,148.6,6,1306,-13.52,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
6,69.0,70.0,69.6,12,902,7.69,4750,io2609C4750,3,178.2,173.6,180.6,6,190,-13.8,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
6,54.0,55.0,54.6,10,3690,4.17,4800,io2609C4800,9,213.6,207.0,215.2,3,1079,-13.32,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
6,41.8,43.4,42.6,24,735,8.5,4850,io2609C4850,6,250.6,245.8,253.6,15,233,-11.07,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
15,32.2,33.0,32.8,27,2715,5.1,4900,io2609C4900,3,291.2,277.2,293.6,3,642,-12.61,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
9,25.0,25.8,25.6,21,665,7.5,4950,io2609C4950,6,333.2,320.4,336.6,3,94,-11.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
4,19.4,19.6,20.0,28,4847,0.0,5000,io2609C5000,18,377.2,374.2,380.4,3,863,-7.47,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
6,11.2,12.2,11.8,38,1705,3.39,5100,io2609C5100,12,468.6,456.4,472.6,3,85,-10.23,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
15,7.2,7.2,7.6,9,1918,-5.26,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
42,4.6,5.0,5.0,22,484,-3.85,5300,io2609C5300,12,661.6,657.2,665.8,12,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
24,4.2,4.6,4.6,46,3793,0.0,5400,io2609C5400,12,760.8,773.6,765.2,18,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
21,2.2,2.2,2.6,16,596,-21.43,5500,io2609C5500,12,858.8,851.0,862.6,6,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
24,2.0,2.2,2.4,63,2000,-8.33,5600,io2609C5600,6,958.0,969.8,962.6,6,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:04:05
