看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,689.8,687.2,695.2,3,241,1.51,3900,io2612C3900,2,33.4,34.0,33.8,6,1254,-9.09,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
6,600.2,602.0,606.4,6,271,2.91,4000,io2612C4000,6,43.2,43.8,44.2,9,404,-7.59,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
2,500.0,507.4,511.8,1,299,-0.43,4100,io2612C4100,3,55.6,55.6,56.4,6,1132,-8.25,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
1,410.6,423.4,430.6,1,243,-0.84,4200,io2612C4200,2,72.2,72.6,73.0,6,760,-7.16,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
6,355.6,357.4,358.8,3,272,3.53,4300,io2612C4300,2,100.0,102.0,102.0,2,765,4.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
6,288.2,293.0,290.8,3,485,4.79,4400,io2612C4400,4,127.2,128.6,128.8,6,1281,-3.16,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
7,230.4,231.0,231.8,3,1326,4.43,4500,io2612C4500,3,167.6,170.0,169.2,6,1304,-3.3,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
6,182.0,185.0,183.8,3,1232,3.24,4600,io2612C4600,3,218.2,225.4,220.2,6,1015,-2.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
7,143.4,145.8,145.2,3,1397,6.42,4700,io2612C4700,3,278.8,279.8,281.2,6,735,-4.24,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
6,113.8,115.0,115.4,3,1212,6.48,4800,io2612C4800,3,347.8,348.8,351.2,6,584,-3.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
6,91.6,93.4,92.6,3,1023,5.18,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
7,75.6,76.0,76.6,3,2173,4.11,5000,io2612C5000,3,506.6,510.0,511.4,6,334,-2.78,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
2,51.6,50.4,52.4,1,1449,0.4,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
5,36.4,35.0,37.6,1,2296,-4.37,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
6,28.6,28.8,29.4,3,4230,3.6,5600,io2612C5600,3,1055.2,1074.0,1061.0,6,308,-0.24,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
1,703.0,699.0,725.6,1,255,-2.92,3900,io2609C3900,7,3.6,3.8,3.8,24,1083,-5.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,16,6.0,6.0,6.2,25,1339,-9.09,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
12,586.2,580.8,590.2,6,68,2.11,4050,io2609C4050,33,7.4,7.6,7.6,15,371,-7.32,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
1,513.0,508.2,531.2,1,169,-3.68,4100,io2609C4100,3,9.2,9.2,9.4,21,1052,-9.8,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
1,467.2,456.2,482.2,1,54,-5.43,4150,io2609C4150,30,11.2,11.8,11.8,17,392,-7.81,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
6,444.8,444.4,448.2,12,373,3.01,4200,io2609C4200,23,14.6,15.0,15.0,114,2117,-10.71,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
18,398.4,394.0,402.6,24,74,2.76,4250,io2609C4250,18,18.8,18.6,19.2,2,1219,-14.68,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
15,353.8,358.2,357.6,3,407,5.29,4300,io2609C4300,19,23.8,24.2,24.2,217,1721,-11.03,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
3,311.0,297.6,314.2,3,66,-0.07,4350,io2609C4350,27,30.6,30.8,31.4,3,482,-12.5,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
12,270.2,273.8,272.6,3,728,6.12,4400,io2609C4400,15,39.4,39.8,40.2,9,1650,-13.1,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
3,231.6,231.8,233.8,6,140,4.89,4450,io2609C4450,15,50.6,50.4,51.4,6,766,-13.1,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
1,196.2,199.4,197.6,4,1776,6.18,4500,io2609C4500,6,64.8,64.0,65.6,27,2568,-13.51,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
6,163.4,167.4,164.8,4,852,7.03,4550,io2609C4550,6,81.8,81.4,82.6,6,884,-12.28,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
18,133.8,134.8,135.2,3,2875,4.98,4600,io2609C4600,12,102.0,102.0,103.2,6,2797,-10.53,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
6,108.6,110.2,109.6,3,669,6.17,4650,io2609C4650,12,126.2,125.6,127.8,12,656,-10.29,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
6,87.2,87.2,87.6,6,4590,5.31,4700,io2609C4700,9,154.4,153.6,156.0,10,1295,-8.9,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
6,68.6,70.0,69.4,6,839,7.69,4750,io2609C4750,3,185.6,187.4,187.6,3,187,-6.95,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
9,53.6,54.6,54.4,6,3791,3.41,4800,io2609C4800,6,220.4,222.0,222.6,12,1089,-7.04,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
10,41.4,41.8,42.0,6,730,4.5,4850,io2609C4850,18,257.0,268.6,260.2,6,235,-2.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
10,32.0,32.4,32.4,15,2718,3.18,4900,io2609C4900,6,298.4,306.8,300.8,3,642,-3.28,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
3,24.6,25.2,25.2,9,669,5.0,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
16,18.8,19.0,19.4,10,4937,-3.06,5000,io2609C5000,12,384.6,386.2,387.4,3,863,-4.5,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
12,10.8,10.8,11.2,9,1698,-8.47,5100,io2609C5100,6,476.0,477.4,480.0,3,83,-6.1,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
1,7.2,7.4,7.6,66,1905,-2.63,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
26,4.4,4.8,5.0,69,479,-7.69,5300,io2609C5300,1,679.8,697.8,702.2,1,112,1.54,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
17,4.2,4.2,4.6,42,3904,-8.7,5400,io2609C5400,18,768.0,773.6,772.0,6,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
21,2.2,2.2,2.6,15,584,-21.43,5500,io2609C5500,12,865.8,865.8,870.0,6,123,-3.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
9,2.0,2.0,2.2,33,1975,-16.67,5600,io2609C5600,12,965.4,969.8,969.6,6,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
6,606.6,610.0,610.6,12,42,3.92,4050,io2608C4050,53,0.8,1.2,1.0,9,1223,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
12,557.4,558.8,560.6,6,62,3.98,4100,io2608C4100,30,1.4,1.6,1.6,31,1138,14.29,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
6,508.0,505.2,511.0,6,49,3.19,4150,io2608C4150,44,1.6,1.8,2.0,88,667,-10.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
6,458.8,460.0,461.8,12,248,4.4,4200,io2608C4200,71,2.2,2.4,2.4,6,2981,-20.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
18,409.8,411.4,412.6,6,109,5.0,4250,io2608C4250,101,3.0,3.0,3.4,70,1337,-28.57,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
12,361.4,362.8,364.0,6,462,5.83,4300,io2608C4300,37,4.4,4.6,4.6,8,2099,-17.86,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
18,313.2,314.2,315.2,2,96,6.73,4350,io2608C4350,7,6.2,6.0,6.4,39,1568,-25.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
7,266.6,270.6,268.2,6,1113,8.07,4400,io2608C4400,3,9.2,9.2,9.4,27,3010,-23.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
1,221.2,224.4,223.0,6,534,8.62,4450,io2608C4450,36,13.4,13.4,13.8,42,1815,-23.86,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
9,177.8,180.2,179.4,6,1937,10.55,4500,io2608C4500,35,20.2,20.6,20.6,2,4058,-23.13,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
3,138.2,140.8,139.4,8,1836,12.1,4550,io2608C4550,1,30.4,30.8,30.6,9,2829,-19.37,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
9,102.8,103.0,103.8,6,6594,10.75,4600,io2608C4600,13,44.8,45.0,45.4,12,4660,-18.77,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
15,72.8,72.8,73.4,6,4000,12.0,4650,io2608C4650,7,64.4,64.6,65.2,13,2798,-18.02,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
5,49.6,49.4,50.0,1,7246,11.76,4700,io2608C4700,1,91.0,90.0,91.6,3,2697,-16.04,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
28,31.8,31.8,32.4,18,4522,10.42,4750,io2608C4750,6,123.0,122.0,124.2,3,1856,-14.45,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
22,20.4,20.4,20.8,19,7925,15.91,4800,io2608C4800,2,161.4,163.0,163.0,3,2359,-9.54,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
50,12.2,12.4,12.6,12,3652,12.73,4850,io2608C4850,1,203.4,202.0,204.8,3,783,-10.38,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
3,7.8,8.2,8.0,24,4695,17.14,4900,io2608C4900,6,248.4,249.2,250.6,6,795,-10.62,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
6,4.8,4.8,5.0,32,2073,9.09,4950,io2608C4950,6,295.2,296.8,297.6,6,237,-9.01,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
39,3.4,3.6,3.6,7,5724,12.5,5000,io2608C5000,6,343.4,344.8,346.2,6,661,-7.96,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
66,1.6,1.8,1.8,21,2387,12.5,5100,io2608C5100,6,441.6,446.4,444.2,6,202,-5.66,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
84,1.0,1.2,1.4,85,1608,0.0,5200,io2608C5200,1,553.6,581.4,573.8,1,135,4.16,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
63,0.8,1.0,1.0,6,1284,25.0,5300,io2608C5300,6,640.4,642.0,644.0,24,128,-4.49,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
39,0.6,0.8,0.8,10,608,0.0,5400,io2608C5400,1,752.2,772.4,774.4,1,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
27,0.8,0.8,1.0,18,1813,0.0,5500,io2608C5500,1,851.2,877.6,874.6,1,138,2.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
33,0.6,0.6,0.8,26,1202,-25.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
3,656.6,655.8,665.0,3,289,1.99,3900,io2703C3900,1,67.6,69.6,71.8,1,1238,2.96,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
1,541.6,559.0,581.6,1,204,-1.9,4000,io2703C4000,1,83.2,85.2,89.2,3,692,1.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
3,496.2,496.0,504.2,3,179,2.31,4100,io2703C4100,5,100.8,104.0,103.6,3,2230,-2.99,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
1,404.6,408.6,423.4,1,326,-2.76,4200,io2703C4200,1,127.4,136.4,130.6,3,764,1.04,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
3,357.4,359.2,365.8,6,288,2.86,4300,io2703C4300,7,160.0,170.0,164.0,3,327,-1.05,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
3,301.8,305.6,306.6,2,449,3.03,4400,io2703C4400,6,199.8,204.0,204.2,3,656,-3.32,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
3,250.8,251.6,255.0,3,663,3.71,4500,io2703C4500,1,255.8,267.0,264.6,1,583,4.46,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
3,207.6,204.0,211.8,3,254,1.09,4600,io2703C4600,2,303.4,312.0,307.4,3,308,-1.95,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
3,171.4,172.8,175.8,3,357,2.61,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,11,434.8,456.2,442.4,3,205,0.35,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
3,119.4,119.4,123.0,3,380,0.84,4900,io2703C4900,8,510.2,533.8,517.8,3,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
3,101.0,104.2,104.6,3,630,2.96,5000,io2703C5000,9,590.2,612.8,597.8,3,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:09:40
