看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,576.8,571.0,597.2,1,44,-3.74,4050,io2608C4050,49,0.8,1.0,1.0,27,1217,-16.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
1,527.6,521.6,547.4,1,64,-4.05,4100,io2608C4100,20,1.4,1.8,1.6,37,1066,28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
1,484.4,474.4,495.0,1,58,-4.35,4150,io2608C4150,58,1.6,1.8,1.8,18,596,-10.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
1,435.4,427.8,445.8,1,245,-4.25,4200,io2608C4200,69,2.2,2.6,2.4,3,2987,-13.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
1,386.8,382.6,397.0,1,117,-4.01,4250,io2608C4250,27,3.2,4.2,3.4,24,1338,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
12,356.4,362.0,358.6,3,413,5.6,4300,io2608C4300,82,4.4,4.6,4.6,6,2046,-17.86,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
6,309.0,311.2,310.6,4,93,5.71,4350,io2608C4350,6,6.4,6.6,6.6,38,1579,-17.5,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
1,262.6,263.0,263.8,3,1154,5.03,4400,io2608C4400,5,9.6,9.6,9.8,83,3069,-20.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
6,217.2,218.4,218.6,3,527,5.71,4450,io2608C4450,11,14.0,14.4,14.4,33,1806,-18.18,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
1,174.4,174.8,175.6,6,2018,7.24,4500,io2608C4500,45,21.0,21.0,21.6,27,3960,-21.64,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
9,134.4,136.0,135.8,1,1896,8.28,4550,io2608C4550,9,31.4,31.8,32.0,21,2820,-16.75,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
1,100.2,101.2,100.6,6,6682,8.82,4600,io2608C4600,2,46.6,47.0,47.2,10,4569,-15.16,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
1,70.6,71.0,71.0,3,4135,9.23,4650,io2608C4650,4,66.6,67.2,67.4,1,2620,-14.72,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
3,47.6,48.0,48.2,9,7248,8.6,4700,io2608C4700,3,93.8,94.4,94.4,1,2597,-11.94,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
27,30.4,30.8,30.8,1,4466,6.94,4750,io2608C4750,1,126.6,127.0,127.8,6,1834,-10.94,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
3,19.6,19.4,19.8,6,7810,10.23,4800,io2608C4800,6,165.0,165.4,166.8,13,2379,-8.21,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
20,11.8,11.8,12.0,5,3623,7.27,4850,io2608C4850,1,207.4,207.2,209.0,6,761,-8.07,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
86,7.4,7.6,7.8,58,4679,8.57,4900,io2608C4900,6,252.6,261.0,255.6,15,806,-6.38,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
33,4.6,4.8,4.8,10,2089,9.09,4950,io2608C4950,6,299.6,309.6,302.4,6,245,-5.09,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
13,3.4,3.6,3.6,42,5721,12.5,5000,io2608C5000,18,347.6,358.2,351.2,27,669,-4.38,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
51,1.6,1.8,1.8,16,2418,12.5,5100,io2608C5100,2,457.6,479.2,468.8,1,201,4.13,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:39:01
