看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,1,31.8,31.8,32.2,1,1264,-14.97,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,592.0,598.4,630.0,1,237,2.29,4000,io2612C4000,1,40.0,38.8,40.8,3,404,-18.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,512.8,525.0,534.4,2,293,3.8,4100,io2612C4100,1,51.8,51.0,53.2,1,1133,-15.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,429.8,444.0,451.2,2,237,5.56,4200,io2612C4200,1,65.6,68.2,70.8,3,758,-12.79,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,353.2,361.6,374.4,1,273,4.75,4300,io2612C4300,1,88.0,92.2,93.8,1,746,-9.61,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,293.0,292.4,305.0,1,493,4.58,4400,io2612C4400,1,115.0,122.4,127.6,3,1286,-7.83,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,229.2,233.4,234.8,1,1398,5.52,4500,io2612C4500,1,154.2,160.8,166.6,1,1316,-8.53,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
2,186.0,186.0,188.2,1,1221,3.79,4600,io2612C4600,1,204.6,214.4,216.2,2,1022,-6.86,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,140.4,146.4,146.6,2,1394,6.86,4700,io2612C4700,1,262.4,270.0,276.0,1,750,-7.6,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
3,115.2,115.2,121.8,1,1220,6.67,4800,io2612C4800,1,328.0,342.0,349.4,1,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
21,90.0,92.6,96.2,3,1034,4.28,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,73.4,75.6,79.2,1,2162,3.56,5000,io2612C5000,1,488.0,497.2,508.4,1,333,-5.22,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,51.0,51.2,52.8,1,1428,1.99,5200,io2612C5200,1,653.8,682.6,692.0,1,368,-2.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,37.0,37.0,38.8,1,2324,1.09,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,28.6,29.8,29.4,1,4254,7.19,5600,io2612C5600,1,1025.2,1055.4,1068.2,1,308,-1.97,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,738.2,736.8,759.8,1,252,3.16,3900,io2609C3900,2,2.4,2.6,2.8,3,1078,-35.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,641.2,646.8,661.6,1,203,4.83,4000,io2609C4000,2,4.2,4.2,4.6,4,1375,-36.36,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,592.6,598.0,612.6,1,68,5.13,4050,io2609C4050,3,5.6,5.6,5.8,1,380,-31.71,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,544.2,544.0,563.6,1,165,4.21,4100,io2609C4100,15,6.6,7.0,7.2,2,1045,-31.37,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
2,500.0,513.8,515.4,1,46,8.26,4150,io2609C4150,1,8.8,8.8,9.0,3,390,-31.25,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,452.0,453.6,467.0,1,377,5.15,4200,io2609C4200,1,11.4,12.2,12.0,1,1945,-27.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,9,15.0,16.2,16.0,1,1165,-25.69,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,360.4,362.0,375.4,1,405,6.41,4300,io2609C4300,13,19.8,20.0,20.0,3,1718,-26.47,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,316.4,329.8,331.4,1,65,10.75,4350,io2609C4350,2,25.0,27.0,27.6,1,494,-23.3,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,274.8,276.8,289.6,1,710,7.29,4400,io2609C4400,1,34.6,34.4,35.8,2,1805,-24.89,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,238.8,235.2,246.8,1,140,6.43,4450,io2609C4450,1,43.6,44.8,46.2,2,737,-22.76,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,204.6,204.0,210.0,1,1664,8.63,4500,io2609C4500,1,55.8,57.8,59.4,1,2721,-21.89,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,168.2,169.8,176.2,1,816,8.57,4550,io2609C4550,1,71.4,73.6,76.4,1,882,-20.69,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,138.0,141.0,140.0,1,2829,9.81,4600,io2609C4600,1,91.0,93.8,96.0,1,2885,-17.72,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,115.0,115.0,116.0,1,718,10.79,4650,io2609C4650,2,118.0,116.0,120.6,1,725,-17.14,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
28,92.4,92.4,92.6,1,4604,11.59,4700,io2609C4700,1,139.4,143.6,143.8,1,1321,-14.83,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,70.2,72.6,75.2,1,919,11.69,4750,io2609C4750,1,169.8,180.4,177.8,1,186,-10.43,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,54.8,56.2,56.2,8,3712,6.44,4800,io2609C4800,1,203.8,215.0,209.6,3,1084,-9.97,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,43.0,43.0,43.2,4,781,7.5,4850,io2609C4850,1,240.8,254.6,248.8,1,234,-7.89,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,33.2,33.0,34.0,5,2747,5.1,4900,io2609C4900,1,277.8,295.6,292.4,1,636,-6.81,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
10,25.0,25.6,27.2,3,717,6.67,4950,io2609C4950,1,319.2,320.4,334.2,1,94,-11.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,19.2,19.6,19.6,3,4830,0.0,5000,io2609C5000,1,363.0,378.4,378.0,1,859,-6.43,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,11.4,11.2,12.0,4,1667,-5.08,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,7.0,7.4,7.4,4,1972,-2.63,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
2,4.6,4.8,4.8,5,512,-7.69,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,4.0,4.0,4.2,12,3798,-13.04,5400,io2609C5400,1,743.2,773.6,764.8,1,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
3,2.2,2.4,2.6,10,597,-14.29,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
27,1.8,2.0,2.2,1,1978,-16.67,5600,io2609C5600,1,939.4,969.8,963.0,1,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,1,60.0,62.2,61.4,1,1259,-10.63,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,561.0,581.4,602.6,1,204,3.53,4000,io2703C4000,1,75.4,78.2,81.0,2,693,-9.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
2,500.0,506.0,513.2,1,178,4.37,4100,io2703C4100,1,96.0,99.0,100.6,1,2230,-7.65,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,1,118.6,124.6,129.6,1,766,-7.7,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,355.0,365.0,375.0,1,284,4.52,4300,io2703C4300,1,151.0,152.0,162.2,2,325,-11.53,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,295.4,298.2,316.0,2,459,0.54,4400,io2703C4400,1,190.8,197.8,200.6,1,670,-6.26,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
2,250.0,246.4,259.0,1,689,1.57,4500,io2703C4500,1,238.4,245.0,248.0,1,583,-5.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,205.0,210.0,215.6,1,259,4.06,4600,io2703C4600,1,288.8,293.6,308.4,1,308,-7.73,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,169.8,176.8,179.6,1,363,4.99,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,119.2,119.6,127.2,1,382,1.01,4900,io2703C4900,2,500.0,533.8,515.6,1,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,101.2,103.0,104.8,1,616,1.78,5000,io2703C5000,1,564.6,612.8,605.2,1,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
3,71.6,72.8,76.6,1,460,-0.55,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,53.8,53.0,57.4,1,307,-3.99,5400,io2703C5400,1,913.6,947.4,952.4,1,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
2,43.8,43.8,44.4,1,631,1.86,5600,io2703C5600,1,1075.2,1122.4,1158.2,1,280,-2.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,11,0.6,0.8,0.8,11,1213,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,566.4,572.2,585.2,1,68,6.48,4100,io2608C4100,11,0.8,1.0,1.0,8,1127,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,519.6,514.6,533.2,1,52,5.11,4150,io2608C4150,14,1.0,1.2,1.4,8,725,-40.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
2,471.0,469.2,483.0,2,257,6.49,4200,io2608C4200,10,1.6,1.8,1.8,8,3005,-40.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,421.6,407.4,433.2,1,118,3.98,4250,io2608C4250,73,2.0,2.2,2.2,8,1311,-47.62,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,372.6,375.8,378.0,1,451,9.63,4300,io2608C4300,9,2.8,3.0,3.0,10,2176,-46.43,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,323.6,316.2,332.2,1,107,7.4,4350,io2608C4350,12,3.8,4.0,4.2,10,1511,-50.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,275.8,281.0,283.6,1,1012,12.22,4400,io2608C4400,1,6.2,6.4,6.4,7,2857,-46.67,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,233.4,234.0,237.4,1,472,13.26,4450,io2608C4450,4,9.4,9.6,9.6,6,1795,-45.45,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,187.6,189.6,189.6,1,1675,16.32,4500,io2608C4500,4,15.0,15.0,15.2,6,4211,-44.03,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,147.6,147.8,148.0,2,1635,17.68,4550,io2608C4550,2,23.0,23.0,23.6,3,2855,-39.79,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
5,109.8,110.0,110.2,3,5827,18.28,4600,io2608C4600,3,35.0,35.2,35.4,7,4111,-36.46,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
4,77.2,77.4,77.6,5,3386,19.08,4650,io2608C4650,2,52.8,53.0,53.6,2,2878,-32.74,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,51.6,51.6,51.8,7,6560,16.74,4700,io2608C4700,1,76.0,76.6,78.2,1,3031,-28.54,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
2,32.6,32.6,33.0,1,4453,13.19,4750,io2608C4750,1,105.4,108.0,110.0,1,1816,-24.26,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,20.0,20.0,20.2,2,7637,13.64,4800,io2608C4800,1,142.0,145.0,147.4,3,2278,-19.53,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
11,11.8,11.8,12.0,27,3548,7.27,4850,io2608C4850,1,185.0,192.0,189.0,1,747,-14.82,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
18,7.2,7.4,7.4,4,4373,5.71,4900,io2608C4900,4,228.8,233.0,234.0,1,764,-16.43,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
7,4.0,4.2,4.2,1,2303,-4.55,4950,io2608C4950,1,273.0,292.0,284.0,1,248,-10.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
11,3.2,3.2,3.4,14,5840,0.0,5000,io2608C5000,2,321.4,331.0,333.0,1,644,-11.64,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
3,1.6,1.6,1.8,10,2458,0.0,5100,io2608C5100,2,419.6,443.0,431.2,1,205,-6.38,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
40,0.8,1.0,1.0,4,1520,-16.67,5200,io2608C5200,1,517.8,536.6,531.4,1,130,-6.25,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
3,0.8,0.8,1.0,2,1276,0.0,5300,io2608C5300,1,615.4,633.6,634.4,1,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
4,0.6,0.8,0.8,1,610,0.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
4,0.8,0.8,1.0,19,1815,0.0,5500,io2608C5500,1,816.6,827.2,835.0,1,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
5,0.6,0.6,0.8,37,1188,-25.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,562.2,582.8,602.0,1,164,3.26,4000,io2706C4000,2,108.8,112.2,113.4,1,161,-10.24,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,133.2,141.4,142.4,1,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,3,164.8,169.6,176.0,1,207,-8.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,375.2,382.6,394.8,1,232,1.16,4300,io2706C4300,2,203.4,209.2,214.2,1,540,-6.02,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,2,250.0,255.0,260.0,1,359,-4.85,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,283.2,282.0,297.0,1,508,2.62,4500,io2706C4500,1,296.2,312.6,316.2,1,367,-2.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
3,239.0,236.0,251.0,1,306,-0.92,4600,io2706C4600,1,354.2,371.2,373.2,1,266,-2.11,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
2,204.6,208.2,216.8,2,159,2.76,4700,io2706C4700,1,418.0,427.8,436.8,1,191,-3.61,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,175.6,177.2,187.2,1,214,1.72,4800,io2706C4800,1,486.8,492.8,505.2,1,129,-4.01,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,151.0,154.8,162.6,2,121,3.34,4900,io2706C4900,1,549.0,563.6,589.2,1,81,-3.69,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
1,130.8,135.8,142.8,2,135,4.95,5000,io2706C5000,1,626.6,659.4,667.8,1,248,-1.02,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,1,791.8,826.8,831.6,1,92,-0.65,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T07:08:36
