看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,703.0,699.0,725.6,1,255,-2.92,3900,io2609C3900,25,3.6,3.8,4.0,30,1085,-5.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,40,6.0,6.6,6.6,49,1339,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
12,584.2,580.8,587.8,12,68,2.11,4050,io2609C4050,1,8.0,8.4,8.2,1,381,2.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,513.0,508.2,531.2,1,169,-3.68,4100,io2609C4100,36,9.2,9.4,9.8,27,1061,-7.84,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,467.2,456.2,482.2,1,54,-5.43,4150,io2609C4150,18,11.8,11.8,12.4,16,392,-7.81,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,443.0,440.2,446.2,12,374,2.04,4200,io2609C4200,13,15.2,15.8,15.8,15,2114,-5.95,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
12,397.0,394.0,400.2,12,74,2.76,4250,io2609C4250,27,19.6,20.0,20.4,28,1208,-8.26,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
9,352.8,340.0,355.6,3,406,-0.06,4300,io2609C4300,16,24.8,25.0,25.6,27,1725,-8.09,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,309.8,297.6,312.8,3,66,-0.07,4350,io2609C4350,33,31.8,33.0,32.6,6,480,-6.25,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,269.8,268.6,271.8,18,728,4.11,4400,io2609C4400,6,40.8,41.0,41.6,12,1650,-10.48,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
12,230.8,225.8,233.0,3,140,2.17,4450,io2609C4450,18,52.0,53.6,52.8,9,767,-7.59,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,195.4,194.6,197.4,3,1777,3.62,4500,io2609C4500,11,66.2,66.2,67.0,9,2567,-10.54,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
