看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,696.4,708.4,701.4,3,242,4.64,3900,io2612C3900,1,30.2,29.8,30.8,17,1264,-20.32,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:13:37
3,605.2,598.8,611.0,3,237,2.36,4000,io2612C4000,11,38.8,38.8,39.8,3,404,-18.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:13:37
3,517.8,525.0,524.0,3,293,3.8,4100,io2612C4100,4,50.6,51.0,51.8,3,1133,-15.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:13:37
3,434.6,444.0,439.8,3,237,5.56,4200,io2612C4200,3,66.2,65.6,67.6,7,755,-16.11,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:13:37
3,358.2,357.4,362.0,5,272,3.53,4300,io2612C4300,3,88.8,89.8,90.2,3,750,-11.96,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:13:37
3,289.6,291.6,293.4,5,491,4.29,4400,io2612C4400,3,119.6,119.2,121.2,2,1283,-10.24,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:13:37
3,230.8,229.4,233.8,2,1351,3.71,4500,io2612C4500,3,158.8,160.2,161.0,7,1313,-8.87,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:13:37
3,182.2,182.4,185.0,3,1207,1.79,4600,io2612C4600,9,209.0,208.8,211.6,3,1021,-9.3,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:13:37
3,144.0,142.8,146.4,10,1392,4.23,4700,io2612C4700,3,269.0,267.8,272.2,3,749,-8.35,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:13:37
3,114.4,114.4,115.8,3,1217,5.93,4800,io2612C4800,3,339.0,342.0,341.8,3,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:13:37
