看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,703.0,699.0,725.6,1,255,-2.92,3900,io2609C3900,8,3.8,4.0,4.0,18,1085,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,6,6.2,6.6,6.6,18,1339,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
12,579.0,580.8,583.2,6,68,2.11,4050,io2609C4050,1,8.0,8.4,8.2,1,381,2.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,513.0,508.2,531.2,1,169,-3.68,4100,io2609C4100,18,9.4,9.6,9.8,3,1059,-5.88,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,467.2,456.2,482.2,1,54,-5.43,4150,io2609C4150,27,11.8,11.8,12.4,4,392,-7.81,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,438.6,440.2,442.2,12,374,2.04,4200,io2609C4200,37,15.2,16.2,16.0,4,2118,-3.57,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
6,392.4,394.0,395.6,6,74,2.76,4250,io2609C4250,9,20.0,20.0,20.6,14,1208,-8.26,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,348.6,340.0,352.0,3,406,-0.06,4300,io2609C4300,21,25.0,26.0,25.8,9,1719,-4.41,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,305.4,297.6,309.0,6,66,-0.07,4350,io2609C4350,3,32.4,32.2,33.0,10,479,-8.52,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
6,265.6,266.0,268.0,12,729,3.1,4400,io2609C4400,9,41.4,41.2,42.2,9,1640,-10.04,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,227.4,225.8,229.6,3,140,2.17,4450,io2609C4450,9,52.8,52.4,53.8,15,769,-9.66,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,192.2,193.4,194.0,3,1779,2.98,4500,io2609C4500,6,67.4,68.8,68.0,6,2556,-7.03,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
12,159.8,160.0,161.8,9,854,2.3,4550,io2609C4550,9,84.8,86.0,86.0,9,887,-7.33,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
6,131.2,131.6,132.6,2,2849,2.49,4600,io2609C4600,6,105.6,107.8,106.6,6,2786,-5.44,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
9,105.8,105.6,106.8,1,660,1.73,4650,io2609C4650,3,130.4,132.4,131.6,6,646,-5.43,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
7,85.0,85.0,85.8,6,4619,2.66,4700,io2609C4700,3,158.6,160.6,160.4,3,1297,-4.74,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
