看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,621.6,610.0,625.6,18,42,3.92,4050,io2608C4050,54,0.8,0.8,1.0,45,1222,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
12,571.8,558.8,575.4,6,62,3.98,4100,io2608C4100,44,1.2,1.4,1.4,26,1139,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
12,522.2,505.2,526.0,6,49,3.19,4150,io2608C4150,69,1.4,1.4,1.6,7,667,-30.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
6,473.6,476.0,476.4,6,248,8.03,4200,io2608C4200,31,2.0,2.2,2.2,54,2977,-26.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
6,424.4,427.8,427.0,6,110,9.19,4250,io2608C4250,37,2.6,2.8,2.8,28,1327,-33.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
6,375.4,362.8,378.2,6,462,5.83,4300,io2608C4300,42,3.6,3.8,3.8,6,2166,-32.14,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
6,327.2,324.0,328.8,6,95,10.05,4350,io2608C4350,19,5.0,5.2,5.2,21,1582,-35.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
6,279.6,280.4,281.2,6,1096,11.98,4400,io2608C4400,1,7.6,7.8,7.8,67,2927,-35.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
2,234.4,235.2,235.2,5,530,13.84,4450,io2608C4450,26,11.0,11.0,11.2,9,1816,-37.5,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
7,189.2,190.2,190.8,6,1836,16.69,4500,io2608C4500,14,16.8,16.8,17.2,44,4112,-37.31,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
3,148.0,148.8,149.0,2,1827,18.47,4550,io2608C4550,12,25.2,25.4,25.6,24,2841,-33.51,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
9,110.4,111.6,111.6,3,6273,20.0,4600,io2608C4600,9,38.0,38.0,38.4,18,4588,-31.41,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
5,78.6,79.2,79.2,4,3677,21.85,4650,io2608C4650,9,55.4,55.6,56.0,1,2833,-29.44,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
6,53.0,53.6,53.6,3,7226,21.27,4700,io2608C4700,3,79.6,80.0,80.4,6,2899,-25.37,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
10,34.2,34.0,34.4,19,4497,18.06,4750,io2608C4750,12,110.2,111.2,111.6,12,1874,-22.02,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
1,21.2,21.4,21.4,8,7815,21.59,4800,io2608C4800,12,147.4,149.0,149.0,6,2362,-17.31,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
74,12.4,12.8,12.8,18,3658,16.36,4850,io2608C4850,6,188.6,190.6,190.2,6,775,-15.44,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
4,7.8,7.8,8.0,26,4704,11.43,4900,io2608C4900,6,233.4,235.0,235.6,3,761,-15.71,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
39,4.6,4.8,4.8,9,2099,9.09,4950,io2608C4950,6,280.2,283.2,282.8,6,234,-13.18,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
1,3.4,3.6,3.6,43,5734,12.5,5000,io2608C5000,6,328.6,331.6,330.8,3,661,-11.48,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
52,1.6,1.8,1.8,28,2387,12.5,5100,io2608C5100,6,426.6,446.4,430.0,18,202,-5.66,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
84,1.0,1.2,1.2,28,1610,0.0,5200,io2608C5200,6,525.6,525.2,529.4,12,127,-8.25,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
78,0.8,1.2,1.2,68,1284,50.0,5300,io2608C5300,12,624.6,642.0,628.8,6,128,-4.49,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
30,0.6,0.8,0.8,18,619,0.0,5400,io2608C5400,1,752.2,772.4,774.4,1,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
24,0.8,0.8,1.0,24,1813,0.0,5500,io2608C5500,1,851.2,877.6,874.6,1,138,2.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
48,0.6,0.6,0.8,32,1202,-25.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
12,747.6,748.0,751.4,6,250,4.73,3900,io2609C3900,30,3.0,3.2,3.2,25,1089,-20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,6,5.0,5.4,5.4,36,1347,-18.18,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
12,601.2,580.8,605.0,6,68,2.11,4050,io2609C4050,30,6.2,6.6,6.6,36,383,-19.51,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
1,513.0,508.2,531.2,1,169,-3.68,4100,io2609C4100,2,7.6,8.2,7.8,6,1065,-19.61,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
1,467.2,456.2,482.2,1,54,-5.43,4150,io2609C4150,10,9.8,9.8,10.0,4,390,-23.44,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
9,459.2,456.0,462.2,6,373,5.7,4200,io2609C4200,1,12.8,13.2,13.0,3,2115,-21.43,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
6,412.2,409.0,415.4,6,74,6.68,4250,io2609C4250,1,16.6,17.8,16.8,14,1219,-18.35,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
12,366.6,365.4,370.6,12,404,7.41,4300,io2609C4300,1,21.0,21.0,21.2,17,1727,-22.79,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
6,323.4,323.8,326.4,6,65,8.73,4350,io2609C4350,1,27.4,27.6,27.6,25,467,-21.59,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
6,282.6,279.0,284.6,12,728,8.14,4400,io2609C4400,1,34.8,34.8,35.0,5,1658,-24.02,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
6,243.0,242.2,245.0,6,139,9.59,4450,io2609C4450,1,45.4,45.4,45.6,16,772,-21.72,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
6,206.2,205.8,207.0,2,1778,9.58,4500,io2609C4500,9,57.6,58.4,58.2,10,2634,-21.08,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
9,172.4,171.0,174.0,6,835,9.34,4550,io2609C4550,9,73.6,75.4,74.6,18,877,-18.75,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
6,141.8,141.8,143.4,6,2852,10.44,4600,io2609C4600,6,92.8,94.2,93.6,1,2824,-17.37,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
6,115.2,116.0,116.2,6,676,11.75,4650,io2609C4650,15,115.8,118.0,117.2,6,667,-15.71,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
6,92.8,92.2,93.8,9,4676,11.35,4700,io2609C4700,30,142.8,145.6,144.2,1,1300,-13.64,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:31:08
