看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,687.2,690.8,691.6,3,243,2.04,3900,io2612C3900,6,30.6,31.6,31.6,2,1263,-15.51,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
3,596.8,598.4,601.4,9,237,2.29,4000,io2612C4000,3,40.2,38.8,41.0,3,404,-18.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
8,509.4,525.0,514.8,3,293,3.8,4100,io2612C4100,3,52.2,51.0,53.6,6,1133,-15.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
3,426.8,444.0,431.8,3,237,5.56,4200,io2612C4200,3,68.6,69.2,69.4,1,755,-11.51,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
3,351.2,357.4,354.6,6,272,3.53,4300,io2612C4300,3,92.2,89.8,93.2,8,750,-11.96,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
6,283.4,285.4,286.8,6,492,2.07,4400,io2612C4400,3,124.0,121.4,125.4,3,1283,-8.58,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
3,226.4,228.0,228.8,6,1366,3.07,4500,io2612C4500,3,164.4,159.2,165.8,5,1313,-9.44,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
3,179.2,182.4,181.4,6,1207,1.79,4600,io2612C4600,3,216.0,208.8,217.6,3,1021,-9.3,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
3,141.6,142.8,143.2,1,1392,4.23,4700,io2612C4700,9,277.2,267.8,280.0,3,749,-8.35,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
6,112.4,114.4,114.2,3,1217,5.93,4800,io2612C4800,3,347.2,342.0,350.8,3,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
6,90.6,90.8,92.2,21,1019,2.25,4900,io2612C4900,3,425.0,419.6,428.6,3,235,-4.9,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
4,75.2,75.8,76.2,3,2159,3.84,5000,io2612C5000,3,507.2,501.2,512.4,3,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
3,51.4,51.4,52.8,6,1449,2.39,5200,io2612C5200,3,682.4,682.6,687.8,8,368,-2.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
12,37.0,37.2,37.8,6,2317,1.64,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
6,29.2,30.4,30.2,3,4250,9.35,5600,io2612C5600,3,1057.0,1042.8,1062.6,8,306,-3.14,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
9,609.8,621.8,612.6,6,36,5.93,4050,io2608C4050,51,0.6,0.8,0.8,43,1215,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
6,559.6,572.2,562.8,6,68,6.48,4100,io2608C4100,27,1.0,1.0,1.2,51,1126,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
6,510.2,518.8,513.4,6,49,5.96,4150,io2608C4150,59,1.2,1.4,1.6,91,720,-30.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
12,461.0,476.2,463.6,6,255,8.08,4200,io2608C4200,23,1.8,2.0,2.0,73,2996,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
6,411.6,426.0,413.8,6,118,8.73,4250,io2608C4250,45,2.2,2.4,2.4,12,1312,-42.86,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
18,362.6,367.6,365.2,6,454,7.23,4300,io2608C4300,43,3.2,3.4,3.4,6,2166,-39.29,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
6,314.4,329.0,315.8,6,107,11.75,4350,io2608C4350,36,4.6,4.8,4.8,3,1503,-40.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
6,267.0,270.6,268.2,6,1033,8.07,4400,io2608C4400,46,7.0,7.2,7.4,102,2978,-40.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
6,221.2,221.8,222.2,6,504,7.36,4450,io2608C4450,9,11.0,11.2,11.2,21,1845,-36.36,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
9,177.2,178.0,178.4,6,1678,9.2,4500,io2608C4500,69,17.0,17.6,17.6,64,4211,-34.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:19:21
