看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,703.6,698.8,709.8,6,242,3.22,3900,io2612C3900,1,29.6,30.0,30.0,6,1259,-19.79,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:34:16
3,613.0,614.0,619.2,12,246,4.96,4000,io2612C4000,3,39.0,42.0,39.4,3,404,-11.39,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:34:16
3,525.6,525.0,531.6,3,293,3.8,4100,io2612C4100,4,50.0,53.2,51.2,3,1133,-12.21,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:34:16
3,442.2,444.0,448.0,3,237,5.56,4200,io2612C4200,6,65.4,69.4,66.8,4,757,-11.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:34:16
3,366.4,357.4,370.6,3,272,3.53,4300,io2612C4300,1,88.0,87.8,89.2,8,752,-13.92,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:34:16
3,298.2,297.2,301.4,5,471,6.29,4400,io2612C4400,16,118.0,119.4,119.6,6,1280,-10.09,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:34:16
3,238.6,239.0,240.8,1,1353,8.05,4500,io2612C4500,3,156.4,157.0,158.0,7,1308,-10.69,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:34:16
3,188.8,188.8,189.8,1,1249,5.36,4600,io2612C4600,3,206.0,205.6,208.0,3,1020,-10.69,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:34:16
3,149.2,150.4,150.4,7,1396,9.78,4700,io2612C4700,3,264.6,267.0,267.6,3,748,-8.62,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:34:16
3,118.2,118.0,119.2,5,1215,9.26,4800,io2612C4800,3,333.4,343.6,335.6,6,587,-5.4,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:34:16
3,94.6,94.2,95.8,4,1016,6.08,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:34:16
3,77.8,75.2,79.0,4,2160,3.01,5000,io2612C5000,3,491.0,501.2,495.6,3,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:34:16
9,52.2,52.8,53.6,6,1455,5.18,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:34:16
5,37.2,37.4,38.2,11,2300,2.19,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:34:16
20,29.4,29.4,29.6,6,4258,5.76,5600,io2612C5600,9,1037.8,1050.4,1043.4,3,306,-2.43,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:34:16
9,631.6,628.2,634.8,6,42,7.02,4050,io2608C4050,35,0.6,0.6,0.8,46,1221,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:34:16
