看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,576.8,571.0,597.2,1,44,-3.74,4050,io2608C4050,25,0.8,1.0,1.0,32,1217,-16.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,527.6,521.6,547.4,1,64,-4.05,4100,io2608C4100,51,1.2,1.4,1.4,31,1072,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,484.4,474.4,495.0,1,58,-4.35,4150,io2608C4150,30,1.6,1.8,1.8,33,605,-10.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,435.4,427.8,445.8,1,245,-4.25,4200,io2608C4200,50,2.2,2.6,2.4,24,2987,-13.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
6,403.8,406.0,406.6,6,103,3.62,4250,io2608C4250,71,3.0,3.2,3.2,9,1339,-23.81,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
6,355.2,355.2,358.0,9,414,3.62,4300,io2608C4300,27,4.4,4.6,4.6,33,2043,-17.86,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
6,307.8,307.6,309.6,6,87,4.48,4350,io2608C4350,24,6.2,6.4,6.4,4,1573,-20.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
6,261.0,260.8,263.0,6,1155,4.15,4400,io2608C4400,8,9.4,9.6,9.6,15,3032,-20.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
6,216.0,215.4,217.8,6,528,4.26,4450,io2608C4450,6,14.0,14.4,14.2,9,1808,-18.18,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
6,173.0,171.6,174.8,12,2000,5.28,4500,io2608C4500,27,21.2,21.6,21.8,46,3977,-19.4,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
