看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,619.2,614.0,622.6,6,42,4.6,4050,io2608C4050,39,0.6,0.8,0.8,54,1214,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
6,569.6,572.2,572.6,6,68,6.48,4100,io2608C4100,83,0.8,1.0,1.2,74,1128,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
6,520.0,514.6,523.4,18,52,5.11,4150,io2608C4150,25,1.2,1.2,1.4,55,725,-40.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
6,471.4,469.2,473.2,6,257,6.49,4200,io2608C4200,56,1.6,1.6,1.8,40,3008,-46.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
6,421.8,407.4,424.0,6,118,3.98,4250,io2608C4250,122,2.0,2.2,2.2,6,1311,-47.62,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
12,372.8,368.8,375.0,12,452,7.58,4300,io2608C4300,27,3.0,3.0,3.2,30,2173,-46.43,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
6,324.6,316.2,325.8,6,107,7.4,4350,io2608C4350,33,4.2,4.2,4.4,16,1512,-47.5,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
6,277.2,276.4,278.4,12,1017,10.38,4400,io2608C4400,12,6.6,6.8,6.8,33,2855,-43.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
6,230.6,228.2,231.8,6,476,10.45,4450,io2608C4450,102,9.8,10.0,10.2,24,1780,-43.18,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
6,186.2,184.2,187.4,6,1674,13.01,4500,io2608C4500,5,15.8,15.8,16.0,65,4214,-41.04,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
9,144.6,145.6,145.6,1,1643,15.92,4550,io2608C4550,1,24.0,24.4,24.2,3,2865,-36.13,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
6,107.6,108.4,108.6,12,5850,16.56,4600,io2608C4600,7,36.6,36.8,36.8,15,4130,-33.57,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
24,75.6,75.6,76.0,20,3448,16.31,4650,io2608C4650,6,55.0,55.0,55.2,3,2862,-30.2,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
32,50.2,50.6,50.6,1,6595,14.48,4700,io2608C4700,18,79.0,79.8,79.8,3,3047,-25.56,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
9,31.8,31.8,32.0,1,4471,10.42,4750,io2608C4750,1,110.8,111.0,111.2,9,1817,-22.16,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
19,19.6,19.6,20.0,65,7660,11.36,4800,io2608C4800,12,148.0,149.0,149.0,9,2284,-17.31,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
35,11.2,11.2,11.4,14,3559,1.82,4850,io2608C4850,6,189.8,192.0,190.8,6,747,-14.82,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
21,6.8,6.8,7.0,39,4397,-2.86,4900,io2608C4900,6,235.0,237.4,236.8,6,764,-14.85,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
37,3.8,4.0,4.0,21,2305,-9.09,4950,io2608C4950,6,282.0,292.0,284.0,12,248,-10.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
88,2.8,2.8,3.0,21,5820,-12.5,5000,io2608C5000,6,330.6,331.0,333.4,15,644,-11.64,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
34,1.4,1.6,1.6,18,2423,0.0,5100,io2608C5100,18,428.6,443.0,432.0,18,205,-6.38,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
105,0.8,1.2,1.2,99,1520,0.0,5200,io2608C5200,18,527.6,536.6,531.0,12,130,-6.25,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
18,0.8,0.8,1.0,34,1276,0.0,5300,io2608C5300,6,627.6,633.6,630.8,12,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
22,0.6,0.6,0.8,40,606,-25.0,5400,io2608C5400,12,727.4,722.0,731.4,12,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
22,0.8,1.0,1.0,67,1822,25.0,5500,io2608C5500,12,827.2,827.2,831.4,6,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
30,0.6,0.6,0.8,62,1188,-25.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,696.4,690.8,702.6,12,243,2.04,3900,io2612C3900,6,31.2,31.2,32.0,1,1263,-16.58,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,605.8,598.4,611.2,3,237,2.29,4000,io2612C4000,3,40.4,38.8,40.8,3,404,-18.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,518.4,525.0,523.8,3,293,3.8,4100,io2612C4100,3,52.6,51.0,53.8,10,1133,-15.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,435.8,444.0,440.2,3,237,5.56,4200,io2612C4200,3,68.4,68.4,69.2,6,757,-12.53,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,358.8,361.6,363.4,3,273,4.75,4300,io2612C4300,3,91.0,92.2,92.2,7,746,-9.61,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,291.0,292.4,294.4,5,493,4.58,4400,io2612C4400,3,121.6,122.4,123.2,13,1286,-7.83,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,232.2,230.8,234.8,7,1400,4.34,4500,io2612C4500,3,160.4,160.8,162.6,9,1316,-8.53,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,183.0,185.4,185.4,3,1217,3.46,4600,io2612C4600,3,210.0,214.4,212.6,3,1022,-6.86,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
1,145.0,143.0,146.4,11,1393,4.38,4700,io2612C4700,5,270.4,270.0,273.2,3,750,-7.6,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
3,114.2,110.4,115.2,1,1220,2.22,4800,io2612C4800,3,339.2,342.0,342.4,6,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:54:14
