看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,689.6,687.2,694.2,6,241,1.51,3900,io2612C3900,1,33.6,34.0,34.0,6,1254,-9.09,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
9,600.4,602.0,605.4,6,271,2.91,4000,io2612C4000,2,43.8,44.4,44.4,9,404,-6.33,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
2,500.0,507.4,511.8,1,299,-0.43,4100,io2612C4100,3,56.0,56.4,56.8,8,1132,-6.93,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
1,410.6,423.4,430.6,1,243,-0.84,4200,io2612C4200,5,72.4,72.6,73.6,6,760,-7.16,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,356.2,357.4,358.2,3,272,3.53,4300,io2612C4300,2,100.0,102.0,102.0,2,765,4.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,288.8,293.0,290.8,3,485,4.79,4400,io2612C4400,3,128.4,130.8,129.6,6,1281,-1.51,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,230.2,232.4,231.0,1,1327,5.06,4500,io2612C4500,3,168.6,170.0,169.8,6,1304,-3.3,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
11,182.2,183.0,183.4,6,1231,2.12,4600,io2612C4600,3,219.4,225.4,221.2,6,1015,-2.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
14,143.6,145.8,145.0,3,1397,6.42,4700,io2612C4700,3,280.4,279.8,282.2,6,735,-4.24,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
12,114.0,115.0,115.4,3,1212,6.48,4800,io2612C4800,3,348.8,348.8,351.6,6,584,-3.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,91.8,93.4,92.6,3,1023,5.18,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,75.6,76.0,76.6,4,2173,4.11,5000,io2612C5000,3,508.0,510.0,512.2,6,334,-2.78,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
3,51.2,50.4,52.4,3,1449,0.4,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
2,36.6,35.0,37.6,1,2296,-4.37,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,28.6,28.8,29.6,9,4230,3.6,5600,io2612C5600,3,1056.6,1074.0,1061.2,6,308,-0.24,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
1,703.0,699.0,725.6,1,255,-2.92,3900,io2609C3900,7,3.6,3.8,3.8,24,1083,-5.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,16,6.0,6.0,6.2,31,1339,-9.09,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,586.4,580.8,590.8,12,68,2.11,4050,io2609C4050,21,7.4,7.6,7.6,18,371,-7.32,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
1,513.0,508.2,531.2,1,169,-3.68,4100,io2609C4100,3,9.2,9.2,9.4,27,1052,-9.8,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
1,467.2,456.2,482.2,1,54,-5.43,4150,io2609C4150,33,11.2,11.8,11.8,8,392,-7.81,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
9,444.8,444.4,448.6,6,373,3.01,4200,io2609C4200,11,14.6,14.6,15.0,119,2119,-13.1,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,399.0,394.0,402.4,6,74,2.76,4250,io2609C4250,15,18.8,18.6,19.0,5,1219,-14.68,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,355.2,340.0,358.0,6,406,-0.06,4300,io2609C4300,2,24.0,23.6,24.2,225,1723,-13.24,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,312.0,297.6,315.0,6,66,-0.07,4350,io2609C4350,15,30.6,30.8,31.2,3,482,-12.5,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
9,271.4,270.0,273.8,6,728,4.65,4400,io2609C4400,12,39.2,39.2,40.0,16,1651,-14.41,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,232.8,231.8,235.0,12,140,4.89,4450,io2609C4450,7,50.2,50.0,51.0,3,766,-13.79,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
3,197.2,197.2,198.8,6,1777,5.01,4500,io2609C4500,1,64.2,65.0,64.8,6,2570,-12.16,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
3,164.4,163.8,166.0,6,851,4.73,4550,io2609C4550,5,81.4,82.6,82.0,6,889,-10.99,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
12,134.8,135.6,135.8,1,2876,5.61,4600,io2609C4600,1,101.4,102.0,102.4,6,2795,-10.53,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
9,109.0,108.2,109.8,2,671,4.24,4650,io2609C4650,6,125.4,126.2,126.6,6,655,-9.86,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,87.6,87.0,88.0,1,4593,5.07,4700,io2609C4700,12,153.2,155.2,154.8,6,1295,-7.95,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
16,68.8,69.4,69.8,9,838,6.77,4750,io2609C4750,6,184.6,187.4,186.4,3,187,-6.95,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
10,54.0,54.0,54.6,10,3783,2.27,4800,io2609C4800,6,219.0,222.0,221.2,6,1089,-7.04,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,41.4,42.2,42.2,3,728,5.5,4850,io2609C4850,6,256.6,268.6,260.2,9,235,-2.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
15,31.8,32.2,32.4,7,2717,2.55,4900,io2609C4900,6,297.2,306.8,299.4,6,642,-3.28,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
9,24.6,23.8,25.2,15,681,-0.83,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
22,18.8,19.0,19.0,22,4937,-3.06,5000,io2609C5000,6,384.0,401.6,387.4,9,863,-0.69,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
18,10.8,11.2,11.4,48,1697,-5.08,5100,io2609C5100,6,475.0,477.4,479.0,3,83,-6.1,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
14,7.0,7.4,7.4,9,1905,-2.63,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
18,4.4,4.4,4.8,12,479,-15.38,5300,io2609C5300,1,679.8,697.8,702.2,1,112,1.54,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
5,4.2,4.2,4.6,42,3904,-8.7,5400,io2609C5400,12,767.2,773.6,771.8,6,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
21,2.2,2.2,2.6,15,584,-21.43,5500,io2609C5500,1,876.2,892.8,900.4,1,125,1.06,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
3,2.0,2.0,2.2,33,1975,-16.67,5600,io2609C5600,12,964.4,969.8,969.4,6,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,607.6,610.0,611.4,18,42,3.92,4050,io2608C4050,53,0.8,1.2,1.0,18,1223,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
12,557.8,558.8,561.6,12,62,3.98,4100,io2608C4100,18,1.4,1.6,1.6,43,1138,14.29,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,508.4,505.2,512.0,18,49,3.19,4150,io2608C4150,41,1.6,1.8,2.0,106,667,-10.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
12,459.8,460.0,462.6,6,248,4.4,4200,io2608C4200,46,2.2,2.4,2.4,6,2981,-20.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,410.8,411.4,413.6,18,109,5.0,4250,io2608C4250,78,3.0,3.2,3.2,9,1338,-23.81,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,362.0,362.8,364.8,6,462,5.83,4300,io2608C4300,8,4.4,4.4,4.6,48,2100,-21.43,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,314.4,314.2,316.2,8,96,6.73,4350,io2608C4350,9,6.0,6.0,6.2,15,1569,-25.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,267.2,267.4,269.2,8,1116,6.79,4400,io2608C4400,9,9.0,9.2,9.2,62,3024,-23.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
6,222.0,221.8,223.4,6,535,7.36,4450,io2608C4450,57,13.0,13.2,13.4,9,1814,-25.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
3,178.8,178.4,179.8,6,1935,9.45,4500,io2608C4500,18,19.8,20.0,20.0,7,4063,-25.37,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:08:00
