看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,679.0,677.8,685.0,11,241,0.12,3900,io2612C3900,7,34.6,35.2,35.2,6,1251,-5.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
6,590.0,602.0,596.2,3,276,2.91,4000,io2612C4000,4,45.0,45.6,46.0,9,404,-3.8,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
2,500.0,507.4,511.8,1,299,-0.43,4100,io2612C4100,6,57.8,58.6,59.0,2,1132,-3.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,410.6,423.4,430.6,1,243,-0.84,4200,io2612C4200,3,75.4,74.4,76.8,6,760,-4.86,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
6,347.8,351.2,351.8,3,271,1.74,4300,io2612C4300,2,100.0,102.0,102.0,2,765,4.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
6,281.8,284.2,285.2,3,483,1.65,4400,io2612C4400,6,133.0,134.0,134.2,6,1285,0.9,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,226.0,224.0,227.8,1,1317,1.27,4500,io2612C4500,3,174.6,176.2,175.6,6,1303,0.23,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
6,178.2,173.0,180.4,3,1231,-3.46,4600,io2612C4600,3,226.6,227.0,228.6,6,1013,-1.39,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
6,141.0,141.0,142.6,4,1396,2.92,4700,io2612C4700,3,287.2,290.2,290.4,6,735,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,112.0,112.4,113.0,2,1211,4.07,4800,io2612C4800,1,353.6,376.0,373.0,1,583,5.38,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,89.8,87.8,90.6,2,1023,-1.13,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,74.2,75.0,74.6,1,2171,2.74,5000,io2612C5000,3,517.6,510.0,523.2,6,334,-2.78,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,50.4,50.4,51.2,4,1449,0.4,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
8,36.0,35.0,37.0,11,2296,-4.37,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
6,28.4,28.8,28.8,6,4227,3.6,5600,io2612C5600,11,1067.2,1074.0,1073.4,6,308,-0.24,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,703.0,699.0,725.6,1,255,-2.92,3900,io2609C3900,8,3.8,4.0,4.0,17,1085,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,7,6.4,6.6,6.6,28,1338,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
