看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,621.2,628.2,624.6,6,42,7.02,4050,io2608C4050,36,0.6,0.6,0.8,39,1221,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,571.4,569.4,575.0,6,68,5.95,4100,io2608C4100,39,1.0,1.2,1.2,36,1142,-14.29,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,521.6,518.8,525.0,6,49,5.96,4150,io2608C4150,57,1.2,1.6,1.6,79,700,-20.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,472.8,480.6,475.6,6,251,9.08,4200,io2608C4200,1,1.8,1.8,2.0,52,3016,-40.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
12,423.2,418.0,426.0,12,108,6.69,4250,io2608C4250,2,2.4,2.4,2.6,55,1339,-42.86,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
12,374.4,380.0,377.0,6,459,10.85,4300,io2608C4300,47,3.2,3.2,3.4,12,2165,-42.86,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,326.2,330.0,327.8,6,105,12.09,4350,io2608C4350,3,4.6,4.8,4.8,48,1522,-40.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,278.6,282.6,280.0,6,1043,12.86,4400,io2608C4400,39,6.8,6.8,7.0,27,2989,-43.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
12,232.2,233.8,233.8,6,529,13.17,4450,io2608C4450,9,10.4,10.4,10.6,20,1862,-40.91,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
8,188.0,191.0,189.6,13,1750,17.18,4500,io2608C4500,13,16.4,16.4,16.6,49,4202,-38.81,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,146.6,148.4,147.8,2,1724,18.15,4550,io2608C4550,3,24.6,24.6,24.8,1,2857,-35.6,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
17,109.2,110.0,110.2,2,5882,18.28,4600,io2608C4600,44,37.2,37.6,37.6,1,4425,-32.13,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,77.8,78.4,78.2,12,3485,20.62,4650,io2608C4650,6,55.4,55.8,55.8,3,2978,-29.19,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
1,53.0,53.4,53.4,5,7241,20.81,4700,io2608C4700,14,80.0,79.4,80.8,3,3066,-25.93,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
18,34.0,34.2,34.4,8,4487,18.75,4750,io2608C4750,6,111.2,110.4,112.4,12,1829,-22.58,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
5,21.8,21.8,22.0,29,7751,23.86,4800,io2608C4800,7,148.6,147.4,150.0,13,2332,-18.2,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
50,13.0,13.0,13.4,12,3561,18.18,4850,io2608C4850,6,190.2,188.4,191.6,12,765,-16.42,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
26,8.2,8.2,8.4,1,4574,17.14,4900,io2608C4900,6,234.6,232.2,236.8,6,748,-16.71,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
24,5.0,5.0,5.2,11,2186,13.64,4950,io2608C4950,6,281.4,275.8,283.6,6,247,-15.45,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
21,3.6,3.6,3.8,83,5773,12.5,5000,io2608C5000,1,330.0,333.6,332.2,12,649,-10.95,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
27,1.8,1.8,2.0,69,2381,12.5,5100,io2608C5100,6,427.4,426.0,430.6,6,202,-9.97,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
46,1.0,1.2,1.2,11,1538,0.0,5200,io2608C5200,12,526.0,529.0,529.4,12,130,-7.58,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
64,0.8,1.0,1.0,18,1286,25.0,5300,io2608C5300,12,625.4,633.6,629.4,12,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
32,0.6,0.6,0.8,14,618,-25.0,5400,io2608C5400,1,752.2,772.4,774.4,1,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
34,0.8,1.0,1.0,52,1811,25.0,5500,io2608C5500,12,825.0,827.2,829.6,12,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
64,0.6,0.8,0.8,28,1193,0.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
12,743.6,753.4,747.8,6,252,5.49,3900,io2609C3900,64,2.0,2.2,2.4,36,1078,-45.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,4,4.0,4.4,4.2,30,1365,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,596.8,598.0,600.8,6,68,5.13,4050,io2609C4050,42,4.8,5.8,5.2,19,382,-29.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,548.6,546.4,552.4,6,166,4.67,4100,io2609C4100,57,6.0,6.6,6.6,33,1051,-35.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
6,501.0,513.8,504.4,6,46,8.26,4150,io2609C4150,61,7.8,8.8,8.2,4,381,-31.25,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:11:16
