看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,703.0,699.0,725.6,1,255,-2.92,3900,io2609C3900,7,3.8,3.8,4.0,30,1085,-5.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,52,6.0,6.6,6.6,30,1339,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
12,580.0,580.8,584.8,6,68,2.11,4050,io2609C4050,1,8.0,8.4,8.2,1,381,2.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
1,513.0,508.2,531.2,1,169,-3.68,4100,io2609C4100,57,9.2,9.6,9.8,6,1059,-5.88,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
1,467.2,456.2,482.2,1,54,-5.43,4150,io2609C4150,27,11.8,11.8,12.4,4,392,-7.81,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
3,439.2,440.2,443.8,12,374,2.04,4200,io2609C4200,28,15.2,16.2,15.8,3,2118,-3.57,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
6,393.4,394.0,397.8,12,74,2.76,4250,io2609C4250,36,19.8,20.0,20.6,9,1208,-8.26,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
3,350.0,340.0,353.0,6,406,-0.06,4300,io2609C4300,24,25.0,25.4,25.8,92,1720,-6.62,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
3,306.8,297.6,310.4,15,66,-0.07,4350,io2609C4350,34,32.2,33.0,33.0,9,480,-6.25,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
6,267.2,266.0,269.0,6,729,3.1,4400,io2609C4400,9,41.4,41.4,42.0,1,1641,-9.61,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
6,228.8,225.8,230.8,6,140,2.17,4450,io2609C4450,4,53.0,54.0,53.8,27,767,-6.9,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
3,193.6,192.0,195.0,1,1779,2.24,4500,io2609C4500,4,67.4,67.6,68.0,24,2562,-8.65,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
3,161.4,159.8,162.2,1,855,2.17,4550,io2609C4550,3,84.8,87.4,85.6,12,888,-5.82,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
3,132.4,131.8,133.4,12,2862,2.65,4600,io2609C4600,6,105.2,109.0,106.4,16,2782,-4.39,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
3,107.0,106.6,108.0,12,661,2.7,4650,io2609C4650,3,129.6,132.4,131.0,7,646,-5.43,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
3,85.6,85.0,86.0,6,4605,2.66,4700,io2609C4700,3,157.8,159.0,159.4,3,1296,-5.69,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
10,67.0,67.2,68.0,15,822,3.38,4750,io2609C4750,9,189.2,200.0,191.4,3,187,-0.7,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
15,52.2,53.0,53.2,21,3750,0.38,4800,io2609C4800,9,224.2,226.0,226.0,6,1088,-5.36,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
8,40.2,40.6,40.8,3,740,1.5,4850,io2609C4850,6,261.6,268.6,265.0,9,235,-2.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
1,31.0,31.0,31.2,15,2787,-1.27,4900,io2609C4900,6,302.4,306.8,304.6,6,642,-3.28,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
11,23.6,23.6,24.2,18,681,-1.67,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
2,18.2,18.2,18.6,18,4946,-7.14,5000,io2609C5000,6,389.6,401.6,393.2,9,863,-0.69,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
56,10.0,10.4,10.6,18,1698,-11.86,5100,io2609C5100,1,489.4,513.4,504.4,1,83,4.1,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
10,6.6,7.0,7.0,18,1919,-7.89,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
2,4.4,4.6,4.6,3,477,-11.54,5300,io2609C5300,1,679.8,697.8,702.2,1,112,1.54,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
18,4.2,4.4,4.6,51,3904,-4.35,5400,io2609C5400,6,773.6,773.6,778.4,12,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
18,2.2,2.2,2.6,27,584,-21.43,5500,io2609C5500,1,876.2,892.8,900.4,1,125,1.06,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
20,2.0,2.2,2.2,27,1973,-8.33,5600,io2609C5600,1,975.0,1006.8,1000.4,1,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
6,682.6,687.2,689.0,3,241,1.51,3900,io2612C3900,1,34.2,34.4,34.6,6,1253,-8.02,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
6,593.2,594.0,599.6,21,271,1.54,4000,io2612C4000,2,44.4,44.4,44.8,6,404,-6.33,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
2,500.0,507.4,511.8,1,299,-0.43,4100,io2612C4100,2,57.2,58.0,57.6,6,1132,-4.29,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
1,410.6,423.4,430.6,1,243,-0.84,4200,io2612C4200,1,74.0,74.4,75.0,6,760,-4.86,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
6,350.2,350.4,353.8,3,271,1.51,4300,io2612C4300,2,100.0,102.0,102.0,2,765,4.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
6,284.2,284.6,286.8,6,484,1.79,4400,io2612C4400,4,130.2,130.8,131.4,6,1281,-1.51,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
1,226.8,230.0,228.4,2,1318,3.98,4500,io2612C4500,3,171.4,173.4,173.2,6,1303,-1.37,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
6,178.6,177.4,180.6,3,1231,-1.0,4600,io2612C4600,3,223.2,225.4,224.8,6,1015,-2.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
10,141.2,143.4,143.0,3,1398,4.67,4700,io2612C4700,3,284.2,287.0,286.8,6,735,-1.78,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
6,111.8,112.4,113.6,3,1211,4.07,4800,io2612C4800,3,353.4,358.4,357.0,6,584,-1.32,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
1,90.8,90.6,91.2,3,1023,2.03,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
1,74.2,74.4,74.8,1,2171,1.92,5000,io2612C5000,6,512.2,510.0,518.8,6,334,-2.78,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
4,50.2,50.4,51.4,7,1449,0.4,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
2,35.8,35.0,36.6,1,2296,-4.37,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
1,28.0,28.8,28.8,9,4229,3.6,5600,io2612C5600,3,1062.0,1074.0,1068.6,6,308,-0.24,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
1,576.8,571.0,597.2,1,44,-3.74,4050,io2608C4050,87,0.8,1.2,1.2,97,1223,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
6,551.0,547.8,554.4,6,62,1.94,4100,io2608C4100,45,1.4,1.6,1.8,94,1138,14.29,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
6,502.0,498.2,504.4,12,49,1.76,4150,io2608C4150,26,1.8,1.8,2.0,21,667,-10.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
6,452.2,449.0,455.2,6,245,1.91,4200,io2608C4200,68,2.4,2.6,2.8,91,2982,-13.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
6,403.4,400.2,406.2,6,103,2.14,4250,io2608C4250,41,3.4,3.4,3.6,22,1342,-19.05,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
6,355.2,355.6,357.6,6,441,3.73,4300,io2608C4300,28,4.8,4.8,5.0,22,2104,-14.29,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
8,307.0,306.6,309.0,6,98,4.14,4350,io2608C4350,40,6.6,6.8,7.0,102,1563,-15.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
1,260.4,257.0,261.8,6,1127,2.64,4400,io2608C4400,26,9.8,9.8,10.0,13,3062,-18.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:58:13
