看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,617.6,614.0,620.4,6,42,4.6,4050,io2608C4050,39,0.6,0.8,0.8,51,1214,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
24,566.8,572.2,570.8,12,68,6.48,4100,io2608C4100,12,1.0,1.2,1.2,65,1120,-14.29,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
18,517.4,514.6,520.6,6,52,5.11,4150,io2608C4150,56,1.2,1.4,1.4,21,726,-30.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
6,468.6,464.0,471.0,6,258,5.31,4200,io2608C4200,75,1.6,1.8,1.8,4,3010,-40.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
12,418.8,407.4,421.8,18,118,3.98,4250,io2608C4250,21,2.2,2.4,2.4,49,1311,-42.86,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
6,370.4,368.8,373.0,18,452,7.58,4300,io2608C4300,15,3.2,3.2,3.4,36,2180,-42.86,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
6,322.2,316.2,323.6,6,107,7.4,4350,io2608C4350,27,4.4,4.4,4.6,24,1514,-45.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
6,274.6,270.2,276.4,12,1017,7.91,4400,io2608C4400,60,6.8,6.8,7.2,99,2916,-43.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
6,228.4,224.8,229.8,12,485,8.81,4450,io2608C4450,33,10.4,10.6,10.8,61,1770,-39.77,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
15,184.0,184.2,185.0,1,1677,13.01,4500,io2608C4500,9,16.2,16.4,16.4,15,4224,-38.81,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,143.0,144.0,144.0,6,1656,14.65,4550,io2608C4550,6,24.8,25.4,25.2,17,2862,-33.51,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,106.4,106.6,107.0,6,5873,14.62,4600,io2608C4600,24,37.6,38.0,38.0,1,4196,-31.41,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
6,74.8,74.8,75.4,6,3525,15.08,4650,io2608C4650,27,56.0,56.2,56.6,3,2855,-28.68,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,50.0,50.4,50.4,8,6732,14.03,4700,io2608C4700,7,81.0,82.0,81.6,3,3075,-23.51,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
4,31.4,31.8,31.8,16,4481,10.42,4750,io2608C4750,6,112.4,113.6,113.2,3,1834,-20.34,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
33,19.2,19.2,19.4,7,7701,9.09,4800,io2608C4800,7,150.0,150.8,151.0,3,2284,-16.32,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
1,11.2,11.4,11.4,10,3576,3.64,4850,io2608C4850,6,192.0,195.0,193.4,13,753,-13.49,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
58,6.6,6.8,6.8,21,4390,-2.86,4900,io2608C4900,6,237.0,242.4,239.0,3,763,-13.06,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
7,3.8,4.0,4.0,60,2288,-9.09,4950,io2608C4950,6,284.0,292.0,286.6,18,248,-10.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
85,2.8,3.0,3.0,26,5742,-6.25,5000,io2608C5000,12,332.4,338.2,335.4,15,645,-9.72,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
9,1.4,1.4,1.6,48,2393,-12.5,5100,io2608C5100,6,431.0,443.0,434.2,12,205,-6.38,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
101,0.8,0.8,1.2,108,1520,-33.33,5200,io2608C5200,12,530.0,536.6,532.8,3,130,-6.25,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
18,0.8,0.8,1.0,34,1276,0.0,5300,io2608C5300,6,629.6,633.6,633.6,18,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
10,0.6,0.6,0.8,46,606,-25.0,5400,io2608C5400,6,729.8,722.0,734.2,24,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
22,0.8,1.0,1.0,67,1822,25.0,5500,io2608C5500,6,829.6,827.2,834.0,6,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
30,0.6,0.6,0.8,68,1188,-25.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
6,739.8,736.8,743.4,12,252,3.16,3900,io2609C3900,47,2.2,2.4,2.6,36,1078,-40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
12,641.0,630.2,645.4,6,204,2.14,4000,io2609C4000,17,4.0,4.0,4.2,1,1376,-39.39,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
6,593.0,598.0,596.6,6,68,5.13,4050,io2609C4050,31,5.0,5.2,5.2,1,380,-36.59,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
6,545.0,544.0,548.2,6,165,4.21,4100,io2609C4100,2,6.8,7.0,7.0,27,1046,-31.37,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
18,496.2,513.8,500.2,12,46,8.26,4150,io2609C4150,42,8.4,8.6,8.8,3,390,-32.81,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
15,450.0,446.4,453.6,6,378,3.48,4200,io2609C4200,27,11.4,11.4,12.0,24,1944,-32.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
6,403.8,411.2,407.2,6,72,7.25,4250,io2609C4250,27,15.2,15.2,16.0,36,1171,-30.28,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
18,358.4,344.2,362.0,6,405,1.18,4300,io2609C4300,20,19.8,20.4,20.4,24,1715,-25.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
6,315.0,329.8,318.6,6,65,10.75,4350,io2609C4350,18,26.2,27.0,27.0,24,491,-23.3,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,274.2,271.0,276.8,3,717,5.04,4400,io2609C4400,9,34.6,35.2,35.2,16,1809,-23.14,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,235.0,226.4,237.2,3,141,2.44,4450,io2609C4450,6,45.2,45.6,45.8,15,733,-21.38,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,199.4,200.0,200.4,6,1666,6.5,4500,io2609C4500,7,58.6,58.8,59.0,2,2719,-20.54,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
3,166.2,164.0,167.2,9,822,4.86,4550,io2609C4550,3,75.4,77.0,76.0,16,876,-17.03,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
6,136.4,136.4,137.4,9,2851,6.23,4600,io2609C4600,21,95.0,95.2,96.0,13,2861,-16.49,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
9,110.2,108.0,111.0,3,686,4.05,4650,io2609C4650,6,119.0,122.6,120.0,18,722,-12.43,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
21,88.2,88.0,88.8,3,4582,6.28,4700,io2609C4700,9,146.6,152.4,147.6,3,1314,-9.61,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
18,69.2,68.0,69.8,3,911,4.62,4750,io2609C4750,3,177.4,183.6,179.0,6,187,-8.84,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
18,53.8,53.4,54.4,3,3731,1.14,4800,io2609C4800,6,211.8,219.0,213.4,9,1076,-8.29,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
24,41.2,41.4,41.8,3,789,3.5,4850,io2609C4850,6,248.8,254.6,251.4,9,234,-7.89,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
13,31.4,31.4,31.8,3,2746,0.0,4900,io2609C4900,3,288.8,295.6,292.0,3,636,-6.81,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
25,23.8,24.0,24.4,6,702,0.0,4950,io2609C4950,6,330.8,320.4,334.0,9,94,-11.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
4,18.4,18.8,18.6,3,4835,-4.08,5000,io2609C5000,12,375.0,374.6,378.4,9,860,-7.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
26,10.2,10.4,10.4,5,1677,-11.86,5100,io2609C5100,6,467.0,474.0,470.0,3,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:43:01
