看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,700.6,687.2,704.2,6,241,1.51,3900,io2612C3900,9,32.0,32.6,32.6,9,1255,-12.83,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:28:31
17,609.4,608.0,614.6,6,266,3.93,4000,io2612C4000,12,41.2,42.0,42.4,6,404,-11.39,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:28:31
2,500.0,507.4,511.8,1,299,-0.43,4100,io2612C4100,11,53.2,54.0,54.4,3,1132,-10.89,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:28:31
1,410.6,423.4,430.6,1,243,-0.84,4200,io2612C4200,1,69.4,70.0,70.0,2,759,-10.49,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:28:31
6,362.8,357.4,366.0,3,272,3.53,4300,io2612C4300,3,92.2,92.0,93.6,6,759,-9.8,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:28:31
6,294.4,295.0,297.2,3,488,5.51,4400,io2612C4400,6,123.0,122.4,124.2,6,1274,-7.83,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:28:31
6,235.0,238.0,237.2,4,1334,7.59,4500,io2612C4500,6,162.2,161.0,164.0,3,1303,-8.42,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:28:31
6,185.6,185.6,188.0,3,1238,3.57,4600,io2612C4600,3,211.6,212.6,214.0,8,1015,-7.65,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:28:31
4,147.0,147.0,148.4,3,1396,7.3,4700,io2612C4700,3,270.8,271.6,273.6,11,735,-7.05,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:28:31
6,116.0,115.6,118.0,13,1213,7.04,4800,io2612C4800,3,339.4,340.4,342.4,3,585,-6.28,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:28:31
9,92.8,93.4,93.8,2,1023,5.18,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:28:31
6,76.2,76.4,77.6,4,2174,4.66,5000,io2612C5000,6,497.0,510.0,502.2,6,334,-2.78,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:28:31
