看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,678.6,690.8,684.0,3,243,2.04,3900,io2612C3900,6,31.2,31.6,32.4,7,1263,-15.51,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,587.6,598.4,593.2,6,237,2.29,4000,io2612C4000,6,40.8,38.8,42.2,22,404,-18.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,500.8,525.0,507.0,14,293,3.8,4100,io2612C4100,3,53.0,51.0,54.4,10,1133,-15.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,418.6,444.0,424.4,3,237,5.56,4200,io2612C4200,3,69.4,70.0,70.8,16,756,-10.49,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,344.0,357.4,347.6,2,272,3.53,4300,io2612C4300,6,92.6,89.8,94.2,6,750,-11.96,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,276.6,278.0,280.2,2,493,-0.57,4400,io2612C4400,4,124.6,123.8,126.6,6,1286,-6.78,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
2,220.2,220.4,222.2,1,1370,-0.36,4500,io2612C4500,3,165.4,162.4,167.2,3,1314,-7.62,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,172.4,175.2,174.6,3,1207,-2.23,4600,io2612C4600,9,217.2,216.0,219.6,3,1022,-6.17,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
10,135.6,144.6,137.6,3,1393,5.55,4700,io2612C4700,12,278.8,277.0,282.0,3,749,-5.2,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
7,107.6,110.4,109.2,3,1220,2.22,4800,io2612C4800,6,350.0,342.0,354.4,3,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
2,86.8,86.0,87.2,2,1029,-3.15,4900,io2612C4900,3,428.4,424.2,434.2,3,234,-3.85,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
2,72.0,72.0,72.6,3,2162,-1.37,5000,io2612C5000,3,512.2,501.2,518.8,3,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,49.4,50.0,50.0,6,1430,-0.4,5200,io2612C5200,3,688.6,682.6,695.2,3,368,-2.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
1,36.0,36.0,36.2,3,2318,-1.64,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
9,28.0,28.4,28.4,17,4250,2.16,5600,io2612C5600,3,1064.4,1042.8,1070.8,3,306,-3.14,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,720.4,736.8,724.0,12,252,3.16,3900,io2609C3900,22,2.2,2.4,2.4,12,1078,-40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,622.0,630.2,626.0,6,204,2.14,4000,io2609C4000,2,4.0,4.0,4.4,53,1376,-39.39,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
12,573.4,598.0,577.4,12,68,5.13,4050,io2609C4050,37,5.0,5.2,5.4,10,380,-36.59,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,525.8,544.0,529.4,12,165,4.21,4100,io2609C4100,1,6.6,6.8,7.0,51,1044,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,477.8,513.8,481.4,6,46,8.26,4150,io2609C4150,12,8.6,8.8,8.8,6,383,-31.25,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
