看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,742.2,753.4,746.0,6,252,5.49,3900,io2609C3900,41,2.6,2.8,2.8,9,1074,-30.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,7,4.6,5.0,5.0,41,1361,-24.24,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
6,595.6,598.0,600.0,6,68,5.13,4050,io2609C4050,26,5.8,6.0,6.2,43,382,-26.83,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
12,547.6,553.0,551.2,6,166,5.94,4100,io2609C4100,1,7.2,7.4,7.4,24,1050,-27.45,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
6,499.6,513.8,503.2,6,46,8.26,4150,io2609C4150,17,9.2,9.6,9.6,34,381,-25.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
3,453.0,454.2,456.4,6,377,5.29,4200,io2609C4200,7,12.0,12.2,12.2,3,2107,-27.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
6,406.4,409.0,409.8,6,74,6.68,4250,io2609C4250,23,15.4,16.0,16.0,6,1218,-26.61,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
12,361.2,368.4,364.6,6,404,8.29,4300,io2609C4300,20,20.0,20.2,20.2,55,1723,-25.74,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
12,317.4,323.8,321.6,12,65,8.73,4350,io2609C4350,14,26.0,26.2,26.6,6,469,-25.57,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
6,276.6,281.2,278.6,6,728,8.99,4400,io2609C4400,9,33.8,33.6,34.4,3,1736,-26.64,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
6,237.0,241.6,239.2,6,140,9.32,4450,io2609C4450,7,44.4,44.4,44.8,6,770,-23.45,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
7,200.6,201.0,202.2,4,1721,7.03,4500,io2609C4500,10,57.4,57.4,57.8,6,2675,-22.43,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
18,167.0,169.4,168.6,3,832,8.31,4550,io2609C4550,2,74.0,74.2,74.6,18,867,-20.04,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
7,137.2,137.8,138.4,9,2860,7.32,4600,io2609C4600,2,93.6,93.6,94.2,15,2827,-17.89,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
5,111.0,111.0,112.2,10,667,6.94,4650,io2609C4650,3,117.4,118.6,118.0,6,687,-15.29,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
18,88.8,90.0,89.6,6,4594,8.7,4700,io2609C4700,6,144.4,145.4,145.8,6,1303,-13.76,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
3,70.2,70.6,71.0,9,863,8.62,4750,io2609C4750,3,175.2,177.6,177.2,3,187,-11.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
6,55.0,55.8,55.8,27,3750,5.68,4800,io2609C4800,6,209.8,206.2,211.8,6,1093,-13.65,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
6,42.6,43.6,43.4,33,707,9.0,4850,io2609C4850,12,246.8,244.2,250.6,9,233,-11.65,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
9,32.8,33.2,33.4,12,2748,5.73,4900,io2609C4900,6,287.6,289.2,290.0,6,644,-8.83,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
6,25.6,26.0,26.2,18,668,8.33,4950,io2609C4950,12,329.8,320.6,333.4,9,94,-10.99,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
6,19.8,20.0,20.4,12,4938,2.04,5000,io2609C5000,6,374.2,380.6,377.4,3,863,-5.89,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
12,11.6,12.0,12.2,21,1714,1.69,5100,io2609C5100,6,465.8,456.4,468.6,3,85,-10.23,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
37,7.6,8.0,8.2,32,1913,5.26,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
3,5.2,5.2,5.4,3,479,0.0,5300,io2609C5300,6,658.4,657.2,662.2,6,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
1,4.8,5.0,5.0,31,3875,8.7,5400,io2609C5400,6,757.0,773.6,761.4,12,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
6,2.6,2.2,3.0,35,584,-21.43,5500,io2609C5500,6,854.6,845.2,859.2,6,123,-6.05,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
24,2.2,2.6,2.6,37,1975,8.33,5600,io2609C5600,6,953.8,969.8,959.0,6,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
6,619.4,610.0,623.0,12,42,3.92,4050,io2608C4050,42,0.6,0.6,0.8,39,1221,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
12,569.4,579.8,573.2,6,68,7.89,4100,io2608C4100,34,1.0,1.0,1.2,44,1142,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
6,520.6,505.2,523.4,12,49,3.19,4150,io2608C4150,69,1.2,1.4,1.6,79,701,-30.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
12,471.2,479.8,474.0,6,251,8.9,4200,io2608C4200,12,1.8,1.6,2.0,46,3021,-46.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
6,421.8,428.8,424.8,18,111,9.44,4250,io2608C4250,60,2.2,2.4,2.6,79,1356,-42.86,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
12,372.6,385.8,375.4,6,460,12.54,4300,io2608C4300,73,3.2,3.4,3.6,85,2194,-39.29,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
13,324.4,330.4,326.2,2,98,12.23,4350,io2608C4350,24,4.6,4.6,4.8,12,1626,-42.5,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
6,277.0,284.8,278.6,1,1082,13.74,4400,io2608C4400,1,7.2,7.2,7.4,93,2972,-40.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
18,230.8,234.8,232.4,1,541,13.65,4450,io2608C4450,71,10.4,10.8,11.0,88,1867,-38.64,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
6,186.8,186.6,188.2,2,1788,14.48,4500,io2608C4500,34,16.4,16.8,17.0,81,4146,-37.31,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
2,146.0,146.0,146.8,2,1787,16.24,4550,io2608C4550,24,25.0,25.6,25.6,33,2821,-32.98,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
3,109.0,109.4,109.8,12,6006,17.63,4600,io2608C4600,11,38.0,38.4,38.6,1,4575,-30.69,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
1,77.4,77.8,77.6,7,3482,19.69,4650,io2608C4650,1,56.6,56.6,56.8,6,2994,-28.17,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
2,52.6,52.6,52.8,5,7382,19.0,4700,io2608C4700,2,81.0,81.0,81.8,7,3071,-24.44,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
1,33.4,33.8,33.8,10,4466,17.36,4750,io2608C4750,5,111.8,111.8,113.0,6,1831,-21.6,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
11,21.0,21.2,21.4,45,7786,20.45,4800,io2608C4800,6,149.2,150.0,150.6,1,2345,-16.76,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
21,12.4,12.6,12.8,51,3573,14.55,4850,io2608C4850,6,190.8,190.0,192.4,6,777,-15.71,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
27,7.6,7.6,7.8,3,4597,8.57,4900,io2608C4900,12,235.2,235.8,237.4,6,756,-15.42,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
66,4.4,4.4,4.8,75,2184,0.0,4950,io2608C4950,6,282.4,271.0,285.0,6,235,-16.92,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
34,3.2,3.4,3.4,6,5772,6.25,5000,io2608C5000,12,330.6,322.6,332.8,6,655,-13.88,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
21,1.6,1.6,1.8,48,2387,0.0,5100,io2608C5100,12,428.4,446.4,431.8,12,202,-5.66,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
78,1.0,1.2,1.2,22,1600,0.0,5200,io2608C5200,12,527.8,525.2,531.4,18,127,-8.25,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:50:14
