看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,683.2,684.4,687.0,6,253,3.23,3900,io2609C3900,29,4.8,5.0,5.0,10,1124,-19.35,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,586.6,580.0,590.6,6,206,2.29,4000,io2609C4000,17,8.2,8.4,8.4,9,1352,-17.65,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,538.8,540.2,542.4,6,57,4.0,4050,io2609C4050,26,10.0,10.6,10.4,12,390,-17.19,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,492.0,490.2,495.2,6,181,3.81,4100,io2609C4100,2,12.6,12.6,12.8,5,1108,-20.25,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,445.0,447.8,448.8,12,53,5.02,4150,io2609C4150,5,16.0,16.6,16.6,28,415,-17.82,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,401.2,405.0,403.8,3,378,5.85,4200,io2609C4200,20,20.8,21.6,21.4,17,2398,-14.96,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
9,356.4,357.2,359.4,12,91,5.49,4250,io2609C4250,8,26.8,27.2,27.0,4,1222,-17.07,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,314.0,315.0,317.2,9,398,5.07,4300,io2609C4300,3,33.8,35.0,34.4,12,1568,-12.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
3,273.6,276.2,276.4,6,64,6.56,4350,io2609C4350,20,43.0,45.2,43.8,12,523,-12.4,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
1,236.4,235.4,238.0,6,719,4.44,4400,io2609C4400,14,54.4,55.6,55.2,10,1698,-12.03,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,200.6,200.0,202.6,6,136,6.5,4450,io2609C4450,5,69.0,71.0,69.8,6,645,-11.91,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
7,168.6,169.0,170.4,12,1736,8.61,4500,io2609C4500,5,86.4,85.0,87.4,6,2609,-13.09,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
11,140.2,138.2,141.4,5,842,5.02,4550,io2609C4550,5,107.8,110.4,108.8,6,877,-9.8,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
5,115.2,114.4,116.2,9,2936,5.73,4600,io2609C4600,36,131.8,135.2,133.4,6,2526,-9.87,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,93.4,95.0,94.6,11,568,10.47,4650,io2609C4650,12,160.2,164.2,161.6,1,592,-7.55,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
26,75.6,75.2,76.2,2,4827,7.12,4700,io2609C4700,6,192.2,194.2,193.8,6,1313,-8.14,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
26,60.4,62.2,61.4,13,799,13.09,4750,io2609C4750,18,226.8,231.2,229.4,3,196,-6.17,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
26,48.2,48.8,48.8,4,3561,11.93,4800,io2609C4800,12,264.2,267.2,266.2,6,1089,-6.38,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
20,38.4,38.2,39.0,5,722,11.05,4850,io2609C4850,18,304.2,306.2,308.2,21,239,-5.96,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
29,30.4,30.4,31.0,12,2644,11.76,4900,io2609C4900,6,347.0,348.2,348.6,6,635,-5.59,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
23,24.4,24.4,25.0,4,686,16.19,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
20,19.6,20.2,20.2,2,4869,17.44,5000,io2609C5000,6,435.4,438.0,438.8,9,866,-4.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
18,12.6,12.8,13.2,20,1765,20.75,5100,io2609C5100,6,528.6,530.6,531.4,3,86,-3.67,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,9.2,9.2,9.4,8,2003,24.32,5200,io2609C5200,6,624.2,623.6,627.8,6,328,-3.65,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
30,6.4,7.0,6.8,3,466,34.62,5300,io2609C5300,12,720.8,723.6,725.0,6,104,-2.79,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
12,6.0,6.0,6.4,17,4024,25.0,5400,io2609C5400,12,820.0,823.0,824.2,6,654,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
21,3.8,4.0,4.2,37,552,33.33,5500,io2609C5500,12,919.0,915.0,922.2,12,129,-2.82,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
35,3.2,3.4,3.6,37,2039,21.43,5600,io2609C5600,1,1027.2,1029.2,1054.8,1,403,-5.96,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
14,651.8,650.0,658.6,6,246,3.87,3900,io2612C3900,3,38.2,39.6,38.8,6,1208,0.51,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,564.4,560.6,570.2,6,258,4.36,4000,io2612C4000,3,50.2,50.8,50.6,3,427,-4.15,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
6,480.4,476.8,486.4,6,308,4.47,4100,io2612C4100,2,65.0,67.6,65.4,2,1185,-0.88,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:41:55
