看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,561.8,553.6,565.4,6,43,2.98,4050,io2608C4050,78,1.2,1.2,1.6,87,1439,-45.45,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,512.8,515.0,516.0,12,68,5.45,4100,io2608C4100,24,2.2,2.4,2.4,37,1107,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
24,463.2,462.6,467.0,6,59,6.1,4150,io2608C4150,32,2.8,3.0,3.0,52,635,-28.57,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
12,415.2,415.4,418.0,6,254,7.34,4200,io2608C4200,41,4.0,4.0,4.2,32,3050,-35.48,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
12,366.8,367.2,369.6,6,105,6.87,4250,io2608C4250,1,5.8,6.0,6.0,48,1530,-30.23,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
12,319.6,317.0,322.0,1,509,6.73,4300,io2608C4300,2,8.2,8.4,8.4,54,2255,-28.81,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
12,273.6,271.4,275.2,6,167,8.3,4350,io2608C4350,69,11.4,12.0,11.8,12,1610,-25.93,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,229.6,230.0,230.6,6,1347,11.22,4400,io2608C4400,9,17.0,17.2,17.2,23,3149,-25.22,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,187.0,186.6,188.2,12,518,11.74,4450,io2608C4450,30,24.4,24.6,25.0,46,1688,-28.07,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,148.0,146.2,149.0,6,2151,12.12,4500,io2608C4500,27,35.4,35.6,35.8,3,3849,-23.61,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
4,113.2,112.8,114.2,15,2367,14.87,4550,io2608C4550,19,50.2,50.8,50.8,9,3024,-21.36,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,83.6,83.8,84.2,15,7831,18.03,4600,io2608C4600,7,70.8,71.0,71.0,3,4202,-20.58,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
5,59.4,59.4,59.6,6,4578,18.8,4650,io2608C4650,12,95.8,97.8,96.6,3,2239,-17.95,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,40.6,41.0,41.0,6,7401,22.02,4700,io2608C4700,6,127.2,128.4,128.2,3,2768,-15.3,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
9,27.0,27.0,27.4,24,4671,20.54,4750,io2608C4750,6,163.6,165.0,164.4,3,1872,-13.7,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
17,17.8,18.0,18.2,22,8672,21.62,4800,io2608C4800,6,204.6,204.0,205.6,3,2462,-12.75,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,11.6,11.6,12.0,55,3584,26.09,4850,io2608C4850,6,248.2,252.0,249.8,12,796,-9.09,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
20,8.0,8.0,8.2,31,4881,29.03,4900,io2608C4900,6,294.0,299.4,295.8,6,881,-7.65,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,5.2,5.2,5.4,35,2280,23.81,4950,io2608C4950,6,341.2,348.2,343.2,6,275,-6.85,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
30,4.0,4.0,4.2,24,6059,25.0,5000,io2608C5000,12,389.0,397.0,391.8,6,709,-5.92,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
21,2.2,2.2,2.4,18,2568,22.22,5100,io2608C5100,6,487.0,495.4,490.6,18,194,-4.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
18,1.6,1.8,1.8,51,1757,12.5,5200,io2608C5200,1,608.0,602.0,629.6,1,125,-10.34,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
61,1.2,1.4,1.4,18,1292,16.67,5300,io2608C5300,12,685.4,694.0,689.8,12,123,-2.88,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
42,0.8,1.0,1.0,9,589,0.0,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
73,1.0,1.2,1.4,100,1844,50.0,5500,io2608C5500,6,885.0,908.0,889.6,12,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
65,0.8,1.0,1.0,33,1256,25.0,5600,io2608C5600,2,1006.8,1007.8,1029.6,1,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,657.8,650.0,664.6,3,246,3.87,3900,io2612C3900,1,37.0,36.8,38.0,6,1208,-6.6,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,569.4,570.0,576.4,6,257,6.11,4000,io2612C4000,4,48.4,49.0,49.4,3,427,-7.55,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,484.4,476.8,490.8,3,308,4.47,4100,io2612C4100,20,62.8,65.4,63.8,7,1185,-4.11,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,404.2,402.0,411.0,3,255,6.18,4200,io2612C4200,9,81.4,83.0,82.6,2,819,-8.39,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,332.6,322.0,336.4,6,290,4.07,4300,io2612C4300,3,108.0,113.4,109.2,6,766,-7.95,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,268.6,264.6,271.4,2,447,6.18,4400,io2612C4400,1,142.8,145.0,144.4,9,1242,-10.16,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,213.8,214.8,216.4,3,1330,8.38,4500,io2612C4500,1,187.2,194.0,188.6,6,1309,-6.46,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
9,169.2,169.0,170.8,1,1286,7.92,4600,io2612C4600,3,239.8,245.0,242.8,6,1009,-7.48,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
13,133.8,134.8,134.8,2,1407,7.84,4700,io2612C4700,3,302.2,330.0,306.8,6,715,-0.78,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,106.6,105.8,108.4,4,1229,4.13,4800,io2612C4800,9,374.4,376.6,379.2,6,567,-7.38,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,86.0,85.8,87.0,2,981,6.98,4900,io2612C4900,11,454.4,454.4,460.2,6,231,-6.69,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
1,71.6,71.4,72.0,3,2134,5.62,5000,io2612C5000,1,553.6,583.4,591.6,1,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,48.6,49.2,49.8,9,1468,7.89,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,35.0,36.0,36.0,6,2295,9.76,5400,io2612C5400,1,916.6,921.8,957.0,2,539,-5.75,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
9,27.6,28.2,28.2,6,4228,11.9,5600,io2612C5600,1,1103.6,1109.6,1149.0,1,311,-5.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,693.2,684.4,697.0,6,253,3.23,3900,io2609C3900,49,4.6,4.8,4.8,7,1124,-22.58,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
6,596.8,580.0,600.6,6,206,2.29,4000,io2609C4000,18,7.8,8.0,8.0,7,1352,-21.57,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
18,548.2,540.2,552.8,12,57,4.0,4050,io2609C4050,10,9.8,10.6,10.0,15,390,-17.19,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
12,502.0,490.2,505.4,6,181,3.81,4100,io2609C4100,33,11.8,12.0,12.4,16,1122,-24.05,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
12,454.4,447.8,458.2,6,53,5.02,4150,io2609C4150,6,15.2,15.2,15.8,39,442,-24.75,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
3,411.2,410.0,413.2,3,378,7.16,4200,io2609C4200,30,19.6,20.4,20.4,19,2403,-19.69,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:55:49
